suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,784.9 786.3 785.4 784.9 784.9 784.8 783.9 782.7 783.9 784.3 783.9 783.3 783.4 783.1 783.4 782.9 782.5 780.9 783.7 783.2,141.1,141.1,141.1,0,0,0,4,61.2,236
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1580 1589 1582 1579 1579 1579 1578 1577 1579 1577 1575 1575 1575 1575 1574 1575 1574 1635 1607 1628,242,242,242,0,0,0,14,137.7,486
CompilationBenchmarksBigWeekly,scalaz,60,1,28040 28112 28416 28605 28415 28462 28450 28440 28535 28337 28267 28300 28204 28285 28144 28161 28311 28205 28052 28247,4074,4078,4082,3,3,3,4,199.8,818
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,245.4 249 244.7 243.9 243.7 246.7 243.8 243.9 244.7 245.8 244.6 243.6 244.3 243.9 242.8 244.3 245.6 244.9 244.8 240.4,61.59,61.62,61.63,0,0,0,3,62.15,209
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,163.8 164.8 164 164.1 164.4 164.3 163 163.9 164.4 163.2 163.1 163.7 163.4 164.4 161.9 163.7 165.9 161.9 162.8 163.4,44.8,44.8,44.81,0,0,0,0,33.85,119
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,154.1 154.1 154 153.5 153.4 154.6 153.6 153.4 154.2 154.1 154 153 154.2 153.3 153.1 152.8 153.4 154.6 152.8 152.5,39.83,39.83,39.84,0,0,0,0,25.55,95
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,160.7 162.6 161 158.7 160.5 161.4 160.8 160.4 161.1 160.8 157.5 160.6 160.1 158.2 156.6 161.4 160.1 156.8 159.5 159.8,39.96,39.96,39.97,0,0,0,1,33.7,92
CompilationBenchmarksSmallWeekly,findRef,150,1,115.1 115.1 114.9 115 116 115.8 113.9 115.2 114.6 114.7 114.6 114.9 113.9 114.7 114.1 114.7 113 114 113.8 114.2,30.76,30.76,30.76,0,0,0,1,31.4,154
CompilationBenchmarksSmallWeekly,i1535,150,1,195.9 195.1 202.4 197.4 196.1 195.2 196.3 195 203.9 207.8 206.8 193.9 193.5 193.1 192.8 193.1 192.8 194.6 192.7 192.3,45.13,45.14,45.14,0,0,0,4,44.8,168
CompilationBenchmarksSmallWeekly,i1687,150,1,119.8 121.5 120.8 120.6 120.1 119.8 120.1 119.6 121.2 119.8 119.7 119.3 120.5 119.2 119.5 119.7 119.3 119.9 121.9 119.4,33.44,33.45,33.45,0,0,0,0,28.95,148
CompilationBenchmarksSmallWeekly,implicitCache,150,1,181.4 180.7 181.3 181.2 180.1 180.3 180.2 180.2 182.3 179.8 180.1 179.9 180.1 181.2 179.7 180.1 180.4 180.8 180.8 179,44.83,44.84,44.84,0,0,0,1,27.25,87
CompilationBenchmarksSmallWeekly,implicitNums,150,1,374.2 378.8 376 376.5 376.4 373.5 372.8 372.3 374 373.6 372.5 372.2 372.1 372.8 372.9 373.6 372.1 373.2 372 372.1,88.17,88.18,88.18,0,0,0,0,32.05,156
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,171.7 172.5 170 172 170.2 171 168.3 170.8 172 173.8 172 171.4 172.2 170.9 171.6 170.9 171.2 170.2 170.8 169.7,45.12,45.12,45.12,0,0,0,1,40.2,140
