suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27576 27519 26817 27171 27774 27630 27269 27590 27561 26344 27036 27292 28408 30267 29592 28089 27753 28348 32595 33400,4407,4408,4414,0,0,0,902,1096,1452
CompilationBenchmarksBigNightly,caskApp,150,1,577.5 573.8 573.5 574 575 573.5 589.8 638.8 603.3 573.7 594.7 571.9 571.6 567.7 573.7 585.2 612.4 587.3 587.4 588.4,110,110,110,0,0,0,0,105.2,358
CompilationBenchmarksBigNightly,dottyUtils,170,1,1101 1101 1101 1100 1110 1112 1112 1112 1113 1112 1110 1110 1109 1110 1110 1111 1109 1110 1109 1112,158.9,158.9,158.9,0,0,0,1,80.95,480
CompilationBenchmarksBigNightly,fansi,150,1,1306 1308 1307 1308 1329 1349 1331 1351 1326 1334 1308 1337 1346 1337 1345 1332 1345 1331 1329 1306,211.8,211.9,212.1,0,0,0,307,405.9,782
CompilationBenchmarksBigNightly,parallelCollections,100,1,4618 4621 4673 4939 4664 4675 4557 4531 4526 4536 4529 4521 4546 4515 4518 4515 4515 4515 4514 4515,604.6,604.6,604.7,0,0,0,3,80.05,248
CompilationBenchmarksBigNightly,re2s,120,1,1866 1864 1861 1860 1865 1861 1863 1874 1880 1864 1864 1867 1858 1859 1873 1842 1840 1855 1837 1834,265.2,265.2,265.3,0,0,0,4,214.6,1142
CompilationBenchmarksBigNightly,scalaToday,150,1,3328 3330 3330 3328 3327 3326 3327 3327 3328 3342 3427 3437 3388 3414 3430 3409 3421 3427 3381 3326,496.5,496.6,496.9,0,0,0,19,161.3,339
CompilationBenchmarksBigNightly,scalaYaml,80,1,4568 4571 4564 4560 4561 4571 4562 4560 4561 4562 4560 4557 4560 4554 4572 4570 4572 4564 4574 4563,576.1,576.2,576.4,0,0,0,11,145.9,470
CompilationBenchmarksBigNightly,sourcecode,170,1,913.1 916.8 911.4 913.7 911.6 915.3 912 914.7 908.7 909.8 907.6 909.9 926.1 914.9 908.1 907.9 907.7 907.2 906.8 908.4,164.4,164.5,164.6,0,0,0,0,104.7,406
CompilationBenchmarksBigNightly,tastyQuery,60,1,5164 5167 5161 5171 5168 5159 5165 5159 5159 5159 5162 5155 5155 5155 5152 5153 5151 5156 5150 5148,661.1,661.1,661.2,0,0,0,13,198.4,558
CompilationBenchmarksBigNightly,tictactoe,150,1,1139 1139 1139 1163 1206 1174 1201 1204 1287 1230 1152 1220 1188 1195 1176 1152 1167 1175 1148 1193,216,216,216,0,0,0,81,277.4,1220
CompilationBenchmarksSmallNightly,helloWorld,150,1,126.3 125.9 124.9 125.6 125 125 124.9 124.6 126 125.7 125 125 125.1 124.8 124.4 124.9 124.7 125.8 124.6 124.1,34.5,34.5,34.5,0,0,0,1,25.35,61
CompilationBenchmarksSmallNightly,implicitInductive,150,1,898.1 896.3 896.4 896.6 895.3 896.1 895.2 896.2 898.4 901.9 900 895.1 895.8 900.6 895.5 894.2 894.1 894.9 894.2 895.1,67.43,67.44,67.45,0,0,0,1,51.4,203
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,589.4 589.3 589.7 588.8 590 590.1 588.3 589.1 588.5 589.5 587.5 588.1 587 591.4 588.3 588.1 587.3 601.2 653.8 608.2,106,106,106,0,0,0,2,61.95,306
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,357.6 358 357.6 356.7 354.3 354 353.7 357.5 356.6 353.2 353.9 354.2 353.5 352.7 352.8 352.6 352.5 354.3 352.3 352.2,70.11,70.12,70.16,0,0,0,1,85.3,625
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.518 8.53 8.54 8.522 8.517 8.518 8.527 8.528 8.536 8.548,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,227.8 126.8 126.8 126.9 126.9 127.1 126.8 126.8 130.4 132.1,350.4,350.4,350.4,0,0,0,0,2.3,13
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.31 22.35 22.31 22.31 22.27 22.35 22.29 22.34 22.29 22.31,6.574,6.574,6.574,0,0,0,0,1.3,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,420 420.6 420.5 420.5 420.4 421.3 435.2 489.1 423.9 425.5,222.9,222.9,222.9,0,0,0,0,1.6,9
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.26 26.25 26.25 26.26 26.27 26.41 26.41 27.03 26.39 26.36,5.613,5.613,5.613,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.13 75.01 74.98 92.27 87.93 75.17 74.9 74.86 74.94 74.92,96.1,96.1,96.1,0,0,0,0,1.4,5
