suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27013 27138 26724 26723 26726 26715 26726 26717 26750 26767 26716 26951 27148 26758 26585 26772 26759 26725 26753 26511,4355,4356,4362,0,0,0,954,1105,1464
CompilationBenchmarksBigNightly,caskApp,150,1,566.3 560.4 559.4 562 562.8 560.5 560.7 560.4 561.1 560.9 561.2 563.6 573 558.9 571.8 560 558.2 561.3 557.2 584.3,109.1,109.1,109.1,0,0,0,0,113.1,552
CompilationBenchmarksBigNightly,dottyUtils,170,1,1105 1106 1105 1105 1105 1105 1106 1107 1105 1105 1104 1104 1103 1104 1103 1103 1103 1103 1104 1107,158.6,158.6,158.6,0,0,0,0,82.55,574
CompilationBenchmarksBigNightly,fansi,150,1,1314 1305 1303 1322 1353 1341 1351 1349 1339 1352 1353 1371 1342 1361 1307 1310 1310 1316 1308 1293,211.7,211.7,211.9,0,0,0,343,452.7,779
CompilationBenchmarksBigNightly,parallelCollections,100,1,4662 4605 4590 4590 4590 4588 4589 4589 4630 4820 4665 4651 4600 4592 4600 4581 4587 4586 4578 4582,603.9,604,604,0,0,0,3,92.75,291
CompilationBenchmarksBigNightly,re2s,120,1,1842 1842 1842 1843 1847 1843 1839 1857 1851 1840 1835 1843 1834 1835 1862 1838 1835 1855 1834 1839,265.8,265.8,266,0,0,0,3,201.8,734
CompilationBenchmarksBigNightly,scalaToday,150,1,3322 3339 3318 3321 3319 3324 3323 3417 3450 3375 3360 3425 3597 3472 3424 3398 3520 3322 3317 3319,495.1,495.1,495.5,0,0,0,17,141.8,320
CompilationBenchmarksBigNightly,scalaYaml,80,1,4532 4764 4534 4641 4593 4551 4533 4550 4529 4526 4524 4524 4525 4525 4582 4647 4610 4578 4642 4636,574.7,574.8,575,0,0,0,12,147.1,454
CompilationBenchmarksBigNightly,sourcecode,170,1,954 956.6 950.8 952.4 952 950.5 952.4 955.8 949.4 951.7 948.7 950.3 953.5 948.4 948.8 948.4 946.6 947.1 947.9 949.2,164.4,164.5,164.5,0,0,0,0,91.4,447
CompilationBenchmarksBigNightly,tastyQuery,60,1,5085 5087 5082 5132 5363 5310 5130 5087 5086 5080 5079 5080 5077 5079 5079 5081 5076 5090 5073 5071,663.5,663.6,663.7,0,0,0,11,201.8,621
CompilationBenchmarksBigNightly,tictactoe,150,1,1194 1173 1198 1193 1180 1148 1155 1150 1195 1185 1182 1195 1168 1193 1185 1157 1189 1170 1177 1141,215.5,215.6,215.6,0,0,0,67,253,983
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,785.5 780.4 784.3 811.3 821.5 823.2 821.4 817.1 776.2 778.3 863.7 786 825.4 821.9 792.4 839.5 820.5 804.4 819.6 818.3,140.8,140.8,140.8,0,0,0,4,70.95,220
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1575 1584 1582 1577 1592 1649 1616 1671 1634 1606 1587 1583 1640 1618 1651 1569 1590 1570 1687 1627,240.9,241.1,241.2,0,0,0,5,173.6,700
CompilationBenchmarksBigWeekly,scalaz,60,1,29762 29206 28438 29086 29545 28546 28132 28788 29479 29350 28481 29239 29445 28531 29362 29459 28325 28176 29169 29461,4111,4111,4111,0,0,0,19,217.5,845
CompilationBenchmarksSmallNightly,helloWorld,150,1,128.2 127.8 127.6 126.2 126.7 126.7 127.2 127.1 126.9 127.8 127.5 126.4 125.7 126.5 126.9 126.5 126.2 125.9 126.9 126.4,34.56,34.56,34.56,0,0,0,0,19.35,65
CompilationBenchmarksSmallNightly,implicitInductive,150,1,884.2 883.6 883.7 884 882 883.8 882 882.5 885.7 883 884.7 888.9 883 881.2 881.3 881.8 880.8 881.4 880.2 882.1,67.47,67.48,67.49,0,0,0,2,56.35,202
