suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,783.7 788.3 786.8 786.2 786.4 786.2 784.8 784.7 786.3 786.1,137.8,137.8,137.8,0,0,0,8,66.3,187
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1552 1553 1552 1552 1550 1550 1550 1546 1550 1549,224.2,224.2,224.3,0,0,0,7,120.1,477
CompilationBenchmarksBigWeekly,scalaz,60,1,27107 27231 27217 26605 26704 26612 26913 26571 26711 26581,3778,3782,3787,2,2.3,3,20,163.9,427
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,244.4 245 245 244.6 245.4 243.7 244.3 244.1 243.6 242.6,60.76,60.77,60.77,0,0,0,3,39.6,120
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,164.7 165.1 164.8 165.5 164.2 164.2 165.9 164 165 164,45.86,45.86,45.86,0,0,0,1,19.1,61
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,148.3 148.4 148.3 147.7 148.4 147.2 148 148.1 147.4 148.8,40.16,40.16,40.17,0,0,0,0,37.8,93
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,155.4 157.4 156.1 150.1 153.3 152.1 154 152.7 148 152.8,40.06,40.06,40.06,0,0,0,0,24.7,101
CompilationBenchmarksSmallWeekly,findRef,150,1,111.9 111.1 110.7 111 112.8 111.9 110 110.8 110.8 111.2,30.42,30.43,30.43,0,0,0,5,21.4,73
CompilationBenchmarksSmallWeekly,i1535,150,1,187.1 186.1 186 186.1 186.3 186.5 199.1 197.1 197.4 194.1,44.44,44.44,44.44,0,0,0,1,45.2,149
CompilationBenchmarksSmallWeekly,i1687,150,1,119.5 120.5 120.3 119.5 119.8 118.7 121.3 118.7 120.4 119,33.37,33.37,33.37,0,0,0,6,23.3,91
CompilationBenchmarksSmallWeekly,implicitCache,150,1,165.4 165.7 165.5 165.4 165.4 165.8 170.6 165.7 164.9 175.9,43.99,43.99,43.99,0,0,0,0,23.3,61
CompilationBenchmarksSmallWeekly,implicitNums,150,1,361.9 360.9 362 361.8 362.1 361.8 361.4 361.1 362.2 361.4,79.66,79.67,79.67,0,0,0,2,33,202
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,169.1 169.8 169.7 169.5 170.2 169.7 169.6 169.4 169.4 168.7,44.6,44.6,44.6,0,0,0,3,24.9,55
CompilationBenchmarksSmallWeekly,tuple,150,1,187.9 184.6 185.3 184.7 184.9 185.4 185 183.8 185.6 184.5,46.88,46.88,46.89,0,0,0,2,27.4,64
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,162.7 154.9 154.2 153.7 152.8 152.9 154.1 153 152.4 152.3,38.64,38.64,38.64,0,0,0,7,27.7,91
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,174.9 176.6 174.7 174.3 173.7 173.8 173.8 174.3 175.7 173.1,44.46,44.46,44.47,0,0,0,1,32.4,121
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115.4 115.2 115.4 114.8 114.3 114.2 114 114.6 114.8 114.7,33.16,33.17,33.17,0,0,0,0,14.1,27
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,135 133.6 133.8 135.1 133.5 133.9 133.9 133.7 133.9 133.9,36.36,36.36,36.37,0,0,0,0,43,106
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,169.6 190 172.2 170.4 169.8 169.8 170 169.8 169.2 169.9,44.22,44.22,44.22,0,0,0,11,25.7,42
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,124.2 121.2 120.4 121.1 120.4 120.2 120.7 120.4 121.7 120.5,34.54,34.54,34.54,0,0,0,2,20.5,44
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5052 5052 5052 5067 5054 5047 5046 5045 5047 5044,635.1,635.1,635.1,0,0,0,52,201.3,802
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.72 21.74 21.76 21.61 21.55 21.88 22.07 21.77 21.86 21.84,4.439,4.439,4.439,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.13 15.18 15.16 15.14 15.11 15.11 15.12 15.1 15.07 15.1,16.82,16.82,16.82,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.15 29.12 29.17 29.27 29.19 29.88 29.44 27.51 27.4 27.41,36.4,36.49,36.52,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.4 23.18 23.16 23.21 23.24 23.11 23.1 23.24 23.17 23.18,15.8,15.81,15.83,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,150.2 140 140.3 140 140.2 139.8 143.7 146.2 140.7 141.2,490.4,490.4,490.4,0,0,0,0,1.2,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.82 15.13 14.8 14.65 14.65 14.64 14.72 14.69 14.63 14.74,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,98.34 98.25 97.89 98.2 98.1 98.06 97.4 97.57 104.7 98.21,24.86,24.86,24.86,0,0,0,0,1.8,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.26 74.14 74.08 74.68 74.61 74.27 74.06 74.36 74.19 74.09,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151,0.006784,0.006784,0.006784,0,0,0,0,1.2,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 407 407.4 407.7 412.3 407.5 408.1 407.4 407.6 407.5,60.01,60.01,60.01,0,0,0,0,0.6,1
