suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27404 26466 26093 26740 27040 27113 26628 27105 27836 26361,4184,4186,4191,0,0,0,967,1085,1264
CompilationBenchmarksBigNightly,caskApp,150,1,560.2 556.7 592.3 585.3 556.8 558.7 557.1 575.6 560.1 563.6,107.6,107.6,107.6,0,0,0,5,89,218
CompilationBenchmarksBigNightly,dottyUtils,150,1,1077 1077 1078 1076 1076 1079 1081 1120 1105 1116,154,154,154.1,0,0,0,7,156.8,407
CompilationBenchmarksBigNightly,fansi,150,1,1452 1313 1289 1289 1287 1287 1286 1295 1288 1285,208,208,208,0,0,0,408,553.3,708
CompilationBenchmarksBigNightly,parallelCollections,80,1,4478 4489 4484 4479 4480 4485 4485 4484 4477 4478,569.6,569.6,569.6,0,0,0,49,147.4,379
CompilationBenchmarksBigNightly,re2s,100,1,1824 1823 1822 1821 1820 1819 1820 1819 1819 1821,247.3,247.3,247.4,0,0,0,14,110,288
CompilationBenchmarksBigNightly,scalaToday,150,1,3176 3186 3182 3180 3191 3176 3178 3342 3178 3177,470.9,470.9,470.9,0,0,0,27,110.4,315
CompilationBenchmarksBigNightly,scalaYaml,80,1,4461 4446 4443 4443 4443 4450 4446 4441 4440 4439,538.8,538.8,538.9,0,0,0,69,160.6,419
CompilationBenchmarksBigNightly,sourcecode,170,1,938.7 945 938.8 942.9 937.7 938.1 949.4 997.3 967.2 991,160.8,160.8,160.8,0,0,0,3,112,364
CompilationBenchmarksBigNightly,tastyQuery,60,1,5062 5063 5406 5182 5073 5075 5059 5057 5058 5055,635,635,635,0,0,0,16,255.9,998
CompilationBenchmarksBigNightly,tictactoe,150,1,1117 1117 1116 1116 1117 1115 1116 1115 1115 1113,211,211,211,0,0,0,73,169.4,357
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,772.4 769.8 771 774.5 768.5 768.7 769.2 768.8 767.7 767.8,137.8,137.8,137.8,0,0,0,9,74,190
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1576 1577 1577 1575 1574 1576 1575 1573 1577 1573,225.2,225.2,225.2,0,0,0,16,130.2,470
CompilationBenchmarksBigWeekly,scalaz,60,1,26695 26603 26403 26534 26332 26514 26516 26586 27589 26908,3766,3769,3773,2,2.4,3,21,185.5,445
CompilationBenchmarksSmallNightly,helloWorld,150,1,126.1 126.1 125.4 125.1 125 125.4 125.1 125.3 124.3 125.9,34.32,34.32,34.32,0,0,0,3,20.5,48
CompilationBenchmarksSmallNightly,implicitInductive,150,1,885.9 886.6 885.7 885.7 885 885.8 885.5 885.4 887 886.3,66.1,66.11,66.11,0,0,0,3,52.9,158
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,578.5 577.7 577.7 578.2 576.9 578.7 578.8 576.9 577.4 576.7,102.7,102.7,102.7,0,0,0,18,71.8,194
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,344.5 362.6 342.1 339.8 339.6 338.3 339.8 338.9 337.7 338,68.04,68.05,68.07,0,0,0,6,94.3,321
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,243.9 243.6 243 243.8 243.2 244.4 247.1 242.6 243.9 244.2,61.05,61.05,61.05,0,0,0,4,35.8,123
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,167.9 168.6 168.9 169.2 167.4 167.8 168.7 168.4 168.2 168.4,45.89,45.89,45.89,0,0,0,0,22.2,44
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,147.4 147.4 146.3 146 145.2 145.9 145.2 145.3 145.9 145.8,40.11,40.12,40.12,0,0,0,2,18.5,58
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148.7 148.5 148.3 148.9 149 147.9 149 147.9 148.2 147.6,40.05,40.05,40.05,0,0,0,0,26.6,98
CompilationBenchmarksSmallWeekly,findRef,150,1,116.2 115.6 114.6 115.4 114.5 116.6 114.5 115 115.4 115.3,30.45,30.45,30.45,0,0,0,8,25.4,64
CompilationBenchmarksSmallWeekly,i1535,150,1,185.5 185.8 186.6 186.3 184.6 183.2 184.2 183.7 184.3 184.8,44.42,44.43,44.43,0,0,0,2,43.6,120
CompilationBenchmarksSmallWeekly,i1687,150,1,122.2 121.7 121.2 122.6 121.6 120.5 121 133.2 121.2 120.2,33.31,33.31,33.31,0,0,0,2,22.8,54
CompilationBenchmarksSmallWeekly,implicitCache,150,1,179 170.9 168.1 167.9 167.8 168.2 168.4 167.2 169.2 167.1,44.34,44.35,44.35,0,0,0,3,33.3,100
CompilationBenchmarksSmallWeekly,implicitNums,150,1,368.9 364.9 365.7 365.1 365.8 365 364.6 365.7 364.7 366.6,79.54,79.54,79.54,0,0,0,2,33.2,207
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,184.3 186.6 184 185.9 182.4 182.6 184.9 182.8 185 183.8,44.53,44.53,44.54,0,0,0,1,23.3,84
CompilationBenchmarksSmallWeekly,tuple,150,1,189.5 188.6 189.5 188.6 188 188.4 189.2 187.8 189.2 188.6,46.8,46.8,46.8,0,0,0,4,35.4,84
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,145.4 146.9 146 146.8 146.3 146.7 146.4 146.1 145.9 147,38.61,38.61,38.62,0,0,0,6,26.2,94
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,176.7 177.2 176.2 176.6 175.8 176.4 176.2 177 178.1 175.8,44.41,44.41,44.41,0,0,0,2,23,101
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,113.3 113.6 113.3 113.7 112.6 113.2 113 113 113.6 113.5,33.16,33.16,33.16,0,0,0,0,13.4,31
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,139.3 138.4 137.9 139.1 137.9 138 138.5 138.5 138.1 138,36.62,36.62,36.62,0,0,0,9,46.1,107
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,173 173.2 173.8 172.9 172.7 172 172.5 172.6 173 172,44.12,44.12,44.13,0,0,0,11,40.4,119
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,119.3 119.6 118.4 118.5 118.5 118.4 118.5 118.5 118.5 119.1,34.63,34.64,34.64,0,0,0,2,18.3,37
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5015 5015 5013 5007 5002 4994 4993 4992 5009 5008,635.5,635.5,635.5,0,0,0,47,201.8,789
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.63 21.61 21.67 21.71 21.79 21.96 21.7 21.66 21.82 21.3,4.439,4.439,4.439,0,0,0,0,1.2,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.16 15.15 15.28 15.12 15.15 15.19 15.13 15.12 15.17 15.15,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.35 29.32 29.35 29.32 29.34 30.1 29.49 27.6 27.49 27.52,36.4,36.49,36.52,0,0,0,0,1.2,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.58 23.28 23.24 23.33 23.16 23.05 23.08 23.02 23.15 23.03,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,227.3 138.1 137.6 137.5 137.8 137.7 137.9 140.4 144.6 139.3,490.4,490.4,490.4,0,0,0,0,1,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.67 14.65 14.65 14.65 14.64 14.68 14.69 14.71 14.78 14.75,16.53,16.53,16.53,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,100 100.3 99.47 99.75 99.39 99.37 98.96 99.49 105.4 102.2,24.86,24.86,24.86,0,0,0,0,1.6,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.53 74.26 74.59 75.79 74.34 74.39 74.31 74.33 74.42 74.39,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.5,0.006784,0.006784,0.006784,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 406.9 407.1 407.3 411.8 407.3 407.8 407.3 407.3 407.4,60.01,60.01,60.01,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,111.2 111.1 111.2 134.3 175.3 111.1 111.1 111.2 111.2 111.1,226.3,226.3,226.3,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.82 29.54 29.57 29.55 29.59 29.97 29.55 29.54 29.57 29.58,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,109.3 109.4 109.5 109.5 109.3 109.2 109.6 112.9 109.3 109.2,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
