suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27734 27873 27784 27846 27595 27559 27266 27547 27949 28206 27746 27837 27705 27855 27828 27621 27643 27563 27663 28046,4621,4623,4623,0,0,0,1152,1311,1670
CompilationBenchmarksBigNightly,caskApp,150,1,589.6 669 633.4 596.9 582 594.7 580 581.1 581.9 582 582.4 579.5 582.8 581.7 583.2 578.4 585.6 582.4 578.7 577.8,110.3,110.3,110.3,0,0,0,6,128,338
CompilationBenchmarksBigNightly,dottyUtils,170,1,1117 1197 1143 1144 1118 1116 1122 1121 1117 1123 1117 1115 1117 1118 1116 1117 1127 1117 1141 1182,159.3,159.3,159.3,0,0,0,0,91.5,578
CompilationBenchmarksBigNightly,fansi,150,1,1489 1336 1336 1335 1463 1415 1333 1334 1330 1334 1333 1333 1332 1351 1328 1327 1325 1323 1326 1324,205.2,205.2,205.2,0,0,0,436,543.7,874
CompilationBenchmarksBigNightly,parallelCollections,100,1,4921 4978 5313 4650 4597 4597 4598 4598 4596 4595 4596 4594 4595 4592 4593 4593 4593 4593 4592 4590,599.4,599.4,599.4,0,0,0,0,86.3,304
CompilationBenchmarksBigNightly,re2s,120,1,1872 1866 1885 1885 1901 1875 1859 1878 1876 1863 1865 1862 1861 1860 1858 1862 1857 1856 1860 1858,258.4,258.4,258.6,0,0,0,23,174.8,680
CompilationBenchmarksBigNightly,scalaToday,150,1,3367 3365 3362 3364 3361 3365 3360 3361 3362 3361 3360 3359 3361 3360 3359 3359 3359 3365 3361 3362,494.8,494.8,495.2,0,0,0,21,90.95,229
CompilationBenchmarksBigNightly,scalaYaml,80,1,4447 4456 4446 4444 4445 4456 4445 4441 4452 4443 4439 4440 4440 4439 4453 4461 4543 4541 4512 4547,565.2,565.3,565.5,0,0,0,36,163.7,535
CompilationBenchmarksBigNightly,sourcecode,170,1,952.9 958.2 953.8 954.4 952.1 951.7 953.3 979.1 953.6 954 950.7 952.5 970.9 963.4 950.5 951.1 950.3 951.4 949.8 950.5,164.6,164.6,164.8,0,0,0,0,86.9,427
CompilationBenchmarksBigNightly,tastyQuery,60,1,5174 5167 5163 5165 5162 5230 5596 5190 5499 5309 5162 5155 5151 5152 5155 5164 5152 5225 5428 5288,656.6,656.6,656.7,0,0,0,37,207,485
CompilationBenchmarksBigNightly,tictactoe,150,1,1142 1142 1142 1142 1141 1140 1137 1139 1140 1139 1138 1138 1137 1138 1136 1137 1138 1136 1139 1137,215.4,215.5,215.5,0,0,0,76,229.3,886
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,801.3 801.5 800.5 800.8 800 791.3 799.5 797.9 799.6 799.3 799.6 790.8 798.7 799.1 797.9 798.2 798.4 797.3 798.6 789.9,141,141,141,0,0,0,1,56.65,162
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1598 1597 1597 1594 1595 1594 1594 1590 1596 1596 1594 1592 1593 1593 1590 1592 1591 1591 1591 1592,239,239,239,0,0,0,19,168.6,718
CompilationBenchmarksBigWeekly,scalaz,60,1,29114 28849 30174 29273 28818 29044 28984 29045 28985 28849 28945 28955 30284 29220 29039 28937 29105 28928 29003 29021,4019,4026,4029,2,2.45,3,7,205.5,817
CompilationBenchmarksSmallNightly,helloWorld,150,1,128.9 129.4 128.2 128.1 128 127.4 128.2 128.4 129.1 128.4 127.7 128 128.9 128.1 127.6 127.5 127.6 128.8 127.4 126.7,35.86,35.86,35.87,0,0,0,0,20.05,68
CompilationBenchmarksSmallNightly,implicitInductive,150,1,885.6 886.8 887.4 885.6 886 886.6 885.2 885.6 888 886.1 923.2 886.3 885.7 884.6 884.4 885.1 896.9 887.8 884.4 884.9,68.13,68.13,68.14,0,0,0,3,56.35,198
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,579.1 578.1 578.3 578 579.3 578.5 577.3 578.1 578.6 654.6 581.9 581.6 576.2 576.9 576 580.5 575.9 574.8 576.3 576.7,103.5,103.5,103.5,0,0,0,0,69.05,356
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,357.6 373.6 363.3 358.7 359.5 358.2 358.9 357.9 356 358.3 355.5 358 355.6 367.3 353.3 357.5 357.5 354.3 357.6 356.3,70.53,70.55,70.74,0,0,0,3,97.75,701
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,249.4 250.1 248.3 248 247.2 247.7 247.6 247.3 248.4 250.7 248.6 247.3 248.2 248.7 246.1 248.8 250.7 261.7 248.1 246.7,62.91,62.93,62.95,0,0,0,1,64.3,303
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,191.1 175.3 176.9 174.9 175.5 179.9 177.6 177.2 176.9 176.7 176.2 175.8 176.4 176.9 177.5 176 177 175.2 176.3 177.2,46.25,46.26,46.26,0,0,0,0,29.75,120
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,154.6 154.1 155.3 154.7 154.5 153.8 156.7 154.4 152.8 154.8 153.8 153.9 153.3 153.6 153.5 152.9 153.3 151.8 153.8 153.3,41,41,41.01,0,0,0,2,25.15,91
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,154.6 155.7 155.6 155.6 154.8 155.2 155.1 154.6 155.6 155 154.2 154.6 153.1 153.7 152.8 153 154 151.1 153.4 153.3,41.17,41.18,41.18,0,0,0,2,33.3,97
CompilationBenchmarksSmallWeekly,findRef,150,1,127.5 127.5 125.9 126.7 127.7 127.3 125.5 126.7 126.6 126.7 125.9 126.5 125.5 126.4 126.5 126.2 125.7 124.6 126.1 125.6,34.93,34.93,34.93,0,0,0,1,27.2,87
CompilationBenchmarksSmallWeekly,i1535,150,1,200.6 199.5 200.8 201.9 199.8 199.9 200.7 200.2 198.7 197.9 199.6 199.2 198.4 197.5 197.3 196.9 196.7 198.1 198.5 197.3,45.69,45.7,45.71,0,0,0,5,64.25,168
CompilationBenchmarksSmallWeekly,i1687,150,1,124.2 125.6 124.9 124.8 124.1 124.1 124 123.5 124.6 124.2 123.9 123.7 124.8 123.9 123.8 124.8 124.1 124.6 123.9 123.4,34.37,34.37,34.38,0,0,0,2,23.15,85
CompilationBenchmarksSmallWeekly,implicitCache,150,1,174.3 174.1 173.9 178 173.7 173.4 174.5 175 175 173.9 173.7 173.8 173.5 174.2 172.7 173.2 172.9 174.6 173.6 173.2,45.68,45.68,45.68,0,0,0,2,26.35,131
CompilationBenchmarksSmallWeekly,implicitNums,150,1,377.6 377 378.2 377.4 377.8 377.1 430.8 377 380.2 379.6 376.9 377.4 377.2 377.1 389 380 377 375.1 376.7 376.7,87.76,87.76,87.76,0,0,0,0,31.7,176
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,177.7 176.5 175 176.6 176.9 176.1 175.3 178.1 182.9 181 184.8 180.1 186.3 179.8 186.7 185.1 186 174.5 187 183.5,45.8,45.81,45.81,0,0,0,0,22.05,106
