suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28279 27424 26988 27012 27014 28163 28665 27359 28000 28266 27525 26948 27012 26967 27993 28529 28099 27832 28238 27913,4359,4361,4366,0,0,0,1167,1349,1747
CompilationBenchmarksBigNightly,caskApp,150,1,614.1 599.6 596.7 595.9 594.7 596.2 594.8 593.7 596 594.6 594.7 593.2 597 595.6 665.6 612.4 606.3 605.2 595.1 594.4,109.9,109.9,109.9,0,0,0,5,108.2,338
CompilationBenchmarksBigNightly,dottyUtils,170,1,1115 1114 1112 1123 1112 1111 1112 1112 1112 1112 1111 1111 1111 1111 1111 1160 1184 1117 1122 1098,157.7,157.7,157.7,0,0,0,0,77.75,366
CompilationBenchmarksBigNightly,fansi,150,1,1312 1328 1313 1314 1312 1294 1295 1299 1309 1311 1310 1311 1459 1361 1299 1299 1295 1298 1310 1298,205.1,205.1,205.3,0,0,0,351,465.9,812
CompilationBenchmarksBigNightly,parallelCollections,100,1,4612 4610 4609 4610 4610 4608 4611 4609 4607 4606 4610 4609 4609 4606 4616 4615 4615 4614 4566 4563,598.1,598.1,598.1,0,0,0,1,83.6,247
CompilationBenchmarksBigNightly,re2s,120,1,1869 1868 1873 1870 1873 1872 2075 1901 1900 1888 1887 1895 1885 1884 1909 1880 1879 1896 1877 1875,260.3,260.4,260.5,0,0,0,4,190.3,805
CompilationBenchmarksBigNightly,scalaToday,150,1,3366 3364 3361 3362 3359 3364 3358 3359 3361 3359 3359 3357 3361 3356 3358 3659 3393 3362 3356 3359,494.2,494.3,494.6,0,0,0,21,84.15,224
CompilationBenchmarksBigNightly,scalaYaml,80,1,4572 4698 4755 4683 4598 4580 4567 4564 4564 4564 4563 4562 4560 4560 4577 4568 4568 4560 4565 4567,565.4,565.6,565.9,0,0,0,12,163,545
CompilationBenchmarksBigNightly,sourcecode,170,1,934.7 939 933.4 936.5 933.9 950.6 982.5 961.6 975.5 982.9 953.9 954.2 973.8 993.5 949.2 977.8 999.4 1034 946.4 982,164.5,164.5,164.7,0,0,0,0,86.2,365
CompilationBenchmarksBigNightly,tastyQuery,60,1,5232 5233 5310 5269 5164 5161 5159 5153 5171 5151 5152 5153 5147 5149 5151 5148 5146 5148 5227 5143,657.1,657.1,657.2,0,0,0,34,208.9,572
CompilationBenchmarksBigNightly,tictactoe,150,1,1150 1151 1151 1149 1150 1148 1150 1150 1146 1148 1145 1148 1147 1147 1144 1153 1146 1143 1146 1146,215.7,215.8,215.8,0,0,0,64,242.3,836
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,790.8 790.4 792.7 795.6 789.8 793.4 789 791 787.8 787.2 789.2 788.7 788.7 788 788.2 788.5 788.1 794 789.2 788.2,140.4,140.4,140.4,0,0,0,2,61.1,177
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1604 1607 1601 1601 1608 1606 1601 1615 1602 1600 1600 1601 1600 1596 1605 1594 1779 1610 1596 1617,239,239.1,239.1,0,0,0,20,169.2,499
CompilationBenchmarksBigWeekly,scalaz,60,1,28543 28180 28138 28345 28472 28404 28525 28388 28200 29577 28725 28209 28164 28522 28281 28121 28344 28207 28190 29235,4094,4097,4102,2,2.95,3,7,199.7,977
CompilationBenchmarksSmallNightly,helloWorld,150,1,133.9 134.8 134.1 134.4 134.1 133.5 133.8 133.6 135.5 133.1 133.8 133.9 134.1 134.1 133.3 133.3 133.6 134.8 133 132.7,35.8,35.8,35.8,0,0,0,1,26.05,98
CompilationBenchmarksSmallNightly,implicitInductive,150,1,885.2 885.4 885 883.7 884.5 883.8 884.2 883.8 882.9 883.7 882.2 884.1 883.1 883.1 883.3 882.3 883.1 881.8 883.2 882.5,67.97,67.98,67.99,0,0,0,1,51.45,169
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,591.1 593 591.5 591.7 591.2 591.1 593.6 591 590.8 593.5 591.5 589.7 593.5 591.9 589.9 590.4 590.6 591.5 589.8 589.4,103.2,103.2,103.2,0,0,0,1,70.8,336
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,360.6 370.3 359.7 357.3 354.7 353.6 353.7 353.9 357.4 354.3 354.9 354.6 354.1 352.5 353.1 353.1 352.4 354.4 352.4 351.9,70.82,70.82,70.86,0,0,0,1,102.3,896
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,244.8 257.1 244.3 243.9 243.5 243.7 243.5 243.8 243.6 242.7 243.5 242.9 242.4 242.6 242.8 240.1 242.2 241.9 243.3 241.3,62.43,62.46,62.61,0,0,0,0,56.1,333
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,172.4 172.8 173.2 172.1 172.6 173.3 172.3 171.3 172.5 171.5 171.2 174.3 172.1 172.5 172 171.3 171.7 170.4 171.4 172.3,46.03,46.03,46.04,0,0,0,0,31,96
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,169.1 169.9 167.9 168.2 167.6 168 167.6 167.1 169.9 168.2 168.9 167.8 169.1 167.3 167.6 167.8 167.8 170 167.5 166.5,41,41,41.01,0,0,0,1,28.85,128
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,161 169.6 166.2 164.1 167 169.7 160.9 164.7 157.9 159.8 164.1 169.3 165.6 161.7 158.5 164.2 168.4 154.9 166.1 161.7,41.08,41.09,41.09,0,0,0,1,32.45,93
CompilationBenchmarksSmallWeekly,findRef,150,1,131.5 131.6 130.5 130.4 131.9 150.9 131.8 130.2 130.8 130.1 129.6 129.9 130.6 129.9 129.7 129.7 130.2 146.2 130 129.1,34.94,34.94,34.94,0,0,0,1,26.25,88
CompilationBenchmarksSmallWeekly,i1535,150,1,195.6 194.4 195.8 196.6 194.2 194.7 199.8 197 194 193.9 198 194.7 191.7 192.3 191.8 192.9 191.3 190.6 191.3 192.7,45.58,45.59,45.6,0,0,0,4,55.2,261
CompilationBenchmarksSmallWeekly,i1687,150,1,124.1 124.6 124.2 124.9 124.4 123.9 124.1 123.2 124.8 123.1 123.4 123 124.2 123.6 122.9 124.4 123.4 124.5 124.8 123.3,34.18,34.19,34.19,0,0,0,1,27.7,86
CompilationBenchmarksSmallWeekly,implicitCache,150,1,187.7 186.5 191 182.9 185.6 187.2 176.2 176.7 177.3 174.9 175.9 175.3 175 185.4 190.2 183.4 175.7 175.6 175.3 175.1,45.63,45.63,45.63,0,0,0,1,24.95,116
CompilationBenchmarksSmallWeekly,implicitNums,150,1,385.4 387.2 397.8 386.8 384.8 381.7 380.9 380.3 383.4 381.2 381.7 380.5 380.3 381.1 380.9 382 380.3 382.9 380.5 380.8,87.65,87.65,87.66,0,0,0,0,31.1,145
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,178.8 178.2 178.4 178.9 177.2 177.3 178.4 177.1 180.2 177.5 177.5 177.1 176.5 177.4 176.7 177.2 176.6 183.2 177.4 176.3,45.81,45.82,45.82,0,0,0,3,21.9,117
CompilationBenchmarksSmallWeekly,tuple,150,1,190 191.6 190.8 190.8 190.4 189.5 190 190 190.6 191 190 190.1 189.3 191 190.1 189.7 189.6 189.2 189.8 188.4,47.98,47.99,48,0,0,0,2,30.55,94
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,160.5 161.3 161 160.7 160.7 160.8 159.4 161 160.8 161.1 159.7 160.5 159.4 160.3 160.1 159.2 159.5 159.1 160.3 159.5,42.66,42.67,42.67,0,0,0,0,24,82
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,184.6 185.8 185.3 185.3 185.2 186.9 186.8 186.2 186.7 186.5 185.4 185.6 186.6 186.2 185.8 186 185.7 185.5 186.2 185.9,48.47,48.48,48.48,0,0,0,0,17.95,108
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,124.8 125.4 123.9 124.2 123.9 123.7 124 123.4 123.8 123.9 123.8 123.7 123.1 123.7 124.1 124.1 124 122.7 124.2 124.4,36.99,36.99,36.99,0,0,0,1,15.85,102
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,151.6 150 149.6 150.5 149.6 149.4 149.3 149.8 150.6 149.6 151.2 148.9 149.4 150.3 149.3 149.5 150.3 150.9 149.8 148.6,40.8,40.8,40.81,0,0,0,0,27.9,147
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,195.8 195.9 191.9 195 193.8 194.4 194 193.3 192.6 194.4 193.8 193.5 192.8 192.6 193.8 193.2 192.7 191.9 192.7 193.1,48.53,48.53,48.54,0,0,0,2,33.2,102
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,131.3 131.2 130.7 131.8 130.6 130.5 131 130.5 132.1 130.8 131 130.6 130.9 130.7 129.7 130.2 130.4 130.5 128.3 128.4,36.25,36.26,36.26,0,0,0,2,26.7,97
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5144 5145 5143 5199 5197 5194 5193 5191 5191 5207 5187 5188 5185 5264 5415 5373 5214 5206 5204 5186,656.2,656.3,656.4,0,0,0,45,213.4,674
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,20.9 21.25 21.65 21.72 21.73 21.65 21.33 21.7 21.69 21.81,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.68 15.72 15.69 15.69 15.65 15.68 15.68 15.64 15.72 15.64,16.82,16.82,16.82,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,30.6 30.66 30.68 30.71 30.69 30.74 30.94 27.81 27.74 27.73 27.76 27.79 27.73 27.77 27.72 27.82 27.75 27.83 27.79 27.75,36.4,36.44,36.53,0,0,0,0,0.85,6
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.92 23.61 23.61 23.69 23.34 23.27 23.22 23.2 23.22 23.25,15.8,15.81,15.83,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,212.6 138.3 139.2 138.6 138.3 138.2 139.3 141.7 145.3 139.2 139.4 139.8 139.9 139.6 139.3 139.4 139.8 139.1 141.3 139.6,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.64 14.63 14.68 14.72 14.71 14.67 14.67 14.81 14.73 14.97,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.58 97.08 96.83 96.42 97 96.36 97.21 104.4 98.46 96.1 97.11 97.11 97.42 96.77 96.23 97.15 96.8 96.6 96.83 96.46,23.26,23.26,23.26,0,0,0,0,1.3,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.14 70.05 70.19 70.64 70.03 69.91 70.23 70.01 70.1 70.05,0.7268,0.7268,0.7268,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 407.1 407.9 407.6 412 407.4 425.4 407.5 407.3 410.4,60.01,60.01,60.01,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.4 75.45 75.49 75.7 75.42 75.41 75.5 75.54 102 102.9,134.2,134.2,134.2,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.16 29.74 29.77 29.69 29.92 29.58 29.86 29.56 29.61 29.78,1.367,1.367,1.367,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.7 100.3 100.6 100.6 100.9 100.7 100.6 103.9 100.6 100.7,0.9828,0.9828,0.9828,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.55 78.16 78.07 78.46 78.09 78.08 78.13 78.23 78.12 102.1,172.6,172.6,172.6,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,23.52 23.46 23.49 23.86 23.55 23.41 23.25 23.29 23.49 23.36 23.54 23.4 23.42 23.43 23.41 23.32 23.39 23.41 30.38 23.32,37.36,37.36,37.36,0,0,0,0,1.1,7
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,64.64 42.13 42.17 42.12 42.21 42.2 42.15 42.13 42.15 42.16 42.25 42.3 42.23 42.26 42.33 42.2 42.31 42.3 42.26 42.25,71.2,71.2,71.2,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,177.3 177.6 177.2 177.5 177.3 177.6 177.4 177.2 178.8 177.6 177.5 177.6 177.3 177.3 177.5 177.4 177.3 177.3 177.4 217.6,384.3,384.3,384.3,0,0,0,0,1.05,7
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,55.33 55.37 55.33 55.29 55.61 55.33 55.3 55.32 55.33 55.2 55.28 63.81 55.3 55.29 55.27 57.44 55.3 55.31 55.38 55.24,81.34,81.34,81.34,0,0,0,0,0.85,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.978 8.984 8.963 8.962 8.966 8.985 8.965 8.975 9.011 8.967,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,128.6 129 130.1 129.1 128.9 128.9 132.5 135.2 129.1 129.2,350.4,350.4,350.5,0,0,0,0,3.2,14
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.5 22.58 22.57 22.56 22.5 22.59 23.26 22.52 22.48 22.53,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,431.3 431.9 431.4 431.1 431.1 431.1 431.5 474.9 473.4 433,223.2,223.2,223.2,0,0,0,0,1.2,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,46.03 46.11 46.1 45.99 46.04 46.29 46.1 46.27 46.09 46.25,5.613,5.613,5.613,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,105.9 84.46 79.19 79.24 79.5 79.37 79.16 79.19 79.19 79.23,96.1,96.1,96.1,0,0,0,0,1.3,5
