suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,802.1 797.6 796.1 803.8 797 797 796.4 798 794.7 794 795.7 795.7 800.8 795.2 793.7 796.1 801.5 813 796.6 795.7,141.2,141.2,141.2,0,0,0,4,63.65,216
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1765 1637 1627 1594 1595 1592 1594 1594 1592 1591 1591 1589 1616 1608 1591 1591 1587 1590 1589 1590,240.2,240.3,240.4,0,0,0,12,153.1,525
CompilationBenchmarksBigWeekly,scalaz,60,1,28938 28551 28351 28689 28468 29806 28890 28368 28684 29354 28769 29391 28795 28505 29215 30069 28605 28267 28739 28481,4077,4080,4086,2,2.9,3,29,208.9,861
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,251 248.2 253.1 245.8 246.9 252 240 240.1 242 241 248.5 253.6 244.1 245.9 253.6 241.5 245.4 241.4 252 242.3,61.04,61.07,61.08,0,0,0,3,66.75,286
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,162 162.5 168.1 162 162.4 162.4 161.3 162.3 162.6 161.6 161.2 162 161.4 161.8 162 161.4 161.8 161.1 161.6 161.9,44.67,44.68,44.68,0,0,0,0,28.75,112
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,148.6 148.2 170.9 154.8 149.6 168.9 149.2 148.3 148 155.7 151.2 155.2 151.5 155.5 155.7 154.4 153.6 148.8 148.4 153.8,39.54,39.54,39.55,0,0,0,0,21.05,74
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149.8 149.5 149 149.5 149.8 148.1 148.7 149 149.4 168.2 154.4 154.7 150.8 150.5 151.5 148.8 148.6 149.5 148.8 148.2,39.64,39.65,39.66,0,0,0,0,28.8,86
CompilationBenchmarksSmallWeekly,findRef,150,1,132.8 131.6 131.5 131.6 122.5 132.2 131.7 123.5 123.9 123.8 123.9 126.1 130.6 130.1 126 123.3 131.7 132.2 131.2 128.9,30.35,30.35,30.36,0,0,0,3,34.75,116
CompilationBenchmarksSmallWeekly,i1535,150,1,188.2 187 187.7 188.5 188 188 189.4 187.4 186.6 186.1 187.5 184.8 184.3 184 184.5 195.5 184.3 185.1 183.6 183.6,44.72,44.73,44.73,0,0,0,6,50.75,199
CompilationBenchmarksSmallWeekly,i1687,150,1,120.7 122.9 127.8 128.7 126.3 120.1 119.9 126.1 119.7 119.1 117.8 120.8 120.9 126.3 126.1 120.3 125.6 122.6 124.6 126.1,33,33.01,33.01,0,0,0,1,23.1,67
CompilationBenchmarksSmallWeekly,implicitCache,150,1,168.3 168.2 167.4 168.3 168 168 168 168.1 167.1 168.1 168 167.8 167.6 167.2 167.8 167.5 167.4 166 168.9 168.5,44.33,44.34,44.34,0,0,0,1,21.85,81
CompilationBenchmarksSmallWeekly,implicitNums,150,1,371.8 374.3 371.8 372.7 368.2 368.8 369.3 367.9 376.5 372 371.5 379.3 365.7 364.2 364.6 365.4 364.3 365.4 363.9 363.7,87.8,87.81,87.82,0,0,0,0,31.25,185
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,179 178.7 178.3 179.3 177.7 177.4 177.8 178.4 178.1 178.3 177.6 178.6 176.9 178.4 178.1 177.5 178.3 176 182.8 176.5,44.8,44.81,44.81,0,0,0,1,26.05,75
CompilationBenchmarksSmallWeekly,tuple,150,1,189.3 190.6 190.1 190.9 194.1 189.8 190.1 189.8 190.1 190.3 189.7 189.6 195.3 192.2 191.3 190.5 190.7 190.5 191.2 188.9,47.07,47.07,47.07,0,0,0,1,30.65,98
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,148.7 149.8 148.5 149.7 149.3 149.9 148.1 149.1 148.6 149.3 147.9 148.4 148.1 154.4 158.1 147.9 154.8 147.5 147.8 147.6,38.51,38.52,38.52,0,0,0,0,27.9,95
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,176 177.7 175.3 174.6 174.5 174.4 174.8 175.3 178.8 175.6 176.8 177.7 176 175.5 175.6 175.4 174.9 176.1 174.7 174.7,44.83,44.84,44.84,0,0,0,0,27.8,117
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.9 116.3 116.8 116 116.4 116.6 116.3 115.2 116.5 116.7 116.5 116.3 116.6 116.3 116.2 116.3 116.4 115.3 115.9 116.5,33.13,33.13,33.14,0,0,0,0,22.05,133
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,136.2 137 136.9 136.6 136.5 136.8 135.9 136.3 136.4 137.2 136.1 137.4 136.4 136.7 135 135.8 135 135.2 135.7 135.1,36.28,36.28,36.29,0,0,0,1,34.6,103
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,172.4 172.7 172.3 172.1 172.2 171.6 171.9 171.8 171.9 171.7 172.9 171.8 170.9 172.2 171.5 173.2 172.3 172.5 172.3 171.7,43.83,43.84,43.84,0,0,0,6,39.4,129
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,118.3 118.6 117.9 117.3 117.7 118.6 119.4 118.6 118.1 118.8 118.3 117.8 117.1 117.8 118.1 117.7 117.5 116.9 117.5 117.6,34.53,34.53,34.53,0,0,0,0,21.2,66
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5154 5155 5155 5160 5155 5154 5151 5160 5150 5146 5146 5148 5149 5448 5155 5348 5146 5148 5240 5308,660.2,660.3,660.4,0,0,0,34,194.2,579
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.9 21.76 21.89 21.84 21.78 22.01 21.76 21.81 21.76 21.85,4.439,4.439,4.439,0,0,0,0,1.1,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.31 15.84 15.4 15.33 15.19 15.36 15.18 15.33 15.33 15.31,16.82,16.82,16.82,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.34 29.39 29.29 29.36 29.35 30.18 29.57 27.68 27.65 27.65 27.65 27.59 27.53 27.62 27.6 27.66 27.68 27.63 27.6 27.65,36.4,36.44,36.52,0,0,0,0,0.95,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.87 22.63 22.64 22.74 22.78 22.59 22.57 22.56 22.56 22.6,15.8,15.81,15.83,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,219.8 139 139.2 139.2 139.4 138.8 142.3 144.9 139.7 139.4 139.2 139.6 139.3 139.8 139.5 140.9 139.9 141.2 139.5 140.2,490.4,490.4,490.4,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.61 14.62 14.66 14.64 14.59 14.63 14.65 14.72 14.64 14.64,16.53,16.53,16.53,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.81 96.29 96.62 96.18 96.4 96.23 96.35 96.49 96.86 101 100 96.18 96.21 96.31 96.29 96.62 96.01 96.28 96.24 95.99,23.26,23.26,23.26,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.09 70.29 70.37 70.7 69.99 69.92 69.95 70.3 70.21 69.95,0.7268,0.7268,0.7268,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.7 151.1 150.7 150.6 150.6 150.6 150.6 150.6 150.7 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.85,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 407.1 407 407.9 412.3 407.4 417.6 414.2 407.2 410.2,60.01,60.01,60.01,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.54 76.52 76.5 76.51 76.48 76.49 76.55 76.51 76.39 76.47,134.1,134.1,134.1,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.61 29.72 29.78 29.88 29.75 29.7 29.79 29.72 29.63 29.58,1.367,1.367,1.367,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.7 103.7 103.7 103.8 103.7 103.7 103.7 106.7 104.2 103.7,0.9828,0.9828,0.9828,0,0,0,0,0.2,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,75.88 75.56 75.48 75.86 75.55 75.51 75.68 75.56 75.8 75.49,165.6,165.6,165.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.49 21.49 21.44 21.78 21.53 21.47 21.49 21.48 21.58 21.55 26.07 21.5 21.52 21.53 21.52 21.52 21.51 21.43 21.41 21.51,37.36,37.36,37.36,0,0,0,0,0.75,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,39.54 39.27 39.36 39.3 38.77 39.53 39.23 38.9 38.82 46.94 39.02 39.09 39.12 39.07 39.14 38.89 38.73 38.88 39.17 39.17,71.2,71.2,71.2,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,171.7 171.7 171.1 171 197.6 271.9 171 171 176.1 175.5 171.4 171.3 171.6 172.4 171.4 171.4 171.5 171.5 171.4 171.7,383.1,383.1,383.1,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.34 51.29 51.31 51.2 73.63 52.88 51.17 51.23 51.16 51.06 51.39 51.09 51.11 51.11 51.12 51.12 51.09 51.16 51.16 51.07,80.58,80.58,80.58,0,0,0,0,0.85,5
