suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26451 26623 26953 26490 27028 27342 27418 27072 26696 27278,4582,4583,4583,0,0,0,1060,1329,1646
CompilationBenchmarksBigNightly,caskApp,130,1,654.5 656.8 655.5 654.8 661.8 661.1 654.3 658.7 653.6 659.4,159.2,159.2,159.2,0,0,0,8,137.3,371
CompilationBenchmarksBigNightly,dottyUtils,170,1,1163 1164 1163 1164 1163 1162 1163 1164 1162 1166,206.1,206.1,206.2,0,0,0,1,63.6,243
CompilationBenchmarksBigNightly,fansi,140,1,1130 1185 1242 1131 1124 1130 1125 1125 1125 1126,214.4,214.4,214.4,0,0,0,339,490.9,758
CompilationBenchmarksBigNightly,parallelCollections,100,1,4875 4875 4874 4876 4874 4874 4874 4873 4880 4963,725.4,725.4,725.4,0,0,0,12,94.7,266
CompilationBenchmarksBigNightly,re2s,60,1,2149 2143 2196 2320 2223 2149 2144 2147 2147 2144,368.6,368.7,368.7,0,0,0,67,184,525
CompilationBenchmarksBigNightly,scalaToday,130,1,3385 3385 3385 3386 3390 3442 3388 3387 3658 3441,617.5,617.6,617.9,0,0,0,22,164.3,530
CompilationBenchmarksBigNightly,scalaYaml,40,1,4612 4590 4596 4583 4578 4575 4573 4572 4568 4565,659.4,659.5,660,0,0,0,74,409.9,648
CompilationBenchmarksBigNightly,sourcecode,100,1,984.7 993.5 985.5 986.6 1087 1037 1001 984.7 987.4 985.8,206.8,206.8,206.9,0,0,0,14,129,385
CompilationBenchmarksBigNightly,tastyQuery,60,1,5374 5409 5524 5543 5518 5773 5940 5359 5353 5355,784.2,784.2,784.3,0,0,0,16,237,429
CompilationBenchmarksBigNightly,tictactoe,130,1,1360 1358 1357 1356 1353 1358 1356 1354 1355 1353,322.9,322.9,323,0,0,0,25,231.1,524
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1336 1336 1335 1335 1334 1335 1332 1333 1335 1333,460.3,460.4,460.5,0,0,0,6,71.2,144
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1794 1719 1683 1681 1680 1686 1683 1701 1674 1674,291.1,291.2,291.2,0,0,0,24,177.8,840
CompilationBenchmarksBigWeekly,scalaz,25,1,30765 29863 30155 30154 30129 31039 30344 31288 30702 30299,4538,4543,4568,2,2.2,3,228,486.3,893
CompilationBenchmarksSmallNightly,helloWorld,150,1,137.7 137.4 137.3 137.1 137.3 136.3 136.9 137 136.2 137.4,51.21,51.21,51.21,0,0,0,4,24,57
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1015 1014 1013 1014 1014 1014 1014 1014 1014 1014,91.69,91.69,91.69,0,0,0,2,34.7,123
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,694.5 695 693.9 694.6 693 693.5 695.8 691.3 691.8 692.3,158.8,158.8,158.8,0,0,0,5,69.9,254
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,409.9 390.1 389.1 386.7 385.3 385 385 384.8 386.6 384.9,97.36,97.37,97.4,0,0,0,12,77.8,328
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,299.7 351.2 308.6 305.3 299.7 296 314.4 298.3 296.8 294.1,87.34,87.35,87.35,0,0,0,0,46.6,173
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,224.7 225.4 225.2 225.3 224.7 225 224.3 225 224.8 225.1,74.45,74.45,74.45,0,0,0,7,40.9,86
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,214.7 212.6 213.3 214 233.3 214.2 212.6 212.2 212.4 212.7,69.05,69.05,69.06,0,0,0,10,36.8,82
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,218.6 217.5 217.1 219.2 219 217.2 217.8 217.6 217.7 217.9,68.91,68.91,68.91,0,0,0,11,31.8,69
CompilationBenchmarksSmallWeekly,findRef,150,1,130.9 130.5 130 130.8 130.9 130.8 130 129.5 143.7 133.4,46.94,46.94,46.94,0,0,0,6,40.2,90
CompilationBenchmarksSmallWeekly,i1535,150,1,245.8 245.8 245.4 245.3 244.8 246.5 246.1 245 245 245,72.74,72.74,72.74,0,0,0,4,66.2,187
