suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,29214 27438 27396 27858 28505 27404 27470 27663 27707 27893,4576,4577,4583,0,0,0,997,1255,1609
CompilationBenchmarksBigNightly,caskApp,130,1,667.5 666.2 665.4 667.1 666.5 666.5 664.6 662.6 666 668,160.2,160.2,160.2,0,0,0,5,166.8,585
CompilationBenchmarksBigNightly,dottyUtils,170,1,1210 1209 1218 1210 1209 1210 1209 1218 1258 1258,205.7,205.7,205.8,0,0,0,1,53.7,206
CompilationBenchmarksBigNightly,fansi,140,1,1153 1156 1154 1157 1158 1202 1170 1192 1200 1176,214.1,214.1,214.1,0,0,0,405,524.2,643
CompilationBenchmarksBigNightly,parallelCollections,100,1,4939 4942 4947 4942 4941 4937 4935 4941 4938 4940,726.1,726.1,726.1,0,0,0,7,107.5,333
CompilationBenchmarksBigNightly,re2s,60,1,2234 2223 2217 2239 2230 2211 2214 2207 2216 2218,369.2,369.3,369.3,0,0,0,54,175,505
CompilationBenchmarksBigNightly,scalaToday,130,1,3423 3424 3429 3421 3422 3429 3418 3425 3419 3417,615.9,615.9,615.9,0,0,0,23,147.9,466
CompilationBenchmarksBigNightly,scalaYaml,40,1,4612 4604 4602 4588 4534 4595 4585 4599 4529 4580,658.4,658.6,658.9,0,0,0,88,402,645
CompilationBenchmarksBigNightly,sourcecode,100,1,992 1008 1005 1000 999.3 1001 1068 1091 1004 1001,207.7,207.7,207.7,0,0,0,21,122.3,335
CompilationBenchmarksBigNightly,tastyQuery,60,1,5296 5298 5296 5302 5360 5356 5356 5353 5351 5352,783.2,783.2,783.2,0,0,0,88,241.5,637
CompilationBenchmarksBigNightly,tictactoe,130,1,1342 1340 1339 1338 1338 1340 1337 1337 1337 1337,323.1,323.1,323.2,0,0,0,22,181.5,451
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1382 1382 1381 1387 1381 1384 1383 1384 1381 1380,460.6,460.7,460.8,0,0,0,8,83,161
