suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26542 26284 26299 26281 26291 26341 26309 26619 26692 26714,4594,4595,4601,0,0,0,1185,1436,1718
CompilationBenchmarksBigNightly,caskApp,130,1,663.1 660.8 659 657.2 659 713.1 696.2 661.8 654.4 679,159.3,159.3,159.4,0,0,0,1,180.9,526
CompilationBenchmarksBigNightly,dottyUtils,170,1,1189 1185 1185 1183 1182 1182 1184 1183 1182 1186,206.8,206.8,206.8,0,0,0,3,68.1,230
CompilationBenchmarksBigNightly,fansi,140,1,1149 1133 1130 1128 1128 1128 1129 1127 1128 1129,214.2,214.2,214.2,0,0,0,387,485.3,651
CompilationBenchmarksBigNightly,parallelCollections,100,1,4864 4865 4983 5136 5008 4889 4862 4864 4868 4865,728.8,728.8,728.8,0,0,0,7,104,226
CompilationBenchmarksBigNightly,re2s,60,1,2173 2170 2171 2157 2151 2139 2137 2140 2140 2141,368.3,368.3,368.3,0,0,0,64,182,510
CompilationBenchmarksBigNightly,scalaToday,130,1,3363 3363 3362 3362 3362 3360 3360 3360 3361 3359,616.4,616.4,616.4,0,0,0,27,166,633
CompilationBenchmarksBigNightly,scalaYaml,40,1,4676 4606 4617 4601 4598 4595 4594 4595 4591 4582,657.7,657.8,658.1,0,0,0,113,380.4,589
CompilationBenchmarksBigNightly,sourcecode,100,1,987.6 991.6 987.6 985.6 984.6 984.9 987 985.4 988.9 985.9,207.3,207.3,207.3,0,0,0,27,129.1,335
CompilationBenchmarksBigNightly,tastyQuery,60,1,5360 5349 5347 5357 5351 5344 5343 5342 5516 5377,784.2,784.2,784.3,0,0,0,42,225.8,466
CompilationBenchmarksBigNightly,tictactoe,130,1,1296 1317 1298 1301 1304 1294 1294 1296 1293 1441,320.7,320.7,320.7,0,0,0,46,241.7,495
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1373 1345 1344 1345 1343 1344 1343 1342 1343 1342,459.4,459.5,459.6,0,0,0,0,66.2,139
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1722 1747 1731 1746 1721 1671 1664 1682 1658 1658,291,291,291,0,0,0,25,186.5,820
CompilationBenchmarksBigWeekly,scalaz,25,1,30502 31413 29467 29516 29479 29727 29466 29498 29964 29654,4538,4542,4543,2,2.2,3,233,432.5,797
