suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28547 27675 26883 28417 28329 27420 27685 26441 26317 26324 26996 27123 27725 27786 27428 27518 26595 27121 27655 27287,4402,4404,4409,0,0,0,888,1066,1456
CompilationBenchmarksBigNightly,caskApp,150,1,561 562.9 561.9 561.8 561.2 566.7 562.8 561.5 560.7 562 560 565.3 565.2 565.7 563.5 566.9 569.7 564 564.1 558.5,109.7,109.7,109.7,0,0,0,10,105.3,338
CompilationBenchmarksBigNightly,dottyUtils,170,1,1145 1110 1111 1110 1107 1106 1111 1113 1091 1099 1091 1090 1092 1094 1090 1091 1089 1089 1109 1091,159,159,159,0,0,0,0,106.5,688
CompilationBenchmarksBigNightly,fansi,150,1,1334 1333 1334 1485 1346 1334 1330 1332 1330 1333 1377 1336 1332 1332 1331 1332 1360 1354 1365 1375,214.8,214.8,214.8,0,0,0,292,449.6,773
CompilationBenchmarksBigNightly,parallelCollections,100,1,4508 4453 4508 4511 4510 4508 4509 4603 4971 4656 4603 4656 4604 4652 4497 4565 4734 4488 4471 4450,602.3,602.4,602.4,0,0,0,0,89.15,284
CompilationBenchmarksBigNightly,re2s,120,1,1791 1801 1805 1804 1806 1800 1790 1807 1833 1817 1815 1821 1812 1815 1840 1814 1811 1826 1812 1812,260.3,260.3,260.3,0,0,0,14,169.9,608
CompilationBenchmarksBigNightly,scalaToday,150,1,3323 3323 3498 3444 3370 3356 3343 3318 3318 3317 3319 3322 3317 3316 3316 3317 3320 3319 3315 3388,495.3,495.4,495.7,0,0,0,30,137.9,362
CompilationBenchmarksBigNightly,scalaYaml,80,1,4421 4468 4462 4464 4464 4423 4458 4461 4460 4458 4410 4410 4409 4409 4408 4411 4410 4408 4409 4408,569.1,569.1,569.2,0,0,0,12,164,530
CompilationBenchmarksBigNightly,sourcecode,170,1,937.7 917.4 920.3 932.3 919.1 930.7 930.8 930.5 929.6 920.2 919.8 919.6 917.3 923.3 919.6 928.9 929.5 948.4 978.9 949.2,166.5,166.5,166.6,0,0,0,0,111.4,561
CompilationBenchmarksBigNightly,tastyQuery,60,1,5013 5014 5006 5078 5120 5062 5058 5059 5056 5052 5052 5052 5051 5050 5053 5052 5048 5049 5046 5048,661.4,661.5,661.6,0,0,0,33,227.1,918
CompilationBenchmarksBigNightly,tictactoe,150,1,1122 1122 1121 1120 1120 1120 1120 1120 1119 1118 1118 1119 1117 1117 1116 1116 1117 1115 1117 1114,216.7,216.7,216.8,0,0,0,69,254,1114
CompilationBenchmarksSmallNightly,helloWorld,150,1,121.7 121.4 121.1 120.5 121.4 120.4 119.8 120.1 121.9 122 120.2 120.1 120.6 120.8 119.5 119.7 119.8 120.9 119.3 119.2,34.64,34.64,34.64,0,0,0,0,24.3,58
CompilationBenchmarksSmallNightly,implicitInductive,150,1,886.4 886.4 885.8 886.1 884.2 886.5 885.1 885.5 889.7 886.6 886.9 884.2 885.3 883.6 885 884.5 884.5 884.1 884.2 885,67.34,67.34,67.35,0,0,0,1,57.15,169
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,586.5 587.3 587.9 586.2 587.4 586.3 586.2 598.3 599.8 591.3 596.2 601 589.6 590.4 599.5 584.2 587.5 588.4 596.6 600.3,106.3,106.4,106.4,0,0,0,1,51.3,150
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,351.9 363.9 347.2 346.8 345 343.8 343.7 344.1 346.7 347.3 344.9 344 344 343.6 343.2 342.7 342.7 345 342.8 342.7,70.57,70.59,70.79,0,0,0,4,105.9,863
