suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27856 27253 27014 26932 26938 27009 27009 27015 27031 27453 27884 27666 27726 27798 27387 27028 27620 27643 27705 27849,4715,4716,4716,0,0,0,927,1105,1396
CompilationBenchmarksBigNightly,caskApp,150,1,620.8 621.3 621.1 620.3 620.4 620 619.3 620.5 617.2 621 618.5 619.5 614.4 619.5 616.6 614.2 619.6 617 618.5 615.9,164.1,164.2,164.2,0,0,0,7,101.3,318
CompilationBenchmarksBigNightly,dottyUtils,170,1,1170 1171 1169 1172 1195 1169 1175 1174 1166 1173 1167 1204 1207 1170 1166 1168 1165 1166 1178 1166,209.1,209.1,209.1,0,0,0,0,81.7,406
CompilationBenchmarksBigNightly,fansi,150,1,1362 1364 1362 1363 1363 1361 1366 1365 1360 1362 1362 1362 1384 1372 1360 1361 1361 1364 1360 1359,244,244.1,244.3,0,0,0,378,453.4,834
CompilationBenchmarksBigNightly,parallelCollections,100,1,4710 4711 4716 4711 4709 4707 4708 4709 4707 4708 4705 4816 4706 4704 4704 4818 4785 4765 4801 4709,689.2,689.2,689.2,0,0,0,0,78.1,223
CompilationBenchmarksBigNightly,re2s,120,1,1922 1923 1923 1923 1921 1923 1964 2137 1925 1919 1923 1924 1971 1954 1934 1944 1946 1947 1965 1949,333.9,333.9,334.1,0,0,0,0,204.2,1022
CompilationBenchmarksBigNightly,scalaToday,150,1,3462 3483 3463 3461 3461 3459 3460 3459 3462 3459 3507 3632 3565 3541 3480 3430 3470 3459 3456 3456,608,608.1,608.4,0,0,0,15,130.9,304
CompilationBenchmarksBigNightly,scalaYaml,80,1,4658 4660 4657 4654 4650 4661 4658 4652 4651 4650 4650 4595 4650 4650 4647 4651 4651 4648 4646 4647,645.7,645.8,646.1,0,0,0,17,188.9,699
CompilationBenchmarksBigNightly,sourcecode,170,1,996.4 1001 996.6 997.3 996.8 1083 1032 1001 996.4 1005 995.8 993.2 997 992.1 992.2 992.8 991.9 991.2 991.2 993.9,210.8,210.8,210.8,0,0,0,0,76.25,344
CompilationBenchmarksBigNightly,tastyQuery,60,1,5319 5319 5316 5326 5376 5372 5313 5311 5313 5312 5322 5312 5311 5309 5424 5363 5502 5468 5315 5311,764.9,764.9,765,0,0,0,25,212.6,1020
CompilationBenchmarksBigNightly,tictactoe,150,1,1266 1264 1264 1265 1264 1289 1340 1362 1269 1261 1305 1273 1263 1262 1251 1256 1252 1255 1270 1313,326.8,326.9,326.9,0,0,0,12,163.8,895
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,834.6 835.1 834.3 834.4 834.2 834.9 833.6 833.8 834.4 834.4 833.8 833.4 833.7 833.5 833.8 832 833.9 833 832.9 833.8,187.8,187.9,187.9,0,0,0,1,61.6,225
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1624 1649 1645 1646 1652 1627 1624 1653 1625 1644 1641 1641 1647 1637 1648 1645 1639 1638 1640 1640,291.4,291.4,291.4,0,0,0,7,155.1,542
CompilationBenchmarksBigWeekly,scalaz,60,1,29556 28571 28896 31636 30864 30018 29760 29188 28161 28374 28963 29266 28297 28794 29196 28250 27841 27819 28191 29408,4301,4301,4301,0,0,0,9,226.9,827
CompilationBenchmarksSmallNightly,helloWorld,150,1,166.6 166.2 166.1 166.2 169 195 180 165.5 166.5 165.9 165.4 165.2 165.8 165.9 165.4 165.4 165.4 167 165.9 164.8,65.42,65.42,65.42,0,0,0,0,23.5,89
CompilationBenchmarksSmallNightly,implicitInductive,150,1,917.7 916.6 916.9 916.3 916.3 916.4 916.5 915.6 915.3 916.2 915.6 916.4 915 916.1 914.9 915.2 914.4 914.1 914.8 914.9,106.5,106.5,106.5,0,0,0,0,73.2,210
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,644.1 643.8 650.6 645.6 643 643.3 645.6 645.7 644.5 642.7 643 641.8 644 652.6 645.8 643 644.2 644.9 642.7 642.1,147.3,147.3,147.3,0,0,0,8,69.05,222
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,396.7 408.3 395.4 399.2 397 391.8 393.4 392.6 395.3 392.3 397.3 395.2 397.7 397.1 398.3 398.3 395.3 396.3 395.4 394.8,109.4,109.4,109.4,0,0,0,2,91.1,694
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,301.5 301 300.2 300.6 300.2 300.1 300.1 299.5 300.3 301.8 300.5 299.6 299.9 299.9 300.5 301 300.9 301.8 296.1 295.1,100.9,101,101,0,0,0,1,76.1,430
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,215.5 215.5 215.4 215.9 216.5 216.2 215.6 215.6 213.7 213.5 213.8 214.6 214.1 215 214.7 223.4 215.4 215.5 215 214.5,79.14,79.14,79.14,0,0,0,0,28.4,111
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,197.7 196.9 197.8 197.1 197.1 196.7 196.7 197.2 194.4 196.9 196.1 196.7 195.9 196.8 196.6 196.4 196.5 193.7 196.3 196.4,72.76,72.77,72.78,0,0,0,1,30.4,163
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,198.2 197.5 197.2 198.2 196.9 196.7 197.4 197.5 197.2 197.2 197 197 197.3 197.1 202.3 197.6 196 198.3 195.9 195.7,73.97,73.98,73.99,0,0,0,0,26.8,113
CompilationBenchmarksSmallWeekly,findRef,150,1,164.2 164.2 163.4 162.8 164.7 163.9 161.6 163.1 164.4 164.2 163.2 163.5 162.1 160.8 162.7 162.7 160.8 160.6 160.4 162.6,62.03,62.03,62.03,0,0,0,3,39.15,132
CompilationBenchmarksSmallWeekly,i1535,150,1,249.3 247.7 246.4 247.9 247.2 247.2 247.5 246 246.6 245.8 246.5 246.6 246.1 243.4 241.9 242.8 242.8 245.6 243.6 242.2,85.44,85.44,85.45,0,0,0,0,55.75,238
CompilationBenchmarksSmallWeekly,i1687,150,1,162.5 163.1 163.2 164 162.4 162.5 162.6 162.5 163.5 163.2 162.7 162.7 163 162.2 161.7 163 162.4 163.2 163.2 162.3,63.88,63.88,63.89,0,0,0,0,25.2,89
