suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28377 27932 28669 28387 27768 28220 28072 28009 28094 28485 27262 27139 27228 27971 28243 27862 27876 30408 29721 29252,4685,4685,4685,0,0,0,881,1084,1388
CompilationBenchmarksBigNightly,caskApp,150,1,615.5 613 611.6 612.5 611.1 612.7 611.9 611.4 613.2 611.4 612.7 610.8 613.8 609.6 611.9 613.3 602.7 611.7 609.6 608.8,164.5,164.5,164.5,0,0,0,6,118.8,376
CompilationBenchmarksBigNightly,dottyUtils,170,1,1161 1158 1157 1159 1157 1156 1155 1156 1155 1155 1154 1154 1153 1155 1154 1154 1154 1154 1153 1155,209.2,209.2,209.3,0,0,0,1,74.7,205
CompilationBenchmarksBigNightly,fansi,150,1,1386 1412 1359 1373 1375 1374 1395 1540 1378 1375 1371 1374 1373 1372 1359 1366 1357 1366 1357 1355,243.8,243.9,244,0,0,0,528,632,1044
CompilationBenchmarksBigNightly,parallelCollections,100,1,4792 4794 4794 4791 4791 4790 4790 4791 4790 4793 4788 4789 4788 4785 4787 4786 4790 4802 4782 4786,690.2,690.2,690.2,0,0,0,0,90.65,281
CompilationBenchmarksBigNightly,re2s,120,1,1941 1940 1939 1941 1940 1938 1940 1948 1944 1938 1938 1938 1937 1932 1943 1934 1931 1929 1930 1929,336.2,336.3,336.5,0,0,0,1,210.8,895
CompilationBenchmarksBigNightly,scalaToday,150,1,3508 3507 3509 3506 3504 3501 3505 3504 3504 3499 3500 3502 3499 3500 3500 3500 3501 3497 3497 3496,608.9,609,609.4,0,0,0,13,100,280
CompilationBenchmarksBigNightly,scalaYaml,80,1,4656 4616 4610 4607 4604 4614 4611 4601 4689 4643 4763 4778 4603 4645 4633 4620 4607 4599 4596 4600,646.3,646.4,646.6,0,0,0,20,175.9,535
CompilationBenchmarksBigNightly,sourcecode,170,1,1008 1002 1006 1005 1005 1005 1005 1005 1005 1004 991.7 1003 999.9 1003 1002 1003 1003 1003 1002 1002,211,211,211,0,0,0,0,72.25,334
CompilationBenchmarksBigNightly,tastyQuery,60,1,5482 5481 5466 5545 5533 5525 5523 5463 5464 5465 5460 5461 5459 5459 5459 5463 5458 5459 5450 5467,759.4,759.5,759.7,0,0,0,49,222.3,798
CompilationBenchmarksBigNightly,tictactoe,150,1,1291 1274 1259 1250 1243 1246 1282 1273 1364 1267 1315 1257 1252 1238 1237 1242 1239 1242 1258 1246,325.9,325.9,325.9,0,0,0,0,155.6,945
