suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,42247 41664 41865 41922 43423 42546 42195 42111 41952 41842 41845 42731 41959 41878 41802 41613 41622 41665 42829 42802,11954,11955,11956,2,2,2,926,1134,1498
CompilationBenchmarksBigNightly,caskApp,150,1,677.5 671.4 652.3 647.5 672.1 663.3 670.1 628.6 671.1 631.7 634.7 632.4 640.6 675.6 650.1 673.1 637.4 679.1 677.8 647.3,172.3,172.3,172.4,0,0,0,0,108.8,246
CompilationBenchmarksBigNightly,dottyUtils,170,1,1641 1634 1632 1637 1635 1631 1636 1636 1631 1636 1633 1631 1636 1637 1632 1634 1632 1630 1643 1630,487.6,487.7,487.8,0,0,0,0,136.1,699
CompilationBenchmarksBigNightly,fansi,150,1,1650 1652 1686 1702 1688 1652 1651 1655 1664 1767 1731 1785 1655 1651 1650 1653 1668 1654 1654 1666,489.2,489.3,489.6,0,0,0,338,462.8,760
CompilationBenchmarksBigNightly,parallelCollections,100,1,13133 13308 13375 13496 13586 13199 13134 13308 13357 13525 13475 13188 12956 12953 12950 12950 12956 13026 13187 13384,4119,4120,4120,0,0,0,2,106.7,373
CompilationBenchmarksBigNightly,re2s,120,1,3531 3727 3747 3575 3751 3600 3706 3621 3667 3671 3525 3715 3504 3512 3546 3507 3503 3520 3501 3502,1886,1887,1887,0,0,0,15,201.8,884
CompilationBenchmarksBigNightly,scalaToday,150,1,9846 9834 9845 10035 9999 10226 10126 10089 10142 10138 9968 9842 9844 9953 10083 10097 10093 10109 10205 9851,2953,2954,2954,0,0,0,25,122.8,340
CompilationBenchmarksBigNightly,scalaYaml,80,1,7274 7293 7395 7404 7544 7765 7412 7514 7394 7573 7472 7292 7261 7279 7273 7256 7425 7412 7561 7474,2728,2728,2728,0,0,0,35,185.3,357
CompilationBenchmarksBigNightly,sourcecode,170,1,1438 1433 1439 1438 1436 1437 1434 1437 1436 1437 1436 1435 1433 1436 1435 1434 1435 1435 1435 1489,492.3,492.5,492.6,0,0,0,6,112.7,521
CompilationBenchmarksBigNightly,tastyQuery,60,1,20719 20506 20235 20186 20122 20393 20614 21076 21112 20725 20037 20274 20489 20554 20531 20434 20146 20112 20113 20115,7708,7708,7709,1,1,1,17,288.6,1512
CompilationBenchmarksBigNightly,tictactoe,150,1,1476 1478 1473 1470 1475 1469 1477 1468 1467 1467 1467 1465 1468 1468 1467 1465 1469 1461 1459 1468,393.8,393.8,393.9,0,0,0,6,202.7,1113
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1150 1146 1147 1153 1146 1148 1146 1148 1145 1160 1145 1145 1143 1142 1142 1144 1142 1147 1143 1141,366,366.1,366.2,0,0,0,0,79.6,360
CompilationBenchmarksBigWeekly,parserCombinators,100,1,2620 2620 2622 2620 2618 2618 2616 2616 2615 2615 2614 2631 2617 2590 2596 2611 2612 2612 2611 2656,991.8,992,992.3,0,0,0,22,156.4,581
CompilationBenchmarksBigWeekly,scalaz,60,1,52627 52073 52081 52165 52183 53894 52980 52890 52679 52168 52232 53523 52835 52890 52928 52390 52896 52351 51998 52063,18199,18200,18201,4,4,4,65,214.2,937
CompilationBenchmarksSmallNightly,helloWorld,150,1,134.4 135.7 145.8 140.8 142.6 141.8 136.3 140.5 134.4 142.7 141.8 142.5 135.4 141.7 142.5 134.8 144.1 138.5 163.2 149.8,35.63,35.63,35.64,0,0,0,0,31.85,89
CompilationBenchmarksSmallNightly,implicitInductive,150,1,914.3 915.7 914.8 915.2 913.6 914.3 914.3 913.9 915.4 914.9 915.2 993.3 928.9 925 959.7 922 929.7 921.1 932.5 928.2,112.7,112.7,112.8,0,0,0,5,53.95,246
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,554.5 555.4 554.1 554.7 555.6 554.4 553.6 554.7 554.4 555.1 553.9 553.9 552 553 553.2 552.8 554 553.5 554.9 553.4,103.7,103.7,103.8,0,0,0,0,54,153
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,428.9 441.2 425.9 426 422.2 488.1 426.8 420.7 431.6 423.9 423.8 423.1 422 421 428.7 425.4 420.1 422.8 420.8 419.9,121,121.1,121.2,0,0,0,2,138,1217
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,272.9 278 275.6 274.7 272 285.6 265.2 265.8 277.1 269.3 272.4 267.8 273.1 276.9 276.7 260.1 263.9 262.4 270.6 263.2,75.62,75.63,75.66,0,0,0,3,50.95,243
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,177.5 177.1 177 177.1 177 177.2 176.3 177.9 177.7 177.2 177.9 176.5 175.8 176.5 175.8 177.3 175.4 176 188.4 176.6,51.8,51.82,51.83,0,0,0,4,38.4,108
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,169.1 168.3 167 167.1 166.6 167 166.7 167 167 166.7 166.6 175.1 182.5 173.8 165.8 170.9 166.7 167 166 171.9,49.14,49.16,49.18,0,0,0,1,35.1,115
