suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26517 27430 27798 27308 30859 29689 28991 28183 27271 27413 27233 26255 26937 27273 27573 27535 32959 30371 30859 27943,4383,4383,4383,0,0,0,950,1119,1513
CompilationBenchmarksBigNightly,caskApp,150,1,567.8 565 564.9 565.1 572.1 571.6 571.8 570.6 571.7 570.9 570.5 569.3 572.2 572.4 571.5 567.8 573.8 571.7 569.3 567.3,113.3,113.3,113.3,0,0,0,13,139.9,321
CompilationBenchmarksBigNightly,dottyUtils,170,1,1107 1105 1110 1097 1094 1153 1132 1091 1091 1092 1091 1091 1089 1091 1110 1100 1101 1093 1129 1093,159.7,159.8,159.9,0,0,0,1,101.4,569
CompilationBenchmarksBigNightly,fansi,150,1,1335 1335 1336 1334 1334 1348 1331 1338 1331 1334 1331 1332 1481 1339 1334 1343 1332 1338 1340 1333,208.1,208.1,208.3,0,0,0,314,436.1,957
CompilationBenchmarksBigNightly,parallelCollections,100,1,4798 4563 4558 4784 4564 4560 4580 4570 4721 4711 4628 4709 4701 4704 4627 4567 4576 4571 4567 4568,604.7,604.7,604.8,0,0,0,5,87.9,280
CompilationBenchmarksBigNightly,re2s,120,1,1827 1836 1833 1836 1835 1835 1827 1863 1849 1955 1944 1837 1827 1825 1821 1824 1821 1819 1822 1911,260.1,260.2,260.2,0,0,0,5,218,1032
CompilationBenchmarksBigNightly,scalaToday,150,1,3306 3304 3301 3303 3302 3308 3302 3299 3308 3301 3299 3299 3305 3301 3300 3303 3298 3338 3332 3333,509.2,509.2,509.2,0,0,0,31,136.3,362
CompilationBenchmarksBigNightly,scalaYaml,80,1,4617 4616 4609 4607 4605 4615 4606 4705 4978 4604 4610 4602 4598 4602 4599 4599 4607 4597 4596 4601,571.7,571.8,572.1,0,0,0,13,167.5,429
CompilationBenchmarksBigNightly,sourcecode,170,1,920.4 921.1 918 919 915.8 916.8 917.6 922.7 954.6 969 932 964.9 971.8 926.4 916.3 915.6 916.8 920.6 913.1 914.9,163.5,163.6,163.6,0,0,0,0,97,413
CompilationBenchmarksBigNightly,tastyQuery,60,1,5148 5150 5146 5146 5144 5134 5219 5285 5190 5354 5152 5135 5157 5129 5125 5128 5125 5125 5124 5121,665.2,665.2,665.3,0,0,0,20,205.8,566
CompilationBenchmarksBigNightly,tictactoe,150,1,1121 1118 1118 1125 1130 1127 1127 1127 1134 1129 1132 1126 1125 1125 1207 1209 1139 1142 1145 1115,220.1,220.2,220.2,0,0,0,71,272.2,1178
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,794.5 795.7 795.2 794.7 794.7 794.1 792.4 793.1 793.9 794.4 793.9 793.5 793.3 793.7 793.7 793 793.3 791.8 793.4 792.8,142.6,142.6,142.6,0,0,0,0,59.05,186
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1624 1636 1615 1608 1608 1608 1609 1607 1615 1607 1605 1605 1605 1604 1602 1604 1601 1603 1601 1602,241.4,241.5,241.5,0,0,0,12,164.4,547
CompilationBenchmarksBigWeekly,scalaz,60,1,28772 28455 28406 28394 28641 28181 28014 29172 29196 30225 28995 28559 28506 28771 28212 28546 28581 28567 28407 29799,4089,4093,4096,2,2.7,3,29,184.3,798
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.9 125.9 125.3 125.5 124.5 124.6 125.4 124.3 125.5 125 125 124.6 125.4 124.8 124.2 124.5 124.6 125.8 123.7 123.7,36.88,36.88,36.88,0,0,0,1,20.6,94
CompilationBenchmarksSmallNightly,implicitInductive,150,1,877 877.1 876.7 876.7 876.3 876.1 876.1 876 875.5 876.1 874.6 876 875 875.9 875.4 875 875.7 873.8 875.3 875.1,68.23,68.24,68.24,0,0,0,2,49.1,180
