suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26066 27193 27298 26983 27702 27251 26263 26985 27413 26739 26100 26816 27274 26366 27129 27863 26940 26904 27214 26778,4388,4389,4389,0,0,0,895,1091,1468
CompilationBenchmarksBigNightly,caskApp,150,1,567.8 564 564.1 563.8 563.9 563.6 563.5 563.5 564.8 563.3 563.5 562.1 564.7 562.4 562.9 560.7 566.2 562.7 560.7 560.5,113.6,113.6,113.6,0,0,0,11,117.3,305
CompilationBenchmarksBigNightly,dottyUtils,170,1,1132 1123 1120 1120 1120 1119 1119 1122 1120 1119 1120 1118 1117 1119 1118 1118 1117 1117 1118 1121,160.2,160.2,160.2,0,0,0,3,81.6,542
CompilationBenchmarksBigNightly,fansi,150,1,1343 1343 1348 1336 1336 1333 1351 1343 1339 1347 1411 1340 1346 1341 1346 1340 1341 1347 1363 1348,206.8,206.9,207.1,0,0,0,365,502.5,823
CompilationBenchmarksBigNightly,parallelCollections,100,1,4512 4514 4509 4512 4513 4512 4513 4512 4512 4517 4513 4523 4513 4528 4517 4551 4678 4650 4506 4509,604.9,604.9,604.9,0,0,0,0,89.35,309
CompilationBenchmarksBigNightly,re2s,120,1,1802 1803 1811 1806 1810 1805 1799 1834 1833 1817 1820 1834 1818 1819 1850 1815 1817 1970 1837 1812,260.6,260.6,260.8,0,0,0,7,198.5,1090
CompilationBenchmarksBigNightly,scalaToday,150,1,3281 3279 3296 3277 3277 3284 3274 3274 3277 3275 3452 3273 3469 3285 3276 3275 3272 3286 3276 3275,508.6,508.6,508.6,0,0,0,21,127.1,407
CompilationBenchmarksBigNightly,scalaYaml,80,1,4538 4539 4538 4553 4534 4764 4697 4573 4559 4546 4531 4531 4532 4532 4527 4532 4529 4530 4527 4528,569.3,569.4,569.6,0,0,0,43,188.4,502
CompilationBenchmarksBigNightly,sourcecode,170,1,927.8 921 925.3 924.4 933.9 938.6 934.8 933 933.3 922.6 922.1 922.2 920.3 926.6 921.1 921.4 921.7 921.1 921 920.5,164.6,164.7,164.8,0,0,0,0,95.75,409
CompilationBenchmarksBigNightly,tastyQuery,60,1,5402 5217 5158 5133 5060 5116 5115 5117 5113 5115 5188 5293 5218 5192 5124 5131 5119 5108 5101 5106,659.9,660,660,0,0,0,21,246.1,933
CompilationBenchmarksBigNightly,tictactoe,150,1,1203 1198 1211 1214 1207 1209 1205 1205 1220 1212 1220 1206 1206 1203 1213 1216 1209 1208 1183 1131,219.3,219.3,219.4,0,0,0,73,273.3,1401
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,788.1 789.5 788.6 789.1 787.7 788.1 787.4 786.6 787.2 792.7 787.9 786.9 786.1 786.9 786.7 785.8 785.6 785.1 785.9 785.8,142.2,142.2,142.2,0,0,0,0,54.2,157
