suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,27768 28158 27779 26802 27114 27929 27379 27601 28256 28023,4483,4485,4497,0,0,0,985,1243,1662
CompilationBenchmarksBigNightly,caskApp,130,1,567.3 566.2 565.9 567.9 566.8 567.7 565.8 562.4 564.7 564.9,134.6,134.7,134.7,0,0,0,17,105,258
CompilationBenchmarksBigNightly,dottyUtils,170,1,1142 1139 1137 1139 1140 1138 1137 1141 1137 1137,180,180,180,0,0,0,3,70.6,174
CompilationBenchmarksBigNightly,fansi,140,1,1290 1298 1297 1289 1289 1283 1283 1278 1278 1281,213.3,213.3,213.4,0,0,0,360,478.1,726
CompilationBenchmarksBigNightly,parallelCollections,100,1,4469 4472 4526 4519 4517 4516 4467 4515 4511 4810,643.5,643.5,643.5,0,0,0,7,87.6,276
CompilationBenchmarksBigNightly,re2s,60,1,1856 1854 1855 1865 1861 1837 1853 1834 1837 1833,294.3,294.3,294.3,0,0,0,68,174.8,381
CompilationBenchmarksBigNightly,scalaToday,130,1,3555 3398 3379 3378 3405 3369 3378 3579 3494 3412,570.4,570.5,570.5,0,0,0,26,171.9,438
CompilationBenchmarksBigNightly,scalaYaml,40,1,4614 4609 4614 4597 4592 4827 4850 4589 4581 4593,607.7,608.1,608.2,0,0,0,122,444.1,720
CompilationBenchmarksBigNightly,sourcecode,100,1,930.6 934.8 963.7 959.4 961 961.4 956.2 957.1 999.8 1018,183.8,183.8,183.8,0,0,0,23,121.6,443
CompilationBenchmarksBigNightly,tastyQuery,60,1,5156 5281 5441 5267 5169 5169 5155 5151 5202 5328,715.1,715.1,715.1,0,0,0,57,215.8,558
CompilationBenchmarksBigNightly,tictactoe,130,1,1151 1153 1149 1141 1139 1134 1132 1134 1134 1137,263.3,263.3,263.4,0,0,0,72,243.7,474
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1187 1183 1218 1188 1186 1182 1183 1182 1180 1179,399.3,399.5,399.6,0,0,0,12,123.4,300
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1524 1525 1530 1522 1525 1526 1523 1534 1520 1527,252.8,252.9,253,0,0,0,49,187.8,460
CompilationBenchmarksBigWeekly,scalaz,25,1,27295 27763 28158 27512 27612 28067 28094 27343 26866 26913,4047,4048,4048,0,0,0,134,497.8,1403
CompilationBenchmarksSmallNightly,helloWorld,150,1,113.6 114.4 113.6 113.9 113.4 113.6 112.6 112.4 112.4 114.1,38.59,38.59,38.6,0,0,0,2,20.3,58
CompilationBenchmarksSmallNightly,implicitInductive,150,1,904.5 905.3 904.8 904.7 905.4 903.9 905.5 904.5 902.6 903.8,75.92,75.93,75.93,0,0,0,3,56.8,149
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,582.1 581.9 582.6 581.9 582.6 582.5 581 583.3 581.4 582.6,116.1,116.1,116.1,0,0,0,12,48.3,145
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,342.7 352.2 340.7 341.8 332.6 335.2 335.4 334.5 337.8 334.3,80.92,80.93,80.96,0,0,0,13,154.7,812
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,235 235 234.9 234.3 234.5 234.2 236.5 236.7 236.1 235,69.1,69.11,69.11,0,0,0,2,34.5,156
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,153.1 153 152.2 164.1 156.7 156.1 164.3 153 153.3 153.8,49.36,49.36,49.36,0,0,0,2,33.4,115
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,141.7 141.3 140.1 140.2 140.3 140.3 140.4 140.3 141.3 141.4,44.27,44.27,44.27,0,0,0,2,21.9,76
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,140.3 141.3 147.1 140.9 140.4 139.7 148.7 147 148.7 149.5,44.12,44.12,44.12,0,0,0,0,19.8,46
CompilationBenchmarksSmallWeekly,findRef,150,1,108.7 108 107.8 107.6 106.6 108.4 107.4 107.9 108.2 117,34.79,34.79,34.79,0,0,0,2,28.7,96
CompilationBenchmarksSmallWeekly,i1535,150,1,184.1 184.1 184.6 183.6 184.7 181.4 182.2 181.9 183.7 183.1,53.07,53.08,53.08,0,0,0,0,63.4,201
CompilationBenchmarksSmallWeekly,i1687,150,1,112 113.9 113.2 113 113.8 113.6 112.8 113.1 112.8 114.6,36.27,36.27,36.27,0,0,0,1,18.6,32
CompilationBenchmarksSmallWeekly,implicitCache,150,1,139.5 138.7 139.4 139.5 139.1 139.1 139.3 137.9 139.4 138,45.33,45.33,45.33,0,0,0,1,26,77
CompilationBenchmarksSmallWeekly,implicitNums,150,1,335.4 335.4 356.1 341.9 333.8 332.8 332.6 333.1 331.8 333.6,89.19,89.24,89.3,0,0,0,0,33.1,182
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,142.4 142.8 142.5 142.3 141.6 142.1 142.3 140.9 141.5 142.3,44.51,44.51,44.51,0,0,0,3,25.7,62
CompilationBenchmarksSmallWeekly,tuple,150,1,183.5 182.7 182.5 182.6 182 182.2 182.1 182.3 216.5 184.8,55.54,55.54,55.55,0,0,0,5,25.8,65
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,154.2 142.4 141.8 140.8 140.4 140 141.2 140.7 141.3 140.6,44.29,44.29,44.29,0,0,0,1,28,78
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,174.3 172.9 173.3 173.4 173.8 173.6 173.9 172.7 174.4 173.5,51.09,51.09,51.09,0,0,0,0,16.1,90
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,108.5 109.1 109 108.6 109 108.2 108.2 107.7 107.9 108.6,37.08,37.08,37.08,0,0,0,1,27.8,72
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,133.1 131.9 137.1 132.7 131.7 131.3 132 132.1 132.1 132.6,42.95,42.96,42.96,0,0,0,3,45.6,82
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,172.3 172.8 173.7 172.2 171.9 171.7 171.4 172.4 172.5 171.3,52.72,52.72,52.72,0,0,0,8,49,181
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,116.1 116.1 115.3 115.5 116.2 116.1 116.3 116.4 116.7 115.9,38.83,38.84,38.84,0,0,0,1,15.1,36
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5073 5072 5192 5224 5475 5185 5115 5128 5277 5258,713.6,713.7,713.8,0,0,0,32,214.4,877
