suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,28225 27602 30842 30929 28747 28207 28604 27836 27929 27777,4764,4764,4764,0,0,0,1040,1303,1658
CompilationBenchmarksBigNightly,caskApp,130,1,581.3 578.2 579.1 575.4 579 581.3 580.3 577.8 578.5 574.6,134.9,134.9,135,0,0,0,32,159.2,366
CompilationBenchmarksBigNightly,dottyUtils,170,1,1099 1111 1112 1110 1111 1111 1126 1107 1106 1106,179.9,179.9,179.9,0,0,0,5,59.9,139
CompilationBenchmarksBigNightly,fansi,140,1,1314 1322 1301 1299 1298 1299 1299 1298 1296 1297,235.4,235.4,235.5,0,0,0,323,467.9,610
CompilationBenchmarksBigNightly,parallelCollections,100,1,4560 4561 4557 4559 4558 4557 4560 4559 4557 4558,642.8,642.8,642.8,0,0,0,17,86.3,220
CompilationBenchmarksBigNightly,re2s,60,1,1864 1865 1993 1962 1875 1860 1862 1864 1857 1856,293.9,293.9,293.9,0,0,0,67,212.6,716
CompilationBenchmarksBigNightly,scalaToday,130,1,3402 3403 3402 3401 3405 3402 3401 3402 3400 3400,571.6,571.7,571.7,0,0,0,31,188.1,444
CompilationBenchmarksBigNightly,scalaYaml,40,1,4846 4795 4684 4596 4574 4575 4588 4570 4564 4559,606.4,606.8,607,0,0,0,112,448.3,632
CompilationBenchmarksBigNightly,sourcecode,100,1,931 929.9 930.9 928.9 929.8 929.8 929.8 928.4 927.3 927.8,182.9,182.9,182.9,0,0,0,21,125.8,426
CompilationBenchmarksBigNightly,tastyQuery,60,1,5124 5124 5121 5129 5126 5120 5130 5121 5119 5115,719.6,719.6,719.7,0,0,0,46,216.8,621
CompilationBenchmarksBigNightly,tictactoe,130,1,1137 1135 1136 1132 1134 1134 1132 1131 1132 1131,261.9,262,262.1,0,0,0,37,164.5,390
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1192 1184 1199 1203 1216 1188 1187 1189 1201 1190,399.5,399.6,399.7,0,0,0,4,70.2,199
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1568 1559 1555 1559 1556 1555 1553 1662 1647 1615,252.8,252.8,252.9,0,0,0,30,197.5,486
CompilationBenchmarksBigWeekly,scalaz,25,1,27271 27256 27810 29378 28727 28150 28931 28473 27577 28018,4036,4036,4036,0,0,0,136,455.7,1125
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.3 123.6 126.8 123.8 126.2 118.9 124.6 126.5 119.4 118.7,38.77,38.77,38.77,0,0,0,1,18.6,50
