suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,28711 28680 27444 27310 27592 28528 28659 28050 28390 28881,4671,4671,4672,0,0,0,979,1090,1295
CompilationBenchmarksBigNightly,caskApp,150,1,556.2 557.6 556 579.4 557.9 556.4 550.7 557.4 555.4 557.7,135,135,135,0,0,0,11,76.1,170
CompilationBenchmarksBigNightly,dottyUtils,170,1,1122 1122 1122 1121 1121 1120 1120 1120 1124 1151,181.7,181.7,181.7,0,0,0,5,69.6,180
CompilationBenchmarksBigNightly,fansi,150,1,1293 1292 1294 1294 1295 1296 1304 1306 1303 1304,227.2,227.2,227.2,0,0,0,413,502.1,660
CompilationBenchmarksBigNightly,parallelCollections,100,1,4726 4669 4661 4666 4663 4664 4663 4665 4662 4667,660.8,660.8,660.8,0,0,0,9,89.5,287
CompilationBenchmarksBigNightly,re2s,120,1,1828 1853 1829 1829 2020 1835 1845 1854 1856 1831,304.7,304.7,304.8,0,0,0,11,136.7,417
CompilationBenchmarksBigNightly,scalaToday,150,1,3418 3418 3413 3414 3414 3420 3415 3412 3416 3412,559.1,559.1,559.1,0,0,0,31,165.9,367
CompilationBenchmarksBigNightly,scalaYaml,80,1,4650 4651 4647 4646 4648 4648 4644 4649 4648 4648,627.8,627.8,627.9,0,0,0,31,180.1,428
CompilationBenchmarksBigNightly,sourcecode,170,1,919.7 914.1 917.3 916.4 916.2 915.7 915.5 917.7 915.8 915.5,183.8,183.8,183.9,0,0,0,10,112.6,401
CompilationBenchmarksBigNightly,tastyQuery,60,1,5166 5160 5159 5228 5105 5094 5094 5149 5150 5147,732.2,732.2,732.2,0,0,0,67,276.6,985
CompilationBenchmarksBigNightly,tictactoe,150,1,1128 1129 1128 1128 1128 1126 1127 1126 1126 1126,262.6,262.6,262.6,0,0,0,85,168.8,371
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1178 1182 1181 1179 1178 1197 1193 1187 1188 1188,401.8,401.9,402,0,0,0,11,117.5,252
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1586 1585 1586 1585 1582 1581 1718 1614 1583 1582,265.3,265.3,265.3,0,0,0,14,175.9,458
CompilationBenchmarksBigWeekly,scalaz,60,1,28841 28893 28703 29390 29964 30216 29273 29364 29059 28895,4228,4231,4232,2,2,2,26,190.2,441
CompilationBenchmarksSmallNightly,helloWorld,150,1,129.1 132 130.3 130.1 129.4 128.7 129 129.7 127.6 130.3,38.7,38.7,38.7,0,0,0,1,22.8,48
CompilationBenchmarksSmallNightly,implicitInductive,150,1,881.9 881.7 881.4 880.9 880.5 881.5 880.3 879.8 883.4 880.7,79.94,79.94,79.95,0,0,0,2,52.7,142
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,584 582.3 581.9 583.5 582.2 581.6 582.7 580.9 580.8 581.4,114.9,114.9,114.9,0,0,0,8,53,146
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,361.8 357.5 366.1 358 360.3 362.4 361.3 361 365.7 344.4,82.14,82.15,82.17,0,0,0,6,142.7,445
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,240 241.1 239 238.8 238.7 239.1 238.8 238.4 238.9 240.5,70.33,70.33,70.34,0,0,0,6,49.1,157
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,153.3 155.3 154 154.3 153.9 154.2 154 153.5 152.7 153.5,49.06,49.06,49.06,0,0,0,1,36.1,111
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,141.6 140.7 141.1 141.3 140.7 139.7 140 141.9 140 141.7,43.93,43.93,43.93,0,0,0,2,20.1,67
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,144.8 144.2 143.6 158.4 147.7 143.3 144.6 144.9 144.6 143.9,44.04,44.04,44.05,0,0,0,0,25.3,75
CompilationBenchmarksSmallWeekly,findRef,150,1,109.7 109.4 108.9 109.2 107.8 114.7 109 108 108.3 108.4,33.76,33.77,33.77,0,0,0,3,25.7,79
CompilationBenchmarksSmallWeekly,i1535,150,1,186.3 186.3 185.1 186.5 186.4 186.8 187.2 186.1 185.2 185.3,53.05,53.05,53.05,0,0,0,3,54.2,170
CompilationBenchmarksSmallWeekly,i1687,150,1,108.9 108.9 109 108 108.5 108.2 107.9 108.1 108.2 107.9,36.28,36.28,36.28,0,0,0,0,14.2,40
CompilationBenchmarksSmallWeekly,implicitCache,150,1,160.3 160.9 162.7 160.4 160.4 159.8 159.8 160.2 159.1 160.2,53.09,53.09,53.09,0,0,0,1,28.7,84
CompilationBenchmarksSmallWeekly,implicitNums,150,1,355.8 353.9 353.1 353.1 353.1 353.3 352.8 353.1 355 353.1,98.06,98.07,98.07,0,0,0,0,33.8,147
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,163.7 164.2 163.7 163 163.6 163.3 163.2 163.1 162.8 163.3,52.13,52.13,52.14,0,0,0,1,27.1,51
CompilationBenchmarksSmallWeekly,tuple,150,1,185.7 184.7 184.9 184.7 184.3 184.5 183.7 184.1 185.2 184.2,55.2,55.2,55.2,0,0,0,4,25.6,65
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,143.2 144.1 142.4 141.9 142.5 143.4 141.9 143.7 142.6 143.3,44.25,44.25,44.25,0,0,0,1,23.8,71
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,172.9 171.6 174.2 173.6 171.9 172.2 172.2 171.9 170 170.2,50.81,50.81,50.82,0,0,0,0,19,115
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,107.3 108.4 107.9 108.5 108.1 107.5 107.6 107.5 107.7 107.4,37.09,37.09,37.1,0,0,0,2,27,140
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,129.1 129.7 128.7 128.1 130.2 128.3 129.7 129.4 128.3 129.2,41.74,41.74,41.74,0,0,0,3,26.1,60
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,166.6 176 164.6 176.1 175 175.4 166.3 176.1 167.5 176.9,52.77,52.77,52.77,0,0,0,3,32.4,122
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,114.5 115.5 114.1 114.4 114.4 114.9 114.4 122.9 115.7 115,38.79,38.79,38.79,0,0,0,4,23.6,46
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5256 5256 5257 5263 5260 5252 5257 5379 5356 5347,733.5,733.5,733.6,0,0,0,20,175.4,537
