suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,774.8 775.9 775 775.1 774.3 773.8 775.6 773 774.1 781.8 781.5 780.8 782.5 781.6 781.1 772.3 772.9 773.5 773.1 772.1,141.2,141.2,141.2,0,0,0,0,55.35,163
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1603 1573 1578 1577 1578 1578 1578 1575 1577 1576 1574 1573 1574 1574 1574 1592 1621 1616 1636 1621,240.5,240.5,240.5,0,0,0,18,143.9,521
CompilationBenchmarksBigWeekly,scalaz,60,1,29087 27892 27843 27718 27858 28028 27939 27642 27548 27770 28758 28167 27554 27528 27848 27724 27696 28030 27687 27819,4085,4087,4091,3,3,3,8,207.3,823
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,243.2 242.6 242.5 242.3 242.1 242.2 242.2 242.1 242.5 243.4 242.7 241.4 242.2 242.1 240.7 242 242.6 242.9 240.7 240.4,61.54,61.56,61.57,0,0,0,0,66.4,274
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,163.2 163.3 162.7 162.2 162.6 162.4 162.4 161.9 162.4 161.2 162 169 162.1 162.2 160 163.2 163.6 162.8 162.7 162.2,45.01,45.01,45.01,0,0,0,0,33,110
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,152.3 152.8 152.1 151.8 151.7 153 152.4 151.8 153 152.4 152.5 151.5 157.3 151.9 151.5 151.2 152 152.6 151.4 151,39.97,39.97,39.97,0,0,0,2,28.2,87
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,143.2 144.1 143.4 142.7 142.8 143.6 142.1 145.2 145.2 144.5 143.7 159.7 143.6 144.9 142.5 142.9 142.8 142.5 142.8 143.6,39.89,39.9,39.9,0,0,0,0,32.05,95
CompilationBenchmarksSmallWeekly,findRef,150,1,117.3 117.4 116.9 116.1 118.1 117.7 115.8 117.2 116.9 117.2 116.2 116.9 115.8 116.8 114.3 117.1 114.8 114.9 115.1 115.6,30.7,30.71,30.71,0,0,0,1,27.9,73
CompilationBenchmarksSmallWeekly,i1535,150,1,190.2 189.3 189.1 191.9 190.5 189.8 190.3 188.6 188.4 189.1 188.6 189.1 187.5 188.7 199.6 188.4 190.6 191.3 187 187.5,45.22,45.23,45.23,0,0,0,6,46.95,166
CompilationBenchmarksSmallWeekly,i1687,150,1,120.7 120.5 121 120.3 119.4 119.9 119.6 119.2 119.2 137.3 119.5 119.2 126.7 125.3 119.2 119.6 121.3 119.1 119.1 119.6,33.38,33.38,33.38,0,0,0,1,25.85,76
