suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,29853 29955 28970 28468 28624 28380 32191 30310 29334 28742,4907,4907,4907,0,0,0,1026,1255,1483
CompilationBenchmarksBigNightly,caskApp,130,1,640.1 624.5 640 603.7 604.4 635 606.9 602 603.1 600.9,164.1,164.2,164.2,0,0,0,16,124.5,316
CompilationBenchmarksBigNightly,dottyUtils,170,1,1147 1145 1154 1146 1145 1144 1144 1144 1144 1167,209.4,209.4,209.4,0,0,0,23,91.1,243
CompilationBenchmarksBigNightly,fansi,140,1,1394 1389 1406 1379 1391 1387 1388 1386 1386 1383,258.6,258.6,258.6,0,0,0,308,472.5,926
CompilationBenchmarksBigNightly,parallelCollections,100,1,4606 4608 4602 4604 4602 4603 4605 4605 4602 4607,684.9,684.9,684.9,0,0,0,10,84.8,268
CompilationBenchmarksBigNightly,re2s,60,1,1926 1922 1918 1934 1927 1916 1914 1917 1912 1907,332.2,332.2,332.2,0,0,0,57,197.3,513
CompilationBenchmarksBigNightly,scalaToday,130,1,3458 3511 3693 3581 3501 3499 3504 3503 3492 3503,609.7,609.8,609.8,0,0,0,31,233.7,554
CompilationBenchmarksBigNightly,scalaYaml,40,1,4703 4703 4855 5027 4656 4715 4680 4690 4668 4677,645.8,645.9,646,0,0,0,144,469.3,949
CompilationBenchmarksBigNightly,sourcecode,100,1,990.2 995.3 986.6 987.4 987.8 989.1 988.3 988.4 986.5 985.8,210.3,210.3,210.3,0,0,0,17,115.1,496
CompilationBenchmarksBigNightly,tastyQuery,60,1,5196 5196 5194 5147 5141 5134 5192 5192 5191 5192,755.8,755.8,755.9,0,0,0,17,249.9,874
CompilationBenchmarksBigNightly,tictactoe,130,1,1270 1261 1304 1260 1273 1262 1257 1258 1258 1256,326.9,326.9,327,0,0,0,97,265.9,565
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1258 1259 1259 1266 1260 1269 1316 1288 1314 1304,444.5,444.6,444.7,0,0,0,12,102.4,213
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1602 1606 1603 1602 1609 1610 1609 1623 1603 1609,290.1,290.1,290.2,0,0,0,43,199.8,521
CompilationBenchmarksBigWeekly,scalaz,25,1,28210 28475 28692 29275 29037 28220 28174 28216 28040 28085,4211,4214,4217,2,2.8,3,146,418.8,891
CompilationBenchmarksSmallNightly,helloWorld,150,1,171 166.8 173.2 163.7 163 163 162.7 162.6 162.5 163.1,66.26,66.26,66.26,0,0,0,4,23,45
CompilationBenchmarksSmallNightly,implicitInductive,150,1,914.9 917.7 973.8 961.9 926.6 935.7 932.9 922.7 928.1 932.8,106.9,106.9,106.9,0,0,0,0,67.4,200
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,632.2 631.1 632.3 631.7 632.3 631.8 630.7 644.3 710.7 630.8,143.1,143.1,143.1,0,0,0,5,56.5,154
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,391.8 405.1 393.9 387.3 388.2 387.7 387 387.3 387.4 387.3,110.5,110.6,110.6,0,0,0,5,166.1,951
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,300.6 299.1 300.1 299 298.5 297.3 297.5 296.5 301.1 344.4,100.6,100.6,100.6,0,0,0,1,47.4,175
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,200.8 200.9 200 200.7 200.6 200 199.7 200.1 200.7 201.1,77.25,77.25,77.25,0,0,0,0,33.2,113
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,206.9 195.3 206.7 205.9 220.5 206.6 205.3 195 206.9 204.8,72.3,72.31,72.31,0,0,0,3,37.6,119
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,194.4 193.2 189.1 190.3 189.3 191.9 189.8 189.5 189.5 189.6,72.22,72.22,72.23,0,0,0,2,25.4,66
CompilationBenchmarksSmallWeekly,findRef,150,1,154.9 154.3 153.6 154.2 181.5 155.6 154.6 154.3 154.2 154.1,60.61,60.61,60.61,0,0,0,2,26.7,66
CompilationBenchmarksSmallWeekly,i1535,150,1,236.5 237.1 237.1 236.1 237.1 236.6 235.3 237 235.6 236.2,84.84,84.85,84.85,0,0,0,13,47,169
CompilationBenchmarksSmallWeekly,i1687,150,1,157.3 159.1 157.7 158.5 158.5 157.3 158.2 156.3 163 168.2,63.38,63.39,63.39,0,0,0,0,17.9,54
CompilationBenchmarksSmallWeekly,implicitCache,150,1,214.3 214.1 213.6 213.3 213.6 213.4 213.3 213.5 213.2 214,83.55,83.55,83.56,0,0,0,1,23.4,91
CompilationBenchmarksSmallWeekly,implicitNums,150,1,414.3 414.1 414 414.4 414.2 413.9 413.6 413.9 414.6 413.7,133,133,133,0,0,0,2,33.9,153
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,220 219.7 217.7 219.3 218.2 218.3 216.8 218.7 218.6 217.5,85.13,85.14,85.14,0,0,0,2,37.2,178
