version,count,min,avg,max
3.8.4-RC1-bin-20260219-56c2020-NIGHTLY,20,161.7,161.7,161.8
3.8.4-RC1-bin-20260220-3a6dac8-NIGHTLY,20,161.8,161.8,161.8
3.8.4-RC1-bin-20260221-dd3cd80-NIGHTLY,20,162.6,162.6,162.6
3.8.4-RC1-bin-20260222-dd3cd80-NIGHTLY,20,162.4,162.4,162.4
3.8.4-RC1-bin-20260223-dd3cd80-NIGHTLY,20,162.1,162.1,162.3
3.8.4-RC1-bin-20260224-8c0034e-NIGHTLY,20,162,162,162.1
3.8.4-RC1-bin-20260226-c0af6f4-NIGHTLY,40,161.9,162.3,162.8
3.8.4-RC1-bin-20260227-4e9c706-NIGHTLY,20,162.8,162.8,163
3.8.4-RC1-bin-20260228-f302695-NIGHTLY,20,162.1,162.1,162.2
3.8.4-RC1-bin-20260301-3ce1b51-NIGHTLY,20,162.7,162.7,162.9
