suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27534 27562 27627 27353 27113 27519 27891 27775 27919 27785 27346 27067 27051 27054 27064 27056 27058 27373 27853 27557,4666,4667,4673,0,0,0,872,1041,1451
CompilationBenchmarksBigNightly,caskApp,150,1,617.4 616.4 615.7 616.5 620.4 615.4 615.8 614.6 617.3 616.1 615.6 614.4 618.4 614 617.5 611.1 612.9 611.4 611.7 610.6,165.8,165.8,165.8,0,0,0,3,97.85,393
CompilationBenchmarksBigNightly,dottyUtils,170,1,1189 1210 1213 1188 1164 1157 1184 1214 1190 1219 1210 1204 1182 1216 1182 1209 1204 1203 1165 1160,208.5,208.5,208.5,0,0,0,2,89.75,381
CompilationBenchmarksBigNightly,fansi,150,1,1369 1368 1366 1369 1365 1370 1366 1367 1372 1366 1363 1369 1368 1364 1365 1535 1371 1374 1365 1363,244.6,244.6,244.6,0,0,0,350,463.8,802
CompilationBenchmarksBigNightly,parallelCollections,100,1,4603 4607 4604 4604 4603 4602 4602 4603 4602 4606 4601 4603 4603 4602 4602 4599 4605 4600 4600 4600,685,685,685.1,0,0,0,0,85.35,302
CompilationBenchmarksBigNightly,re2s,120,1,1897 1893 1891 1894 1892 1892 1890 1902 1893 1889 1889 2052 1926 1884 1881 1886 1891 1914 1887 1890,333.7,333.7,333.9,0,0,0,1,187.1,804
CompilationBenchmarksBigNightly,scalaToday,150,1,3599 3495 3490 3489 3488 3496 3488 3487 3491 3486 3487 3486 3494 3487 3500 3490 3486 3490 3488 3488,609.7,609.8,610.1,0,0,0,15,124.7,455
CompilationBenchmarksBigNightly,scalaYaml,80,1,4662 4638 4676 4662 4663 4670 4660 4667 4668 4667 4664 4665 4664 4656 4670 4655 4663 4653 4652 4659,644.8,644.9,645.1,0,0,0,19,184,686
CompilationBenchmarksBigNightly,sourcecode,170,1,972.2 978.5 973.4 974.4 972 971.5 972.5 977.5 971.6 972.2 969.9 970.5 973.9 970.1 969.7 970.1 968.9 969.3 969.5 971.9,209.9,209.9,209.9,0,0,0,2,95.75,542
CompilationBenchmarksBigNightly,tastyQuery,60,1,5580 5458 5249 5251 5253 5246 5435 5555 5300 5244 5243 5243 5242 5259 5242 5242 5440 5464 5329 5239,756.9,756.9,757.1,0,0,0,16,202.4,764
CompilationBenchmarksBigNightly,tictactoe,150,1,1239 1237 1238 1239 1247 1247 1235 1246 1252 1235 1251 1246 1246 1244 1249 1251 1247 1246 1268 1245,327,327,327,0,0,0,91,261.4,1101
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,828 825.9 824.1 828.7 824 822.7 823 824.3 821.7 821.4 825.5 821.8 823.4 822.6 821.3 822.6 818.7 825.6 819.2 820.4,188.8,188.8,188.9,0,0,0,5,82.8,261
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1617 1620 1619 1618 1624 1620 1618 1633 1619 1615 1614 1617 1618 1624 1620 1612 1626 1612 1613 1612,290.3,290.4,290.5,0,0,0,20,157.5,550
CompilationBenchmarksBigWeekly,scalaz,60,1,28676 28516 29806 28419 28413 28433 29128 28736 28416 28161 28318 28346 28075 28324 28568 28127 28631 29466 28627 28059,4247,4250,4253,2,2.75,3,47,220,791
CompilationBenchmarksSmallNightly,helloWorld,150,1,165.5 165.2 164.9 164.2 164.8 164.8 164.3 164.7 164.2 164.8 164.9 164.9 163.1 164.4 164.4 164.2 163.9 162.8 165.7 164.4,64.97,64.97,64.97,0,0,0,0,22.55,89
CompilationBenchmarksSmallNightly,implicitInductive,150,1,940 940 940.2 939.9 939 939.8 938.7 939.2 948.3 941.5 940.8 938.8 939.7 938.8 939.2 939 938.6 939.8 938.6 963.6,106.7,106.7,106.7,0,0,0,0,61.4,168
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,633 632.8 633.8 633.1 633.1 633.4 631.9 632.8 632.4 633.3 631.8 632.5 630.1 634.2 633 632.3 632 631.3 632.5 632.2,145.6,145.7,145.7,0,0,0,0,59.75,186
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,403.7 413.7 399.9 401.3 404.7 395.9 405.6 394.7 396.7 394.9 394.4 393.8 395.4 393.9 395.3 394.9 440.9 419.9 394.6 397.4,108.9,108.9,109,0,0,0,0,103.7,666
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,302.7 303.3 302.6 302 302.3 314.4 299.6 298.4 297.5 295.6 297.8 297.9 297 296.2 297.4 294.2 296.3 294 298.9 293.9,101.6,101.6,101.7,0,0,0,1,70.05,441
