suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27224 27354 26699 26430 26435 26409 26645 26957 26405 26872 26873 26764 26928 26808 26899 26543 26420 26748 26811 26668,4215,4217,4222,0,0,0,963,1120,1534
CompilationBenchmarksBigNightly,caskApp,150,1,554.3 554.9 555.4 554.9 553.8 559.4 553.2 554.4 557 556.3 551.6 556 556.9 556.6 550.7 587.2 586.9 571.8 582.7 559.7,108,108,108,0,0,0,11,113.4,400
CompilationBenchmarksBigNightly,dottyUtils,170,1,1089 1079 1077 1080 1077 1076 1080 1081 1076 1081 1074 1074 1078 1078 1074 1076 1074 1074 1089 1075,155.3,155.4,155.4,0,0,0,1,79.25,430
CompilationBenchmarksBigNightly,fansi,150,1,1289 1292 1292 1292 1290 1291 1321 1289 1281 1284 1446 1310 1280 1282 1278 1280 1280 1278 1279 1278,208.7,208.7,208.9,0,0,0,431,559.3,1128
CompilationBenchmarksBigNightly,parallelCollections,100,1,4550 4783 4548 4585 4709 4548 4556 4554 4549 4574 4551 4548 4560 4549 4547 4544 4554 4547 4545 4545,580.9,580.9,581,0,0,0,3,83.85,344
CompilationBenchmarksBigNightly,re2s,120,1,1789 1789 1795 1792 1797 1791 1787 1804 1798 1789 1791 1795 1788 1800 1868 1817 1828 1842 1785 1814,252.8,252.8,252.9,0,0,0,3,176,675
CompilationBenchmarksBigNightly,scalaToday,150,1,3278 3279 3278 3327 3280 3276 3301 3279 3278 3277 3277 3277 3276 3277 3276 3276 3277 3276 3401 3242,477.7,477.8,477.8,0,0,0,15,78.85,280
CompilationBenchmarksBigNightly,scalaYaml,80,1,4496 4489 4743 4715 4496 4444 4480 4474 4473 4557 4645 4614 4494 4469 4488 4481 4423 4466 4469 4472,554.7,554.8,555.1,0,0,0,10,177.5,550
CompilationBenchmarksBigNightly,sourcecode,170,1,918.8 922.1 914 917.8 913.4 913.7 913.1 917.9 915 916.6 911.1 913.2 916.9 924.3 923.7 925.7 922.6 924.7 923.4 924.6,162.3,162.3,162.3,0,0,0,0,91.4,431
CompilationBenchmarksBigNightly,tastyQuery,60,1,4963 4962 4962 5049 5040 5094 5156 5148 5175 5119 5026 5026 5024 5024 5023 5023 5034 5021 5020 5020,640.7,640.8,640.9,0,0,0,36,189.6,621
CompilationBenchmarksBigNightly,tictactoe,150,1,1139 1140 1139 1138 1142 1139 1137 1265 1202 1146 1132 1132 1131 1130 1130 1130 1130 1128 1130 1131,211.5,211.5,211.5,0,0,0,68,239.7,1098
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,775.1 771.5 770.9 775.3 770.4 770.9 771 773.2 771.4 771.1 771.3 771 773.2 769.5 769.3 770.1 768 774 769.6 768.1,139.6,139.6,139.6,0,0,0,2,77.55,222
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1543 1545 1547 1543 1549 1548 1541 1560 1549 1541 1524 1526 1528 1522 1531 1521 1525 1523 1521 1538,228.3,228.3,228.4,0,0,0,14,132.8,526
CompilationBenchmarksBigWeekly,scalaz,60,1,27734 28482 27627 27081 27122 27979 29110 28544 27598 27388 28302 27828 27322 27248 27047 27146 28010 28467 27151 26944,3866,3872,3876,2,2.25,3,9,194.6,1238
CompilationBenchmarksSmallNightly,helloWorld,150,1,119.2 118.8 118.9 135.1 126 118.3 119.2 118.1 119.7 118.8 118.1 118.3 118.8 118 117.8 118.5 119.3 119.5 118.5 118.1,33.9,33.9,33.91,0,0,0,0,28.65,67
CompilationBenchmarksSmallNightly,implicitInductive,150,1,889.9 890.1 889.9 889.7 889 889.4 912.5 900.2 886.6 885.7 889.4 887.8 903.4 888.8 885.8 886.3 887.9 885.9 885.1 885.9,65.33,65.34,65.34,0,0,0,1,56.3,197
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,560.4 558.7 559.2 559.8 559.5 559.4 558.2 559.9 624.1 576.8 571.2 560.5 556 558.2 557.9 557.2 556.8 557.4 557.7 558.4,105.1,105.1,105.1,0,0,0,2,54.25,162
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,353.8 356.6 372.3 374.1 371.4 355 369.2 371.1 409.2 380.4 389.7 370 349.9 349.4 346.5 367.5 343.3 344 360 342.1,68.05,68.06,68.1,0,0,0,2,80.45,532
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,243.9 244 244.2 252.7 244.7 244.9 248.9 247.5 245.1 245.1 244.8 243.9 244.6 244.3 242.5 249.5 246.8 247.4 240.7 239.6,61.4,61.42,61.44,0,0,0,2,78.85,504
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,161 161.6 161.4 162.4 160 159.3 160.9 160 160.1 160.5 162.4 159.1 159.4 160.7 160.1 161.6 160 161.2 161.2 160,44.48,44.49,44.49,0,0,0,0,29.8,79
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,145.6 144.7 146 145.8 146 144.9 145.3 145.6 143.7 145.7 144.9 144.9 144.4 144.7 144.8 145.7 145.5 144.6 145 144.4,39.27,39.28,39.28,0,0,0,2,23.35,88
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148.9 148.7 148.1 149.8 148.1 147.4 154.9 148.5 148.7 148.5 149.3 147.8 154.9 148.2 147.9 146.4 146 146.6 150.5 145.3,39.29,39.29,39.3,0,0,0,2,34.05,107
CompilationBenchmarksSmallWeekly,findRef,150,1,117.8 120.3 113.6 113.6 114.7 114.8 115 119 113.2 113.1 113.6 112.6 113.6 112.7 115 113.4 113.1 113.9 112.8 112.1,30.32,30.32,30.32,0,0,0,2,34.75,129
CompilationBenchmarksSmallWeekly,i1535,150,1,188 189.8 189 187.8 189.7 188.6 186.4 188.9 188.5 189.3 185.8 188.8 187.8 188.2 188.2 186.5 188.1 185.1 186.1 187.4,44.37,44.37,44.38,0,0,0,1,36.45,102
CompilationBenchmarksSmallWeekly,i1687,150,1,118.5 118.7 118.4 118 118.4 118.2 118.6 118.2 117.7 117.9 118.4 117.1 117.1 117.9 117.5 116.3 118 117.2 117.8 118.2,32.83,32.83,32.83,0,0,0,1,21.3,78
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170.4 168.2 171.7 171.9 167.7 168.8 169.7 168.9 168.7 168.9 169.1 168.5 169.6 169.6 168.4 169.7 169.6 169.8 168.8 168.1,44.26,44.26,44.26,0,0,0,1,29.7,134
CompilationBenchmarksSmallWeekly,implicitNums,150,1,369.2 368.5 369.6 368.5 368.7 369.1 368.6 368.4 366.8 369.2 368.7 368.3 368.2 368.2 368.3 366.9 368.5 368 368.6 368,83.74,83.74,83.75,0,0,0,0,29.85,186
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,172.4 172.2 170.7 173.7 171.8 173.1 172 172.5 170.9 171.5 172.8 172.8 172.2 172.3 170.8 171.1 172.4 171 172.5 171.1,44.46,44.46,44.46,0,0,0,0,32.8,84
CompilationBenchmarksSmallWeekly,tuple,150,1,186.1 186.5 185.8 186.5 185.5 185.5 185.2 185.5 185.6 185.8 185.3 185 186.6 185.4 185.3 183.9 185.3 185 185.1 183.3,46.87,46.87,46.88,0,0,0,1,31,99
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,157.2 152.2 147.3 147.5 146.8 147 147.2 147.1 147.5 146.7 147.9 145.9 146.7 148.1 147.1 146.7 145.7 146.1 145.2 144.8,38.29,38.3,38.3,0,0,0,0,28.7,106
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,172 172.1 172.2 172.3 171.9 172.7 172.2 171.9 172.1 172.4 170.3 171.7 173.4 174.2 182.3 184.3 183 178.1 183 181.5,44.5,44.51,44.51,0,0,0,0,28,127
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,114.3 115 114.9 114.6 113.7 114.9 114.2 114.5 114.9 117.9 116.8 116.6 115.5 116.6 116 115 123.1 115.4 116 116.4,33.18,33.18,33.18,0,0,0,1,21.6,73
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,134.9 135.9 134.5 134.5 135.2 135.2 135.1 134.9 135.1 135.1 134.8 135.2 134.4 134.9 132.8 133.5 133.3 134 134.6 134.2,36.03,36.03,36.04,0,0,0,0,32.4,85
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,172.5 172.4 172.4 172.6 173 171.9 194.5 180.2 173 172.2 172.6 172.8 171.7 171.5 170.7 171.2 171.2 171.1 170.7 171.3,43.73,43.74,43.74,0,0,0,8,40.25,109
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.2 121.8 121.2 120.7 120.2 120.3 118.9 120.2 120.1 120.9 119.9 119.4 118.4 119 119.6 117.8 119.7 118.7 119.6 119.4,34.22,34.22,34.22,0,0,0,0,23.8,82
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5067 5069 5079 5020 5092 5017 5012 5011 5078 5075 5069 5061 5056 5061 5059 5065 5060 5057 5051 5054,639.8,639.9,640,0,0,0,38,176,628
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.79 21.84 21.75 21.72 21.85 21.77 21.68 21.75 21.55 21.69,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.2 15.23 15.42 15.23 15.22 15.22 15.24 15.21 15.23 15.21,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.49 29.46 29.44 29.45 29.39 30.31 29.62 27.79 27.77 27.71 27.7 27.77 27.72 27.7 27.74 27.74 27.67 27.77 27.71 27.72,36.4,36.44,36.52,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,26.8 26.52 26.49 26.57 26.24 26.17 26.15 26.13 26.15 26.15,15.8,15.81,15.83,0,0,0,0,1,7
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,228.8 137.6 137.1 137.7 137.6 138.7 141.8 144.7 139.3 139.4 139.6 139.6 139.2 139.1 139.2 139.4 139.6 140.7 139.4 139.1,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.56 14.59 14.63 14.59 14.79 14.68 14.75 14.71 14.64 14.71,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,164.7 160.8 157.6 157.4 156.4 157.8 155.6 158 156.5 155.8 155.8 155.6 156.4 156 155.7 156.6 155.3 155.1 155.4 155.8,24.86,24.86,24.86,0,0,0,0,1.55,6
