suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27504 26622 26627 26817 27258 27477 27237 27063 27590 27586 26944 27507 27842 26954 26869 26478 26721 27369 27495 26992,4415,4416,4422,0,0,0,932,1084,1432
CompilationBenchmarksBigNightly,caskApp,150,1,566.3 560.2 565 564.5 564 563.5 564.5 564.3 566 564.5 564.7 563.4 565.9 564.1 566 592.2 565.3 565.8 570.4 569.4,123.5,123.5,123.5,0,0,0,9,126.5,351
CompilationBenchmarksBigNightly,dottyUtils,170,1,1089 1086 1086 1103 1086 1084 1084 1091 1084 1209 1105 1084 1083 1084 1084 1085 1083 1095 1095 1098,167.3,167.3,167.3,0,0,0,2,81.3,586
CompilationBenchmarksBigNightly,fansi,150,1,1304 1304 1307 1310 1304 1303 1304 1303 1302 1303 1303 1308 1309 1306 1301 1309 1304 1311 1303 1301,214.8,214.9,214.9,0,0,0,407,506.4,877
CompilationBenchmarksBigNightly,parallelCollections,100,1,4582 4580 4578 4816 4578 4729 4607 4589 4578 4634 4735 4698 4738 4725 4612 4737 4680 4575 4575 4573,614.7,614.7,614.7,0,0,0,2,85.1,258
CompilationBenchmarksBigNightly,re2s,120,1,1810 1808 1884 1902 1811 1844 1811 1828 1823 1807 1806 1805 1806 1804 1800 1804 1802 1801 1802 1800,265.6,265.7,265.9,0,0,0,0,188.5,875
CompilationBenchmarksBigNightly,scalaToday,150,1,3364 3358 3357 3357 3708 3388 3358 3376 3363 3365 3355 3355 3358 3356 3353 3371 3356 3360 3356 3358,528.3,528.3,528.3,0,0,0,21,133.3,424
CompilationBenchmarksBigNightly,scalaYaml,80,1,4541 4542 4541 4539 4537 4546 4540 4535 4538 4536 4534 4535 4535 4534 4534 4537 4542 4536 4534 4566,582.7,582.8,583,0,0,0,32,180.1,431
CompilationBenchmarksBigNightly,sourcecode,170,1,924.8 918.2 923.3 921.1 920.8 921.4 921.2 919.9 921 920 919.9 919 914.7 919.9 921.2 918.7 920.2 928 927.1 925.3,173.3,173.3,173.4,0,0,0,0,86.8,351
CompilationBenchmarksBigNightly,tastyQuery,60,1,5123 5123 5127 5096 5084 5059 5055 5050 5050 5048 5047 5047 5045 5045 5044 5043 5045 5036 5034 5035,663.6,663.7,663.7,0,0,0,16,211.7,680
CompilationBenchmarksBigNightly,tictactoe,150,1,1146 1144 1143 1145 1142 1252 1220 1158 1148 1141 1146 1227 1222 1140 1140 1145 1142 1143 1160 1216,237.4,237.5,237.5,0,0,0,67,233.1,1162
CompilationBenchmarksSmallNightly,helloWorld,150,1,129.9 130.3 129.8 129.3 129.5 129.5 128.9 129.4 128.9 130 129.6 129.1 126.5 128.5 128.7 129.4 128.7 127.4 128.8 128.8,38.93,38.93,38.94,0,0,0,0,20.35,51
CompilationBenchmarksSmallNightly,implicitInductive,150,1,886.6 886.1 886.9 886.5 885.2 886.8 885.5 885.6 888.2 886.1 886.5 884.6 885.7 884.4 884.7 885.2 884 884.8 883.7 884.5,74.34,74.35,74.35,0,0,0,1,53.5,176
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,596.4 599.9 596.1 596.8 596.2 599 597.5 596.5 597 598.8 600.4 595 596.8 596.9 596.7 596.9 598.4 598 597.5 602.7,112.2,112.2,112.2,0,0,0,0,57.9,162
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,357.8 369.8 355.6 356.8 352.1 350.9 351.3 353.9 355.2 350.7 351.8 350.6 351.3 351.1 350.1 351.2 350.1 352.2 350.1 348.9,77.46,77.47,77.67,0,0,0,3,111.1,826
