suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,786.7 786.7 786.6 791 786.3 786.4 786 785.6 785.2 783.9 790.7 779.3 778.3 776.8 800.5 777.3 775.2 786.7 782.6 775.5,148.7,148.7,148.7,0,0,0,5,61.3,184
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1574 1573 1574 1550 1571 1549 1547 1547 1549 1559 1548 1547 1547 1546 1547 1547 1544 1545 1546 1545,248.6,248.7,248.8,0,0,0,17,178.5,756
CompilationBenchmarksBigWeekly,scalaz,60,1,28255 28710 29557 29530 28791 28380 29320 29349 29244 28432 29059 29218 28760 28808 28396 29550 29080 29457 29498 28389,4101,4101,4102,0,0,0,32,208.5,815
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,248 248.3 248 247.2 247.8 247.1 244.9 245.5 244.5 243 244.4 244.5 243 242.9 243.8 243.5 246.4 243.9 247.6 245,67.45,67.47,67.49,0,0,0,0,57.95,383
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,162.2 177.8 162.2 163.3 162.9 162.6 162.5 165.8 164.4 163.8 163.6 162.5 162.2 162.5 162.9 161.4 161.5 162.3 161.8 161.6,49.32,49.32,49.32,0,0,0,1,43.3,129
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,154.2 154.7 155 153.6 154 154.2 154 154 155.3 154.2 154.7 153.1 154.2 153.6 153.1 153 154.5 153.9 153 152.3,44.07,44.08,44.08,0,0,0,1,28.45,76
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,152.5 151.6 150.5 151.7 151.6 150.2 151.5 151.3 150.9 150.1 152 150.4 151.6 151.9 152.5 161.2 164.6 151.8 150.3 149.1,44.22,44.23,44.24,0,0,0,0,30.25,72
CompilationBenchmarksSmallWeekly,findRef,150,1,119.6 120.7 119.9 119.7 121.5 120.3 118.2 120.2 119.8 120.7 119.8 119.2 119.2 118.2 119.9 119.4 118.4 117.8 119.2 119.4,34.65,34.65,34.66,0,0,0,2,31.75,120
CompilationBenchmarksSmallWeekly,i1535,150,1,186.1 187.5 186.7 185.6 186.8 186.2 187.4 187 186.4 186.7 185 185.7 185.9 185 185.1 184.3 184.6 182.9 184.6 184.5,50.77,50.77,50.78,0,0,0,5,49.35,208
CompilationBenchmarksSmallWeekly,i1687,150,1,118.7 120.3 118.5 119.2 118.3 117.8 118.1 117.9 119.6 119.8 118.1 118.2 119 118.7 117.7 118.3 117.4 118.2 117.6 117,37.18,37.18,37.19,0,0,0,0,21.25,62
