suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26456 26475 27481 27803 27493 27471 27812 26690 26488 26913 27493 27690 27476 27399 27733 27269 26539 27488 27745 27330,4395,4396,4396,0,0,0,956,1112,1569
CompilationBenchmarksBigNightly,caskApp,150,1,566.2 567.5 566.8 566 565.4 566 565.3 566.4 565.2 567.1 565.4 566.5 563.1 564.9 563.8 563.3 564.9 562.7 563.6 564,124,124,124,0,0,0,5,105.2,338
CompilationBenchmarksBigNightly,dottyUtils,170,1,1117 1115 1116 1118 1113 1121 1122 1115 1113 1125 1122 1114 1118 1115 1113 1116 1110 1213 1220 1352,167.5,167.5,167.5,0,0,0,1,87.55,572
CompilationBenchmarksBigNightly,fansi,150,1,1301 1304 1304 1423 1349 1316 1300 1301 1309 1300 1301 1299 1300 1300 1298 1299 1298 1296 1335 1403,214.7,214.7,214.7,0,0,0,455,561.3,917
CompilationBenchmarksBigNightly,parallelCollections,100,1,4567 4567 4563 4566 4564 4564 4563 4565 4562 4566 4562 4563 4560 4559 4561 4561 4561 4560 4560 4560,614.2,614.2,614.2,0,0,0,1,87,299
CompilationBenchmarksBigNightly,re2s,120,1,1804 1810 1807 1982 1822 1819 1807 1829 1815 1807 1807 1805 1805 1804 1799 1804 1803 1798 1804 1801,265.7,265.7,265.8,0,0,0,0,184.5,649
CompilationBenchmarksBigNightly,scalaToday,150,1,3333 3336 3334 3335 3332 3332 3332 3331 3349 3335 3332 3333 3331 3332 3332 3354 3495 3331 3332 3524,526.8,526.8,526.9,0,0,0,18,108.4,391
CompilationBenchmarksBigNightly,scalaYaml,80,1,4493 4515 4600 4588 4503 4616 4629 4613 4874 4501 4553 4612 4503 4496 4517 4504 4501 4491 4496 4500,584.9,584.9,585,0,0,0,15,169.4,425
CompilationBenchmarksBigNightly,sourcecode,170,1,972.4 964.4 974.9 972.1 973.1 972.8 968.3 1489 932.2 928.5 928.4 928.6 925.2 928.4 926.9 928.1 927.4 937.2 927.6 925.2,173.1,173.1,173.1,0,0,0,0,99.9,383
CompilationBenchmarksBigNightly,tastyQuery,60,1,5034 5037 5052 5036 5034 5030 5029 5026 5107 5026 5245 5026 5127 5103 5151 5071 5125 5131 5131 5124,662.6,662.7,662.8,0,0,0,16,220.8,712
CompilationBenchmarksBigNightly,tictactoe,150,1,1143 1142 1151 1154 1152 1151 1157 1151 1173 1150 1155 1150 1149 1148 1149 1155 1150 1148 1167 1186,237.3,237.4,237.4,0,0,0,91,252.7,1089
CompilationBenchmarksSmallNightly,helloWorld,150,1,126.6 127.3 126.8 125.7 126.4 126.1 126.2 126.8 124.8 127 126.7 126 124.3 125.4 125.9 125.6 125.5 125 125.6 125.8,39.01,39.01,39.02,0,0,0,0,23.7,66
CompilationBenchmarksSmallNightly,implicitInductive,150,1,890 890.5 901 892.4 889.7 889.1 888.9 889.2 886.7 888.9 886.6 889.2 887.4 888.3 887.9 888.5 887.4 886.7 899.7 888.4,74.35,74.36,74.37,0,0,0,11,64.85,211
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,584.3 585.1 585.4 585 585.8 585.2 585.1 589.8 585.6 584.6 585.2 583.8 585.1 583.5 582.5 583.1 583.9 582.8 582.8 581.5,112.5,112.5,112.5,0,0,0,0,59.15,157
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,364.8 378.5 367.7 366.3 358.9 358.5 359.1 358.3 361.7 358 359.1 358.2 358.6 357.7 357.7 359.4 356.9 358.7 356.5 356.1,77.76,77.78,77.96,0,0,0,0,87.7,377
