suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,27235 27172 27518 27528 27333 27328 27935 27702 27250 26929,4584,4585,4585,0,0,0,965,1079,1233
CompilationBenchmarksBigNightly,caskApp,150,1,617.9 642.2 643.3 637.2 636.8 611.5 607.2 608.2 605.8 613.7,164.5,164.5,164.5,0,0,0,10,89.3,262
CompilationBenchmarksBigNightly,dottyUtils,170,1,1153 1154 1152 1152 1151 1150 1153 1259 1188 1232,208.8,208.8,208.8,0,0,0,1,77.1,223
CompilationBenchmarksBigNightly,fansi,150,1,1347 1383 1500 1355 1354 1351 1351 1350 1471 1423,258.3,258.3,258.5,0,0,0,317,445,617
CompilationBenchmarksBigNightly,parallelCollections,100,1,4764 4698 4695 4697 4695 4695 4695 4697 4695 4700,688.2,688.2,688.2,0,0,0,19,82.3,267
CompilationBenchmarksBigNightly,re2s,120,1,1883 1926 1884 1885 1883 2010 1998 1924 1920 1937,333.6,333.6,333.7,0,0,0,16,164.6,465
CompilationBenchmarksBigNightly,scalaToday,150,1,3494 3493 3492 3492 3491 3490 3491 3460 3459 3454,607.9,607.9,607.9,0,0,0,25,152.8,371
CompilationBenchmarksBigNightly,scalaYaml,80,1,4649 4664 4659 4587 4615 4540 4541 4534 4752 4536,643.3,643.4,643.5,0,0,0,90,249.9,773
CompilationBenchmarksBigNightly,sourcecode,170,1,959.3 964.6 960.2 961.2 960.7 959.7 959.1 962.4 958.8 958.3,210.5,210.6,210.6,0,0,0,10,109.6,395
CompilationBenchmarksBigNightly,tastyQuery,60,1,5214 5211 5213 5225 5217 5209 5209 5208 5208 5203,758.1,758.2,758.2,0,0,0,10,224.1,690
CompilationBenchmarksBigNightly,tictactoe,150,1,1391 1410 1360 1341 1324 1362 1410 1378 1378 1360,326,326,326,0,0,0,84,201.2,416
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1228 1229 1237 1229 1227 1227 1307 1328 1300 1235,428.9,429.1,429.2,0,0,0,12,108.8,200
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1608 1611 1609 1607 1612 1609 1608 1619 1608 1607,290.6,290.6,290.6,0,0,0,29,192.5,596
CompilationBenchmarksBigWeekly,scalaz,60,1,28627 28880 28109 28247 28723 28337 28454 28456 28056 28349,4255,4258,4264,2,2.6,3,15,193.7,475
CompilationBenchmarksSmallNightly,helloWorld,150,1,168.8 170.1 169.4 169.3 168.8 169.5 169.3 169.7 168.8 170,65.55,65.55,65.55,0,0,0,3,21,55
CompilationBenchmarksSmallNightly,implicitInductive,150,1,935.1 934.9 935 933.9 934.9 934.2 934.3 934.5 933.2 934.3,106.5,106.5,106.5,0,0,0,11,51.7,126
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,636.9 636.7 637.8 637.5 637.3 637 635.5 637.7 636.9 636.8,146.3,146.3,146.3,0,0,0,13,57.1,155
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,403 402 402.8 404.3 401.5 399.3 409.3 400 402 400.9,110.8,110.9,110.9,0,0,0,7,138.8,734
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,310.5 300.6 298 298 297.5 298.3 298.4 297.3 294.9 296.6,100.9,100.9,100.9,0,0,0,1,51.8,178
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,208.4 209.1 210.1 209.1 209.3 208.9 208.3 230.5 209.1 208,79.06,79.06,79.06,0,0,0,2,29.4,109
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,197.4 197.2 197.3 197.2 196.8 197.3 197.3 198 197.2 197.2,72.67,72.67,72.68,0,0,0,2,20.9,70
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,200.2 199.8 198.9 199.8 199.2 198.7 199.1 198.9 199.1 199,73.73,73.74,73.74,0,0,0,1,23.8,61
CompilationBenchmarksSmallWeekly,findRef,150,1,167.9 167.6 167.7 166.6 166.5 168.3 165.4 167.3 166.7 168.1,60.96,60.96,60.96,0,0,0,3,22.1,55
CompilationBenchmarksSmallWeekly,i1535,150,1,259.1 259 259.5 265.2 261 255.1 254.6 257.6 255.9 256.4,86.53,86.53,86.53,0,0,0,7,37.8,105
CompilationBenchmarksSmallWeekly,i1687,150,1,161.2 161.7 160.9 161.1 161 161 160.4 160.9 160.6 161.6,64.77,64.78,64.78,0,0,0,1,18.9,54
CompilationBenchmarksSmallWeekly,implicitCache,150,1,220.3 219.4 243.6 220.8 218.5 218.6 218.1 218 220.2 218.5,83.27,83.27,83.27,0,0,0,2,30.1,106
CompilationBenchmarksSmallWeekly,implicitNums,150,1,417.6 415.7 415.7 415.5 415.4 415.3 414.9 415 416.3 415.7,131.3,131.3,131.3,0,0,0,0,31,153
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,226 226 226.1 226.2 225.4 225.2 226.9 225.3 226.9 225.3,83.69,83.69,83.7,0,0,0,3,48.1,184
CompilationBenchmarksSmallWeekly,tuple,150,1,242.4 243.2 242.2 242.7 242.7 242.6 242.2 242.3 242.4 242.8,86.31,86.31,86.32,0,0,0,5,22.2,51
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,192.1 192.1 192 191.9 192.2 191.8 190.6 191.9 191.6 191.5,72.93,72.93,72.93,0,0,0,0,28.5,105
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,218.9 221.6 221.1 221.2 219.9 218.8 218.9 250.9 226.1 219,77.07,77.07,77.08,0,0,0,0,6.7,24
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,162.9 163.3 163.2 163.5 163.3 163.3 162.5 162.8 162.9 163.3,66.62,66.62,66.62,0,0,0,2,10.3,38
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,194.1 193.2 193 194.2 192.9 192.9 191 191.1 191.3 192.3,70.88,70.88,70.88,0,0,0,3,26.5,73
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,225.7 225.9 223.6 225.7 224.9 225.5 224.5 225.3 222.9 225.5,83.1,83.1,83.1,0,0,0,0,39.4,140
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,165 165 164.2 163.9 164.5 164.3 164.8 164.4 165.4 164.3,66.99,67,67,0,0,0,1,19.2,72
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5335 5267 5234 5252 5239 5232 5230 5230 5229 5227,765.5,765.5,765.5,0,0,0,28,189.7,593
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.24 23.32 23.38 23.23 23.24 23.13 23.37 23.42 23.43 23.11,4.439,4.439,4.439,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.06 12.02 12.06 12.09 12.04 12.02 12.03 12.08 12.07 12.02,1.813,1.813,1.813,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.65 25.57 25.63 25.62 25.62 25.71 25.73 25.63 25.6 26.27,31.17,31.17,31.17,0,0,0,0,1.3,4
