suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,828 814 833.8 818.8 872.9 875.7 833.7 841.7 816.9 795.7 794.9 790.7 791 790.2 790.4 790.6 789.8 789.7 789.6 788.6,140.6,140.6,140.6,0,0,0,1,56.65,212
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1602 1641 1591 1584 1589 1707 1645 1611 1587 1579 1579 1581 1584 1577 1586 1576 1589 1730 1618 1584,237.1,237.3,237.3,0,0,0,4,152.3,606
CompilationBenchmarksBigWeekly,scalaz,60,1,28240 28157 28352 28139 28256 28091 28975 29297 28328 28233 28278 28667 28385 28319 28362 28200 28177 28878 29103 28286,3981,3984,3989,2,2.85,3,21,179.8,1147
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,249.7 250.4 249.7 249.4 249 249.4 249.5 248.9 249.6 249.9 249.6 248.7 249.4 249.2 248.2 251.9 253.2 259.8 254.6 249.5,61.98,62,62.03,0,0,0,0,75.75,644
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,160.2 160 160 160 160.2 159.9 158.8 160 159.6 158.9 159.5 158.4 159.3 159.4 159.5 159.2 159.5 158.8 158.7 159.3,44.67,44.67,44.67,0,0,0,0,25.65,100
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,148.9 147.9 149.4 148.7 148.8 147.6 148.2 148.3 149.8 148.4 147.9 155.9 149.4 147.9 147.7 148 148 146.9 147.9 147.5,39.49,39.49,39.49,0,0,0,0,23.85,72
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,147.8 147.3 146.6 147.7 147 146.5 146.5 146.3 146.4 146.2 146.8 145.9 146.3 147.2 147.1 145.9 145.5 145.8 145.8 145.1,39.57,39.58,39.59,0,0,0,0,31.1,109
CompilationBenchmarksSmallWeekly,findRef,150,1,114.3 114.5 114.4 113.9 113.5 115.7 113 114.1 113.7 114.3 114.3 114.3 113.4 114.3 112.2 114 112 113 112.9 112.8,30.31,30.32,30.32,0,0,0,2,33.9,121
CompilationBenchmarksSmallWeekly,i1535,150,1,190.7 189.8 190 191.3 190 191 189.4 188.5 188.8 188.5 190.2 188.1 188.6 188 188.1 188.8 188.2 189.7 188.5 187.3,44.61,44.62,44.62,0,0,0,2,31.55,107
CompilationBenchmarksSmallWeekly,i1687,150,1,124.6 123.7 124.6 123.7 124.4 123.7 124.9 124.2 123.9 123.5 124.1 124.2 122.6 123.8 123.4 122.7 123.7 122.6 123.3 123.7,32.92,32.92,32.93,0,0,0,0,20.9,64
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170.5 171 170 171 170.6 169.9 170.8 168.4 165.9 168.5 168.3 168.2 167.9 168.4 168.2 167.6 167.5 166.6 167.9 168.1,44.33,44.33,44.34,0,0,0,1,25.05,90
