suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,780.8 776.3 775.3 781.5 776.4 775.9 776 779.6 774.4 774.2 833.3 799.7 782.6 775.2 773.9 794.7 781.2 782.6 776.7 776.6,141.4,141.4,141.4,0,0,0,3,71.45,232
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1601 1711 1677 1583 1577 1577 1578 1575 1592 1576 1574 1572 1573 1573 1571 1698 1622 1605 1568 1586,241.4,241.4,241.5,0,0,0,13,145.6,516
CompilationBenchmarksBigWeekly,scalaz,60,1,30281 29487 29281 27984 28408 28806 27924 28798 28846 27889 28257 29543 29280 27719 27732 27728 27792 27808 27834 27952,4114,4117,4123,3,3,3,7,212.8,829
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,242.9 245.3 242.5 241.6 242.2 241.8 242 242.9 241.8 239.8 241.8 241.1 239.9 239.4 240.6 238.3 240.3 241.7 244.2 239.7,61.52,61.55,61.56,0,0,0,1,59,343
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,158.8 159.1 159 158.9 159.2 159.1 158.2 159 160 159.6 158.4 158.8 158.6 159.1 158 158.4 158.4 158.1 158.2 158.5,45.05,45.06,45.06,0,0,0,0,28.6,107
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,151.4 150.3 151.3 152.1 151.3 150.4 150.8 151.1 154.2 151.8 150.7 150.8 150.2 151.2 150.6 150.2 150.6 148.7 150.4 148.7,39.92,39.93,39.93,0,0,0,0,22.95,98
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148.6 148.5 148.1 147.2 147.6 147.5 147.8 147.1 147.9 147.9 146.5 147.4 147.1 147.4 145.7 146.9 146.8 151.2 147.1 146.1,40.07,40.08,40.08,0,0,0,3,25.25,78
CompilationBenchmarksSmallWeekly,findRef,150,1,116.4 115.8 115.9 115.4 117.6 116.9 116.2 117.3 116.7 117.5 116.7 117.3 116 118.1 115.3 116.5 114.9 115.4 115.4 116.3,30.71,30.71,30.72,0,0,0,0,32.2,112
CompilationBenchmarksSmallWeekly,i1535,150,1,189.3 189.7 188.6 187.6 190.1 188.6 187.5 188.1 187.8 187.1 186.4 186.5 187.1 187.2 186.7 186.8 197.8 184.8 186.9 188.1,45.13,45.13,45.14,0,0,0,5,49.55,164
CompilationBenchmarksSmallWeekly,i1687,150,1,119.7 120.5 120.3 120.6 119.9 120.1 120 119.4 121 119.8 119.7 119.7 120.5 119.2 119.4 120.1 120 119.8 120.2 119.2,33.45,33.45,33.45,0,0,0,2,23.4,78
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170 170.2 169.8 169.6 170.2 169.8 170.2 169.9 168.9 170 169.6 169.4 169 169.4 171.3 170.3 176.7 175.6 179.3 171.8,44.72,44.72,44.72,0,0,0,0,26.65,81
CompilationBenchmarksSmallWeekly,implicitNums,150,1,372.3 371.5 372.1 371.7 372.3 372.2 372.1 371.8 371.2 372.3 372.1 371.4 371 371.4 371.5 370.8 371.6 370.6 371.6 371.3,87.22,87.22,87.23,0,0,0,0,31.6,180
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,181.1 187.2 186.4 173.7 185.3 184.3 185.4 173.6 185.2 184.4 185.1 184 184.1 174 183.5 184 172.5 175.4 173.1 171.6,45.18,45.18,45.18,0,0,0,0,24.9,72
CompilationBenchmarksSmallWeekly,tuple,150,1,185.9 186.3 186.3 186.3 185.8 186.2 186.2 185.9 186.2 186.5 186 185.8 185.4 187 185.8 184.9 185.6 184.9 185.8 184.1,47.55,47.55,47.55,0,0,0,1,30.05,92
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,153 160.2 154.1 152.5 152.2 151.8 150.3 151.4 150.7 151.6 150.5 150.6 150.8 148.4 150.7 150.3 150 149.6 150.2 150,38.83,38.83,38.84,0,0,0,0,28.2,125
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,176.7 179 177.5 176.5 176.8 176.6 176.5 176.9 176.7 176.5 188.8 177.7 176 176.3 175.8 176.2 175.7 175.8 175.8 175.7,45.31,45.31,45.32,0,0,0,0,22.7,117
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,118.2 119.3 121.2 122.8 118.1 117.5 117.3 117.4 117.5 118.1 118.3 118.7 117.5 117.8 117.7 117.4 117.8 116.8 117.1 117.4,33.53,33.53,33.53,0,0,0,0,21.4,126
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,150.2 141.2 141.8 143.2 142.5 141.1 141 141.4 142.5 142.5 142 142 141.9 141.6 149.8 142.9 140.2 140.6 139.9 138.8,36.68,36.69,36.69,0,0,0,0,29.7,106
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,173.5 173.5 173 172.5 173.5 172.5 173.5 172.8 173.2 172.5 172.9 172.9 172.7 173.5 174.1 171.9 172 173.7 173.5 172.5,44.14,44.15,44.15,0,0,0,5,42.6,126
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,128 128.7 127.3 126.7 128.1 126.9 127.2 127.9 126.1 127.6 127.3 126.5 125.6 126.4 126.8 126.8 126.2 125.6 126.6 126.8,34.95,34.95,34.95,0,0,0,1,22.9,64
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5348 5330 5434 5257 5375 5151 5245 5266 5210 5201 5231 5207 5206 5193 5193 5306 5144 5141 5153 5136,658.3,658.4,658.5,0,0,0,22,194.5,615
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.64 21.85 21.74 21.59 21.85 21.8 21.7 21.57 21.83 21.51,4.439,4.439,4.439,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.15 15.14 15.12 15.11 15.09 15.1 15.07 15.08 15.1 15.09,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.34 29.34 29.35 29.35 29.31 30.11 29.51 27.74 27.62 27.63 27.67 27.61 27.65 27.65 27.61 27.63 27.63 27.62 27.67 27.61,36.4,36.44,36.52,0,0,0,0,0.9,6
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.01 22.82 22.79 22.89 22.62 22.51 22.52 22.52 22.56 22.49,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,210.7 139.1 139.3 139.3 139.1 139 142.8 144.8 139.4 139.4 139.5 139.5 139.3 139.4 139.7 139.3 139.8 141.1 139.4 139.5,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.03 14.03 14.06 14.01 14.02 14.03 14.04 14.04 14.02 14.05,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.54 96.24 96.66 96.18 96.35 96.23 96.35 96.48 96.87 101.1 99.9 96.28 96.52 96.28 96.32 96.71 96.22 96.3 96.3 96.03,23.26,23.26,23.26,0,0,0,0,2.15,12
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.68 69.68 69.64 70.34 69.73 69.65 70.07 69.68 69.64 70.12,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8 151,0.006784,0.006784,0.006784,0,0,0,0,0.6,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,412 408.4 407.5 409.1 413.3 408.8 418.3 415.8 409.1 412,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.99 76.75 76.81 77.17 76.78 76.99 76.93 76.92 77.04 76.79,134.1,134.1,134.1,0,0,0,0,1.1,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.63 29.57 29.32 29.34 29.31 29.38 29.27 29.53 29.32 29.48,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,113.6 113.6 113.6 113.6 113.7 113.6 116.9 113.8 113.6 113.6,0.9828,0.9828,0.9828,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.17 77.77 77.84 77.73 77.72 77.98 77.77 77.9 77.82 77.88,171.1,171.1,171.1,0,0,0,0,1.1,3
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.73 20.75 20.77 20.94 20.84 20.73 20.86 20.91 20.95 20.89 20.96 20.97 20.89 20.9 20.94 20.91 20.87 20.92 20.9 20.87,37.36,37.36,37.36,0,0,0,0,0.85,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.45 38.46 38.4 38.4 38.46 38.48 38.32 38.31 38.28 38.33 46.17 38.48 38.37 38.48 38.44 38.37 38.48 38.4 38.41 38.38,71.2,71.2,71.2,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.6 174.6 174.2 175.9 174.2 174.2 174.1 174 175.7 174 174.2 174.1 212.2 181.8 174 174.1 174.2 270.8 208.8 174,383.2,383.2,383.2,0,0,0,0,0.95,4
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.23 50.13 50.17 50.14 50.46 81.83 50.24 50.12 50.22 50.13 50.19 50.11 50.23 50.26 50.16 50.12 50.14 50.1 50.16 50.11,80.58,80.58,80.58,0,0,0,0,0.8,5
