suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27430 27590 26116 26175 26172 26694 27473 27257 27042 27293 27044 26533 27268 27522 27587 27575 27516 26176 26119 26726,4346,4347,4353,0,0,0,900,1086,1406
CompilationBenchmarksBigNightly,caskApp,150,1,572.9 609.7 563.2 579.8 563.3 563.1 564.3 563 560.7 563 562.1 559.9 560.2 560.8 558.4 561.6 560.7 558.7 560.6 559.6,109.8,109.8,109.8,0,0,0,3,109.8,378
CompilationBenchmarksBigNightly,dottyUtils,170,1,1092 1094 1093 1094 1091 1090 1095 1093 1090 1094 1089 1089 1103 1104 1104 1104 1102 1102 1113 1101,158.8,158.8,158.8,0,0,0,0,90.55,634
CompilationBenchmarksBigNightly,fansi,150,1,1322 1324 1327 1334 1321 1370 1382 1552 1390 1382 1375 1379 1386 1355 1316 1315 1453 1353 1333 1313,207.6,207.7,207.8,0,0,0,385,509.1,825
CompilationBenchmarksBigNightly,parallelCollections,100,1,4654 4645 4641 4642 4640 4651 4640 4642 4641 4645 4692 4691 4795 4846 4643 4652 4645 4638 4633 4637,606,606,606,0,0,0,1,94.3,290
CompilationBenchmarksBigNightly,re2s,120,1,1839 1841 1841 1840 1842 1844 1839 1855 1844 1839 1838 1838 1839 1837 1833 1835 1832 1831 1840 1836,265.4,265.4,265.5,0,0,0,2,197.8,770
CompilationBenchmarksBigNightly,scalaToday,150,1,3339 3340 3531 3350 3339 3380 3363 3348 3351 3350 3348 3342 3351 3343 3345 3343 3342 3344 3345 3342,495.2,495.3,495.6,0,0,0,24,153.4,358
CompilationBenchmarksBigNightly,scalaYaml,80,1,4730 4723 4489 4531 4483 4489 4477 4485 4487 4481 4490 4487 4489 4534 4596 4613 4613 4518 4476 4475,570.5,570.6,570.8,0,0,0,21,148.6,430
CompilationBenchmarksBigNightly,sourcecode,170,1,923.5 929.2 923.5 925.6 923.2 922.3 922.8 926.8 921.8 923.1 920.2 946.1 926 920.7 920.5 921.9 930 929.7 930.3 931.8,164.9,164.9,164.9,0,0,0,0,95.95,443
CompilationBenchmarksBigNightly,tastyQuery,60,1,5153 5157 5154 5249 5378 5241 5213 5167 5169 5148 5143 5152 5143 5143 5145 5149 5143 5156 5145 5246,663.1,663.1,663.2,0,0,0,15,200.6,553
CompilationBenchmarksBigNightly,tictactoe,150,1,1161 1162 1160 1162 1159 1157 1220 1256 1159 1156 1155 1157 1157 1189 1151 1163 1152 1151 1153 1152,215.9,216,216,0,0,0,64,275.4,1639
CompilationBenchmarksSmallNightly,helloWorld,150,1,128.9 129.1 127.8 127.4 127.3 128.3 127.9 128.2 127.4 146.4 134.9 132.7 126.8 128.1 128.9 128.2 127.5 127.8 128.6 128,34.6,34.6,34.6,0,0,0,0,22.15,61
CompilationBenchmarksSmallNightly,implicitInductive,150,1,872.7 878.9 890.3 886 884.8 886.4 884.4 881.8 892.5 886.3 887.3 884.2 884.1 884.4 883.8 884.7 885.1 884.4 882.6 884.8,67.53,67.54,67.55,0,0,0,0,59,210
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,577.8 586 578.1 576.9 577.1 576.5 576.8 576.7 576.9 578.7 576.2 577.3 575.8 577.4 586.4 576.1 576.1 576.3 576.4 575.8,103.3,103.3,103.3,0,0,0,0,51.9,147
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,360.9 365.2 354.5 354.7 352.5 353.1 351.2 348.9 351.4 351.3 350.9 352.7 353.8 357.9 346.7 349.2 345.4 344.2 345.1 345,70.25,70.26,70.29,0,0,0,0,77.25,414
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.541 8.522 8.523 8.538 8.541 8.526 8.549 8.526 8.529 8.52,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,228.9 127.4 127.3 127.5 127.2 127.4 127.1 130.1 132.5 127.1,350.4,350.4,350.4,0,0,0,0,2.5,13
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.23 22.31 22.28 22.29 22.3 22.33 22.29 22.27 22.26 22.27,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,422 423.4 422.4 422.4 422.5 440 486.1 422.6 426.9 421.6,222.9,222.9,222.9,0,0,0,0,1.6,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,25.66 25.5 25.68 25.8 25.52 25.8 25.67 26.22 25.57 25.7,5.613,5.613,5.613,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.1 74.95 74.97 91.85 87.55 75.15 74.93 74.9 74.91 74.94,96.1,96.1,96.1,0,0,0,0,1.5,5
