suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27991 27517 27851 27593 27288 27673 27408 26429 26390 26860 27415 27620 26806 27411 27529 27163 26306 27079 27314 27468,4362,4363,4369,0,0,0,953,1116,1457
CompilationBenchmarksBigNightly,caskApp,150,1,563.4 560.6 560.4 560.8 568.2 566.1 566.8 567.1 568.9 561 561.9 563.9 561.8 558 566.1 559 564.3 564.3 559.8 557.7,109.6,109.6,109.6,0,0,0,4,102.9,325
CompilationBenchmarksBigNightly,dottyUtils,170,1,1105 1105 1103 1104 1104 1104 1104 1104 1104 1103 1102 1103 1103 1103 1102 1103 1102 1103 1103 1103,158.9,158.9,158.9,0,0,0,0,83.2,501
CompilationBenchmarksBigNightly,fansi,150,1,1297 1294 1295 1299 1311 1295 1306 1308 1299 1306 1305 1302 1304 1292 1292 1294 1295 1295 1293 1302,198.5,198.5,198.7,0,0,0,324,453.1,945
CompilationBenchmarksBigNightly,parallelCollections,100,1,4606 4611 4603 4655 4888 4721 4615 4612 4607 4613 4606 4608 4605 4608 4603 4604 4609 4603 4598 4614,603.4,603.4,603.4,0,0,0,3,90.55,281
CompilationBenchmarksBigNightly,re2s,120,1,1839 1838 1839 1840 1843 1841 1839 1858 1848 1841 1836 1852 1838 1847 1862 1838 1835 1849 1830 1833,265.2,265.2,265.3,0,0,0,0,216.6,978
CompilationBenchmarksBigNightly,scalaToday,150,1,3328 3329 3336 3430 3450 3378 3413 3431 3417 3420 3331 3379 3332 3330 3332 3330 3330 3332 3329 3328,496.2,496.3,496.7,0,0,0,12,148.2,310
CompilationBenchmarksBigNightly,scalaYaml,80,1,4645 4607 4482 4447 4495 4511 4500 4496 4498 4515 4615 4604 4561 4609 4601 4624 4590 4457 4443 4447,573.2,573.3,573.5,0,0,0,15,155.6,511
CompilationBenchmarksBigNightly,sourcecode,170,1,955.7 936.4 932.6 936.8 933 931.9 931.2 935.4 930.1 932 928.8 930.9 934.3 929 929.4 930.8 942.1 928.2 928.4 930.4,164.9,164.9,164.9,0,0,0,2,100.1,466
CompilationBenchmarksBigNightly,tastyQuery,60,1,5131 5132 5129 5132 5130 5129 5128 5127 5124 5123 5124 5125 5121 5121 5121 5125 5120 5112 5110 5174,658.8,658.8,658.9,0,0,0,12,193.3,701
CompilationBenchmarksBigNightly,tictactoe,150,1,1198 1193 1161 1158 1153 1156 1153 1153 1161 1155 1162 1154 1153 1151 1152 1155 1154 1157 1164 1147,215.9,215.9,216,0,0,0,64,285.2,1611
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,844.6 831.1 801.8 830.7 826.2 808.2 828.2 812.8 824.9 805.1 825.3 829.7 818.5 827.3 784.3 783.5 782.4 788.3 782.2 782.9,141.1,141.1,141.1,0,0,0,4,72,214
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1663 1674 1647 1920 1681 1658 1610 1621 1577 1573 1582 1574 1574 1568 1584 1569 1572 1568 1574 1568,240.7,240.8,240.8,0,0,0,15,161.7,595
CompilationBenchmarksBigWeekly,scalaz,60,1,27998 27847 28084 28004 28082 28100 28024 29369 28167 27885 27907 28123 28079 28104 28069 28162 28265 29879 28844 28481,4072,4075,4082,2,2.8,3,31,220.8,873
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.8 125.9 125.2 124.5 124.9 124.4 125.1 124.7 123.9 124.9 125.5 124.5 124 124.4 125.1 124.4 124 123.7 124.1 124.3,34.61,34.61,34.62,0,0,0,0,22.25,60
CompilationBenchmarksSmallNightly,implicitInductive,150,1,903.3 903.2 903.1 903.5 902.5 903.2 902 902.6 904.9 902.8 904 902.2 902.6 901.8 902.7 901.9 901.3 900.9 903.9 904.6,67.44,67.45,67.46,0,0,0,2,53.6,165
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,589.9 589.2 589 589.3 589 589.1 591.2 588.6 589.5 589.3 589.3 599.4 590 589 589.2 587.3 588.7 590.1 588.5 584.9,103.4,103.4,103.4,0,0,0,0,52.1,209
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,367.7 372.1 388.7 375.2 352.5 378.6 378.5 370.7 359.2 357.4 364.6 377 360.2 373.2 349.1 352.7 350.7 349.1 350.4 349.8,70.45,70.46,70.5,0,0,0,0,99.15,728
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,250.8 250.8 248.9 248.8 248.7 249.1 248.7 248.1 248.8 251.3 252 251.3 249.5 248.4 247.3 250.5 250.9 250.5 249.5 249.3,61.4,61.43,61.44,0,0,0,0,57.85,250
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,159.1 158.7 158.9 158.9 159.4 159.3 165.1 159.6 159.3 159.4 158 158.6 158.4 158.8 157.4 158.4 158.3 157.6 158 181,45.13,45.13,45.13,0,0,0,0,33.7,124
