suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27993 28242 28077 28511 28194 27394 27977 28274 27637 28145 28126 27034 26913 28091 28344 28113 27924 28243 27670 26873,4405,4406,4412,0,0,0,934,1102,1423
CompilationBenchmarksBigNightly,caskApp,150,1,571.3 568 567.8 567.5 568.6 566.4 568.2 567.7 568.7 566 568.9 568.8 568.7 565.1 574.1 565.8 565.1 569 566.1 563.9,109.7,109.7,109.7,0,0,0,7,111.1,387
CompilationBenchmarksBigNightly,dottyUtils,170,1,1096 1096 1096 1097 1095 1092 1097 1096 1092 1099 1094 1091 1093 1097 1092 1094 1091 1090 1107 1092,159.3,159.3,159.4,0,0,0,0,97,593
CompilationBenchmarksBigNightly,fansi,150,1,1328 1327 1327 1329 1326 1327 1329 1328 1337 1327 1325 1380 1354 1354 1353 1321 1327 1329 1331 1339,211.6,211.6,211.8,0,0,0,327,457.6,796
CompilationBenchmarksBigNightly,parallelCollections,100,1,4635 4694 4642 4682 4554 4553 4549 4546 4543 4545 4539 4540 4539 4540 4539 4536 4544 4523 4518 4521,605.9,605.9,605.9,0,0,0,3,98.3,276
CompilationBenchmarksBigNightly,re2s,120,1,1837 1836 1837 1837 1843 1818 1816 1835 1826 1812 1811 1822 1818 1817 1845 1810 1812 1830 1811 1810,264.6,264.6,264.7,0,0,0,3,199.4,989
CompilationBenchmarksBigNightly,scalaToday,150,1,3316 3319 3317 3316 3314 3314 3314 3314 3315 3315 3315 3314 3315 3313 3424 3438 3367 3414 3440 3369,495.5,495.6,495.9,0,0,0,17,151,313
CompilationBenchmarksBigNightly,scalaYaml,80,1,4545 4546 4532 4531 4536 4541 4528 4536 4887 4614 4532 4532 4533 4528 4464 4468 4477 4468 4463 4485,572.6,572.6,572.7,0,0,0,13,154.8,394
CompilationBenchmarksBigNightly,sourcecode,170,1,962.7 924.1 963.3 954.4 932.2 939.9 919.2 915.7 918 965.4 945 959.7 954.3 945.5 956.6 912.9 911.7 911.8 911.9 912.5,164.6,164.6,164.6,0,0,0,1,83.8,420
CompilationBenchmarksBigNightly,tastyQuery,60,1,5205 5155 5148 5110 5112 5093 5095 5140 5094 5091 5085 5089 5086 5086 5087 5092 5086 5073 5077 5080,662.9,663,663,0,0,0,47,214.1,614
CompilationBenchmarksBigNightly,tictactoe,150,1,1158 1141 1137 1141 1135 1146 1146 1144 1153 1149 1219 1207 1212 1207 1209 1213 1207 1182 1221 1283,215.6,215.6,215.7,0,0,0,78,298.6,1213
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,790 791.4 789.6 790.7 790.8 789.8 788.7 787.1 789.3 789.2 789 788.8 788.6 788.7 788.8 788.8 788.1 817.4 833.2 809.9,141.4,141.4,141.4,0,0,0,2,65.9,266
