suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,784.1 779.9 780.7 791.4 821.3 814 816.7 780.9 818.5 777.9 787.4 792.5 790.7 785.3 785.8 786.9 786.9 790.6 785.4 785.7,140.6,140.6,140.6,0,0,0,5,63.85,239
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1567 1602 1738 1574 1569 1606 1621 1607 1623 1612 1566 1607 1610 1628 1605 1615 1627 1600 1621 1607,242.2,242.2,242.3,0,0,0,9,132.1,486
CompilationBenchmarksBigWeekly,scalaz,60,1,28625 28268 28092 28314 28976 28122 28029 28203 29286 28444 28533 28356 28646 28144 28206 28116 28389 28045 29721 28686,4098,4101,4107,3,3,3,20,210.9,834
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,243.6 249.3 244.5 243.4 242.4 243.1 243.1 242.2 243.1 244.5 243.9 242.1 243.2 241.9 241.7 243.6 244.5 244.2 272 245.7,61.37,61.39,61.39,0,0,0,0,60.7,268
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,172.5 172.4 171 171.5 171.2 171.1 172.3 171.6 173.4 171.2 170.4 170.6 170.9 171.4 172.4 170.9 174.7 171.1 171 170.8,45.16,45.16,45.16,0,0,0,1,30.55,121
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,152.7 153.1 152.4 151.9 152.5 153.5 151.9 152.2 153.4 152.7 152.9 152.5 152.5 152.1 151.4 151.5 151.8 152.8 151.3 150,39.87,39.88,39.88,0,0,0,4,28.55,81
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,151.2 150.8 149.6 150.9 150.7 149.2 149.5 149.4 159 149 149.3 148.1 149.2 149.6 151.2 148.7 167.2 149.2 147.9 164.2,39.83,39.84,39.84,0,0,0,1,29.55,92
CompilationBenchmarksSmallWeekly,findRef,150,1,117.5 115.1 115.6 115.4 113.9 116 116.2 115.5 115.1 115.5 115.3 114.7 115.4 114.4 116.3 115.2 114.6 115 113.9 113.6,30.62,30.63,30.63,0,0,0,2,30.75,90
CompilationBenchmarksSmallWeekly,i1535,150,1,192.3 195.2 194.8 192.7 194.3 193.1 191.5 193.6 192.7 193.9 191 190.4 191.8 192.9 192.7 192.1 192.2 189.4 192.1 191.2,45.04,45.05,45.06,0,0,0,4,46.95,188
CompilationBenchmarksSmallWeekly,i1687,150,1,122.2 123.3 122.5 123.1 122.4 122.8 122.5 121.7 123.7 122.3 122.8 122.1 122.9 121.6 121.9 122.4 122.2 122.3 122.8 121.7,33.56,33.56,33.56,0,0,0,0,24.1,85
