suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27811 27834 26746 29371 29993 29148 28228 27635 27936 28331 27477 27719 27707 29382 29939 29895 28297 27688 28684 27824,4404,4405,4411,0,0,0,966,1120,1448
CompilationBenchmarksBigNightly,caskApp,150,1,567.1 569.2 568.1 567.8 567.6 568.2 567.2 568.2 566.8 583.9 566.5 564.7 565.3 566.4 564.1 566.7 565.3 563.8 565.7 599.7,109.4,109.4,109.4,0,0,0,1,112.5,328
CompilationBenchmarksBigNightly,dottyUtils,170,1,1107 1106 1106 1105 1105 1105 1106 1107 1104 1104 1103 1103 1103 1160 1143 1104 1135 1106 1100 1125,158.7,158.7,158.7,0,0,0,1,75.5,357
CompilationBenchmarksBigNightly,fansi,150,1,1318 1310 1319 1320 1317 1317 1318 1320 1317 1317 1316 1319 1319 1317 1316 1317 1318 1325 1322 1317,207.3,207.3,207.5,0,0,0,308,408.4,725
CompilationBenchmarksBigNightly,parallelCollections,100,1,4743 4694 4846 4987 4717 4693 4693 4695 4690 4696 4703 4690 4687 4690 4687 5007 4836 4715 4677 4693,606.6,606.6,606.7,0,0,0,3,87.35,277
CompilationBenchmarksBigNightly,re2s,120,1,1820 1820 1819 1820 1827 1820 1817 1835 1983 1832 1815 1844 1817 1814 1846 1810 1816 1834 1844 1831,265.2,265.2,265.4,0,0,0,9,195.4,751
CompilationBenchmarksBigNightly,scalaToday,150,1,3380 3378 3374 3375 3373 3382 3374 3372 3378 3373 3374 3371 3374 3372 3372 3377 3373 3378 3371 3376,495.7,495.8,496.1,0,0,0,18,166.6,382
CompilationBenchmarksBigNightly,scalaYaml,80,1,4508 4508 4503 4504 4503 4507 4503 4502 4502 4499 4501 4500 4500 4499 4500 4501 4501 4497 4494 4497,575.7,575.8,576,0,0,0,15,145.7,431
CompilationBenchmarksBigNightly,sourcecode,170,1,930.9 928.9 931.7 929.2 930.2 929.7 929.7 929 928.9 928.7 935.6 928.5 925.8 929.2 916.8 916.5 917.1 917.2 916.3 927.9,164.7,164.7,164.9,0,0,0,0,86.45,399
CompilationBenchmarksBigNightly,tastyQuery,60,1,5096 5102 5210 5314 5241 5228 5197 5239 5140 5098 5091 5093 5088 5091 5087 5093 5090 5085 5080 5084,662.6,662.6,662.7,0,0,0,19,204.8,590
CompilationBenchmarksBigNightly,tictactoe,150,1,1216 1218 1217 1214 1216 1214 1217 1215 1216 1157 1171 1164 1272 1212 1163 1185 1173 1163 1176 1197,215.9,216,216,0,0,0,63,261.1,1316
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,844.8 789.3 776.1 781.5 779.9 789.9 778.1 772.4 774.4 774.7 774.1 773.9 773.8 774.1 773.7 773.1 774 773.9 773.9 773.5,141,141,141,0,0,0,3,61.15,262
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1578 1584 1583 1578 1584 1582 1586 1594 1579 1577 1575 1578 1576 1572 1581 1571 1575 1572 1577 1572,241.3,241.3,241.4,0,0,0,15,146.9,522
CompilationBenchmarksBigWeekly,scalaz,60,1,28135 28208 28985 28858 28857 28672 28345 28793 28769 28739 28427 28507 28443 28929 29216 28913 30370 28957 28774 29123,4081,4085,4090,2,2.85,3,34,223.9,809
CompilationBenchmarksSmallNightly,helloWorld,150,1,128.2 125.5 124.1 123.9 123.8 124.1 130.6 124.2 124.1 124.5 124.7 124.1 123.2 123.6 123.6 123.8 123.4 123.3 123.7 123.7,34.52,34.52,34.53,0,0,0,1,24.75,61
CompilationBenchmarksSmallNightly,implicitInductive,150,1,895.8 894.7 913.6 930.3 881.7 879.6 891.2 896.1 892 898.8 898.9 895.4 879.7 880.8 878.7 879.6 913.5 897.1 881.1 896.3,67.46,67.47,67.48,0,0,0,1,52.75,231
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,567.6 568 568.9 568.2 568.5 568.1 567.4 568.2 567.7 571.8 567.1 567.3 565.1 565.5 565.1 564.7 563.8 563.2 564.1 562.9,102.9,102.9,102.9,0,0,0,4,49.3,172
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,371.7 376.3 372 367 368 367.1 367 362.6 364.1 366.4 364.6 366.4 366 365.8 365.9 365.5 365.9 363.2 365.5 365.2,70.26,70.27,70.31,0,0,0,4,101.9,904
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,246.4 270.1 259.7 258.6 248.2 257.9 253.9 257.2 259.2 261.1 248.7 257.1 248.4 247.5 246 246.9 249.9 262 262 251.7,61.48,61.5,61.51,0,0,0,1,62.9,249
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,162.5 162.7 162.5 162.5 162.9 162.9 161.9 162.6 163.2 163.1 162 162.4 162.1 162.5 160.9 161.7 161.7 161.5 160.3 160.7,45.09,45.1,45.1,0,0,0,0,29.1,111
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,156 156 156.8 156.5 157.3 155.5 156.7 157 155.8 156.5 155.7 157 156.1 157 156.8 156.5 156.4 154.6 156.7 156.2,39.93,39.93,39.93,0,0,0,1,24.6,80
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,153.4 152.4 151.3 152.4 152 150.8 151.5 151.2 151.9 151.1 152.3 151 151.5 152 153.7 150.3 150.4 151 150 149.4,39.8,39.81,39.82,0,0,0,0,39.15,182
CompilationBenchmarksSmallWeekly,findRef,150,1,112.9 125.7 112.8 111.9 113.1 119.9 112.2 119.5 118.2 119.6 116.6 114.1 122.4 123.5 115.4 123.1 117.2 118.8 116.4 122.5,30.82,30.83,30.83,0,0,0,1,28.9,72
CompilationBenchmarksSmallWeekly,i1535,150,1,218.8 194.9 194 192.9 194.2 194.1 195.5 194.4 193.6 193.5 191 207 193.8 193.6 193.5 194.8 193.1 195 193.2 192.5,45.15,45.15,45.16,0,0,0,4,40.6,142
CompilationBenchmarksSmallWeekly,i1687,150,1,123.4 123.6 123 123.1 123.2 123.1 122.7 122 123.4 122.3 122.2 121.9 122.8 121.8 121.8 122.9 122.5 122.2 122.7 121.5,33.48,33.48,33.49,0,0,0,0,22.25,79
CompilationBenchmarksSmallWeekly,implicitCache,150,1,166 165.7 165.1 165.5 165.3 164.9 165.4 165.3 164.7 165.1 165.2 165.1 165 165.2 165 164.8 164.3 164.1 164.9 164.7,44.76,44.76,44.77,0,0,0,1,22.35,85
CompilationBenchmarksSmallWeekly,implicitNums,150,1,373.3 371.4 372.1 371.3 372.2 371.9 372.5 371.4 370.7 371.9 371.3 372.1 371 371.6 370.9 371.1 371.9 371.1 370.9 371.2,87.62,87.62,87.63,0,0,0,0,31.75,164
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,175.6 176 175.8 176.8 174.6 176.1 175.1 175.9 175.7 175.9 175.8 175.9 175.4 175.7 198 175.3 178.9 174.3 175.8 174.7,45.16,45.17,45.17,0,0,0,1,25.1,74
CompilationBenchmarksSmallWeekly,tuple,150,1,189.9 189.5 189.6 189.3 188.7 189.9 188.9 188.4 190.4 189.4 188.6 187.9 188.5 189.9 188.9 189 188.3 189.9 194.4 190.9,47.54,47.54,47.55,0,0,0,1,29.3,102
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,146.8 147.9 146.6 147.8 147.4 148 146.1 149 148.4 148.8 154.5 148.8 146.6 146.1 147 148 148 147.6 148.1 147.8,38.83,38.83,38.83,0,0,0,2,26.6,73
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,185.5 178.9 177 178.1 176.1 176.5 176.7 176.8 176.4 177.7 178.6 178.5 177.8 177.3 177.2 177.5 177.4 177.5 177 177.1,45.38,45.39,45.39,0,0,0,0,22.7,113
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,118.8 118.3 117.3 118.3 118.3 118.3 118.5 117.8 118.1 118.4 118.6 118.2 116.9 118.5 118.1 118.4 118.4 117.4 117.9 117.9,33.68,33.68,33.68,0,0,0,1,15.9,63
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,141.5 141.1 141 140.3 141 141.3 141 140.7 143.3 142.4 141.6 142.8 141.3 142.2 138.9 142.1 139.8 140.2 141 167.4,36.7,36.7,36.7,0,0,0,2,25.5,64
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,174.5 174 173.5 173.6 174 173.4 173.5 173.6 174.1 173.2 174 173.1 172.3 174.1 174.4 172.6 171.7 172.1 171.9 171.3,44.14,44.15,44.15,0,0,0,6,40.65,124
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,143 130 128.7 129.5 129.6 128.8 128.8 128.5 129.9 129.7 128.8 129 129.3 128.9 128.8 128.6 128.7 129.2 128 127.7,34.96,34.96,34.97,0,0,0,0,24.1,73
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5158 5158 5158 5173 5161 5157 5155 5155 5155 5152 5158 5153 5150 5150 5148 5149 5147 5151 5146 5162,659.4,659.4,659.6,0,0,0,32,217.2,676
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.77 21.84 22 21.74 21.98 21.92 21.96 21.85 21.79 21.75,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.42 15.22 15.24 15.21 15.17 15.23 15.23 15.19 15.21 15.19,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.16 29.2 29.21 29.18 29.14 29.18 30.11 27.61 27.46 27.51 27.57 27.5 27.53 27.53 27.54 27.55 27.56 27.54 27.5 27.54,36.4,36.44,36.52,0,0,0,0,1.15,7
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.4 23.16 23.13 23.17 23.09 22.96 22.95 22.96 22.97 22.94,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,222.9 138.7 139.2 138.8 138.7 138.6 139.1 141.5 144.3 139.2 139.5 139.5 139.1 139.3 139.2 139.2 139.9 140.9 139.3 139.2,490.4,490.4,490.4,0,0,0,0,0.65,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.93 14.86 14.8 14.78 14.74 14.75 14.79 14.71 14.72 14.94,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.74 96.54 96.9 96.36 96.49 96.54 96.63 96.57 97.02 102.4 99.95 96.2 96.39 96.49 96.39 96.84 96.17 96.27 96.22 96.05,23.26,23.26,23.26,0,0,0,0,1.4,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.7 69.75 69.74 70.35 69.85 70.24 69.67 69.64 69.73 70.08,0.7268,0.7268,0.7268,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.5 150.6 150.5 150.5 150.5 150.5 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.5 150.5 150.5 150.5 150.5 152.8,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.9 406.8 407 407.5 411.9 407.5 417.6 414.6 407.6 410.4,60.01,60.01,60.01,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.48 75.5 75.51 75.59 75.54 75.48 75.52 75.54 75.48 75.48,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.87 29.6 29.63 29.72 29.64 29.43 29.59 29.7 29.58 29.67,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,112.8 112.7 112.8 112.9 112.8 112.8 116.2 113.1 112.8 112.8,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,75.94 75.7 75.64 75.8 75.93 75.6 75.82 75.72 75.75 75.65,165.6,165.6,165.6,0,0,0,0,1.1,3
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.14 21.23 21.1 21.22 21.17 21.2 20.82 20.85 21.43 21.35 20.86 20.65 20.66 20.81 21.25 20.86 20.81 21.1 21.28 21.24,37.36,37.36,37.36,0,0,0,0,0.85,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,40.23 40.13 40.23 40.19 40.21 40.47 40.12 60.3 40.27 38.88 38.75 38.84 38.76 38.84 38.85 38.8 38.87 38.8 38.85 38.77,71.2,71.2,71.2,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,177.1 175.8 175.5 175.6 175.5 175.7 175.2 232.5 175.1 175.1 175.2 175.1 175.2 223.1 248.4 175.2 175.2 175.1 175.1 175.3,383.3,383.3,383.3,0,0,0,0,0.9,6
