suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26052 26067 26058 26663 26626 26711 26642 26930 26609 26081 26201 26641 26631 26700 26974 26653 26101 26279 26477 26775,4554,4555,4555,0,0,0,903,1060,1382
CompilationBenchmarksBigNightly,caskApp,150,1,562.6 565.4 589.7 569.3 568.5 568.9 568.1 568.7 567.9 579.8 568.8 568.5 565.7 567.7 567.1 565.8 596.3 612.7 567.9 598.8,123.7,123.7,123.7,0,0,0,11,109.9,316
CompilationBenchmarksBigNightly,dottyUtils,170,1,1142 1144 1140 1142 1143 1143 1140 1142 1142 1139 1141 1142 1138 1140 1140 1140 1139 1141 1135 1140,165.9,165.9,165.9,0,0,0,1,83.3,581
CompilationBenchmarksBigNightly,fansi,150,1,1279 1275 1273 1273 1272 1273 1283 1401 1299 1272 1293 1283 1283 1281 1281 1285 1283 1286 1282 1281,201.3,201.3,201.5,0,0,0,333,442.8,781
CompilationBenchmarksBigNightly,parallelCollections,100,1,4632 4635 4631 4846 4823 4685 4643 4650 4632 4639 4631 4635 4681 4634 4864 4803 4665 4649 4651 4633,611.7,611.7,611.7,0,0,0,0,90.85,275
CompilationBenchmarksBigNightly,re2s,120,1,1787 1783 1785 1782 1784 1785 1784 1794 1794 1830 1829 1834 1810 1787 1795 1827 1807 1807 1803 1820,264.4,264.5,264.6,0,0,0,0,183.5,862
CompilationBenchmarksBigNightly,scalaToday,150,1,3306 3307 3307 3307 3305 3302 3293 3306 3307 3304 3304 3303 3304 3304 3302 3301 3307 3304 3306 3304,526.7,526.7,527.1,0,0,0,15,118.3,338
CompilationBenchmarksBigNightly,scalaYaml,80,1,4565 4458 4460 4456 4457 4458 4455 4471 4470 4470 4468 4469 4468 4469 4519 4467 4468 4463 4472 4463,580,580.1,580.3,0,0,0,13,169.8,545
CompilationBenchmarksBigNightly,sourcecode,170,1,904.8 908.4 902.3 902.8 910.5 909.8 910.8 919.4 901.6 911.3 898.3 898.5 901.5 903.4 898 897.7 896.9 897.1 896.7 899.1,172.5,172.5,172.7,0,0,0,0,101.5,544
CompilationBenchmarksBigNightly,tastyQuery,60,1,5327 5259 5138 5235 5274 5179 5488 5482 5238 5249 5095 5494 5090 5018 5017 5028 5026 5028 5035 5021,665.5,665.5,665.6,0,0,0,17,215.3,662
CompilationBenchmarksBigNightly,tictactoe,150,1,1163 1161 1164 1313 1184 1167 1162 1163 1170 1162 1167 1161 1161 1160 1177 1156 1153 1163 1169 1171,237.4,237.4,237.4,0,0,0,85,244.8,654
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,767.3 770.8 782.3 771.6 766.1 766.5 764.7 764.3 764.7 764.5 763 763.6 763.3 764.1 763.6 763.2 763.7 762.2 763.6 763.4,148.2,148.2,148.2,0,0,0,5,65.05,201
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1560 1563 1559 1558 1566 1563 1558 1576 1564 1559 1558 1560 1560 1555 1563 1556 1561 1552 1554 1553,246.5,246.6,246.6,0,0,0,12,160.8,508
CompilationBenchmarksBigWeekly,scalaz,60,1,29324 29312 28490 28327 28720 29424 29223 28520 29369 29258 28845 29451 28995 28245 28580 29068 29232 28858 28122 28709,4096,4096,4097,0,0,0,40,215.7,824
CompilationBenchmarksSmallNightly,helloWorld,150,1,126.8 126.5 124.7 124.5 124.2 133.7 131.4 133.4 132.6 127.3 132 130 125.2 128.4 130.2 124.2 124.8 122.6 123.9 131.2,38.83,38.83,38.83,0,0,0,0,22.25,101
CompilationBenchmarksSmallNightly,implicitInductive,150,1,873.9 891.3 875.4 873 871.8 873 870.2 871 874.7 872.2 872.6 869.9 871.8 888.6 889.7 881.5 890.5 890.6 876.4 880,73.66,73.67,73.68,0,0,0,0,63.95,192
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,583.3 582.8 583.3 583.2 663.3 595.9 581.8 583.3 582.1 583.1 581.9 582.3 581.3 583 582.8 582.3 581.2 580.6 581.8 580.5,111.8,111.9,111.9,0,0,0,2,51.8,154
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,351.6 352.4 346.8 352.3 350.9 348.4 348.3 348.7 350.6 348.6 348.3 348.7 348.9 347.8 348 349.2 347.3 349.6 347 346.5,77.27,77.29,77.42,0,0,0,0,92.1,594
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,245.7 244.2 244.9 244.5 244.4 244 244.8 243.9 243 242.2 244.1 243.2 242.4 241.6 242.4 240.4 243.1 245.4 248.2 243.6,66.88,66.9,66.91,0,0,0,2,79.5,726
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,164.2 164.9 165.2 164.8 165.2 165.2 164.4 163 164.3 164 163.7 164.1 163.3 164.7 164.3 164.2 164.2 163 163.5 164.4,49.09,49.09,49.09,0,0,0,0,29.5,101
