suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,785.4 786.2 784.8 783.9 785.3 799.6 791.3 785 783.4 784.1 785.4 784.1 782.2 783.1 789.2 781.7 782.7 772.6 776.5 773.4,138.3,138.3,138.3,0,0,0,3,73.75,209
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1528 1524 1531 1523 1530 1530 1526 1538 1525 1521 1550 1588 1580 1583 1564 1524 1523 1522 1516 1517,226.1,226.1,226.3,0,0,0,16,151.8,527
CompilationBenchmarksBigWeekly,scalaz,60,1,26726 27723 28291 27362 27329 28058 27338 26709 26753 27756 27909 27117 27104 27142 28030 27535 27215 27999 27515 26780,3842,3843,3843,0,0,0,17,217.1,1178
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,239.9 240.4 240.4 240.7 239.8 241.2 240.3 240 241.3 241.7 240.8 242.7 242.8 251.6 238 239.9 241.1 241.3 239.9 238.2,61.17,61.19,61.22,0,0,0,0,71.7,227
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,164.6 164.5 164 165.2 164 163.7 165.1 164.5 164.6 163.9 164.5 163.1 163.7 163.4 164.4 163.8 163.1 164.2 163.4 163.2,44.56,44.57,44.57,0,0,0,1,20.25,59
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.8 148.8 149.9 150.1 149.8 146.8 147.2 147.2 146.1 147.6 147.3 147.5 148.3 147.4 147.4 159.7 160.2 161.7 147.8 147.6,39.26,39.26,39.27,0,0,0,1,20.45,90
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,146.6 147.5 146.3 145.3 146.6 145.9 146 145.5 146.1 146.2 145 146 145.3 145 144.3 145.3 145.3 144.1 145.4 144.8,39.38,39.39,39.4,0,0,0,1,28.15,84
CompilationBenchmarksSmallWeekly,findRef,150,1,113.6 114.8 112.9 111.7 114.7 112.4 112.4 111.7 111.5 111.3 111.1 111.3 111.4 110.8 112.2 110.4 110.9 110.8 111.1 110.5,30.15,30.16,30.16,0,0,0,4,36.15,121
CompilationBenchmarksSmallWeekly,i1535,150,1,185.1 184.7 184.7 183.9 192.3 184.9 183.3 184.2 183.9 184.6 182.8 183.9 183.5 183.1 183.5 183 183.5 181.6 184.1 189.4,44.54,44.54,44.54,0,0,0,2,34.35,102
CompilationBenchmarksSmallWeekly,i1687,150,1,116.3 117 116.5 116.2 116.1 116.5 116.5 115.9 116 116.1 116.2 116.1 115.4 116.1 115.9 122 116.3 115.5 115.7 116.1,32.94,32.94,32.95,0,0,0,1,19.95,69
CompilationBenchmarksSmallWeekly,implicitCache,150,1,166.9 166 166 166.4 165.9 165.7 165.8 165.2 167.3 165.9 165.2 165 166.2 166.4 165.1 165.5 166.2 176.7 165.7 164.4,43.95,43.96,43.96,0,0,0,2,25.15,88
CompilationBenchmarksSmallWeekly,implicitNums,150,1,366.1 364.1 365.5 364.5 365.6 365.4 362.1 361.5 360.3 362 362.3 361.4 360 361.1 360.8 361.1 361.7 363.9 364.8 364.8,81.5,81.51,81.51,0,0,0,0,27,191
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,170.9 171.2 170.8 171.7 183.1 182.3 175.3 182.9 172.8 177.9 181.5 182.7 180.4 182.4 172.7 180.8 172.7 170 181.2 177.5,44.43,44.43,44.44,0,0,0,0,33.15,90
CompilationBenchmarksSmallWeekly,tuple,150,1,182.7 182.3 183 183 182.2 182.7 182.2 181.9 183.2 187.6 184.2 181.4 182.6 183.4 181.9 181.8 187.3 183.3 181.9 181.5,46.72,46.72,46.72,0,0,0,3,28.05,90
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,161.2 159.5 160.5 152.5 157.6 157.5 158.7 157.9 172.4 151 151.6 174.8 147.3 148.8 151.5 155.6 155.9 164.1 150.4 155.9,38.18,38.18,38.19,0,0,0,0,30.8,95
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,175.4 177.7 176.5 175.2 175 175.1 175.2 175.6 175.3 174.9 176 176.3 175.4 175 175.1 175.5 174.6 175 175.1 174.9,44.4,44.41,44.41,0,0,0,0,17.45,71
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,127.4 117.3 117.3 124.6 117.5 116 124.1 123.6 124.3 124.1 117.3 124.3 124.1 123.6 123.7 124.3 118.1 118.3 123.7 115.4,33.07,33.08,33.08,0,0,0,0,15.1,49
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,135.9 134.7 135 135.5 135 134.4 133.8 134.4 135.2 134.8 134.6 134.5 133.9 134.4 133.9 133.4 134.4 134.7 134.9 133.3,36.13,36.14,36.15,0,0,0,0,25.8,80
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,173.5 174.6 174.9 174.7 174.2 174.4 173.9 174 172.4 174.1 178.5 176.3 173.5 171.8 172 174.5 172.5 172.2 173.3 170.7,43.61,43.62,43.63,0,0,0,2,41.85,117
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.4 121.7 121.3 122.1 121.7 121.3 121.4 121 121.6 121.4 120.8 120.6 120.7 120.3 120 120.4 120.5 121 119.9 119.7,34.12,34.12,34.13,0,0,0,1,23.3,64
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,4970 5042 5040 5055 5043 4965 4965 4963 4960 5050 5091 5068 5087 5053 5085 5010 4957 4961 4958 4956,633.2,633.3,633.4,0,0,0,50,183.6,692
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.54 21.69 21.66 21.68 21.62 21.79 21.86 21.64 21.64 21.79,4.439,4.439,4.439,0,0,0,0,1.1,3
