suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27970 28366 27414 28105 28337 27614 27787 27987 28170 27453 27398 27043 27079 28000 28376 27701 27890 27855 27783 27236,4220,4221,4221,0,0,0,945,1117,1462
CompilationBenchmarksBigNightly,caskApp,150,1,578.5 582.3 566.8 565.4 564.2 568.4 564.7 565.8 563.9 565.7 564.2 564.2 563.4 563.9 561.1 565.5 563.3 561.8 562.9 562.9,108.1,108.1,108.1,0,0,0,2,97.3,347
CompilationBenchmarksBigNightly,dottyUtils,170,1,1083 1084 1144 1082 1083 1085 1086 1112 1135 1128 1102 1107 1134 1133 1105 1140 1142 1131 1101 1097,154.2,154.2,154.2,0,0,0,1,73.55,400
CompilationBenchmarksBigNightly,fansi,150,1,1323 1308 1307 1327 1337 1336 1336 1336 1321 1295 1295 1294 1297 1438 1309 1294 1295 1327 1316 1303,199.9,199.9,199.9,0,0,0,426,556.1,864
CompilationBenchmarksBigNightly,parallelCollections,100,1,4553 4503 4502 4502 4503 4501 4502 4501 4507 4502 4503 4501 4499 4501 4501 4501 4501 4533 4499 4555,576.2,576.2,576.2,0,0,0,1,83.45,311
CompilationBenchmarksBigNightly,re2s,120,1,1773 1775 1916 1794 1794 1778 1771 1791 1785 1775 1769 1786 1768 1768 1803 1769 1767 1785 1762 1762,251,251,251,0,0,0,0,212.7,902
CompilationBenchmarksBigNightly,scalaToday,150,1,3283 3279 3274 3286 3276 3278 3274 3273 3275 3272 3272 3272 3274 3269 3271 3270 3271 3277 3272 3272,471.4,471.4,471.8,0,0,0,15,96.4,304
CompilationBenchmarksBigNightly,scalaYaml,80,1,4476 4477 4470 4473 4475 4479 4544 4603 4560 4604 4566 4608 4596 4477 4469 4416 4413 4414 4410 4462,542.2,542.3,542.4,0,0,0,11,160.2,492
CompilationBenchmarksBigNightly,sourcecode,170,1,911.9 916.3 912 913.3 910.9 911.3 911 916.1 910.6 912.1 909.1 907.5 913.1 932.6 908.9 908.6 914.7 909.6 908.5 909.9,162.5,162.5,162.5,0,0,0,0,77.75,335
CompilationBenchmarksBigNightly,tastyQuery,60,1,5100 5094 5161 5119 5145 5082 5573 5277 5408 5080 5074 5080 5066 5347 5352 5210 5187 5215 5179 5195,634.8,634.9,635,0,0,0,18,190.3,655
CompilationBenchmarksBigNightly,tictactoe,150,1,1139 1142 1136 1133 1134 1132 1133 1132 1131 1130 1131 1130 1130 1130 1129 1129 1130 1127 1127 1127,211.8,211.9,211.9,0,0,0,79,233.2,907
CompilationBenchmarksSmallNightly,helloWorld,150,1,122 122.2 121.4 121.2 121 120.8 121.1 120.4 122.1 120.7 120.6 120.6 121.5 120.6 120 120.3 120.3 121.2 119.9 119.9,33.76,33.77,33.77,0,0,0,1,24.45,64
CompilationBenchmarksSmallNightly,implicitInductive,150,1,891.5 892.4 891.9 892 891.3 890.9 891.1 891.6 890.4 891.5 889.2 891.2 889.2 890.6 890.3 889.7 888.6 889.4 889.5 890,66.66,66.67,66.67,0,0,0,1,48.95,195
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,552.7 554.3 554.4 554.5 552.9 553.7 555.9 552.8 553 553.5 555.2 552.6 552.5 553.2 551.4 550.9 552.5 553.4 552.1 549.1,102.3,102.4,102.4,0,0,0,1,51.2,173
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,344.3 352.5 344.1 341.1 338.7 341.6 340.6 343.2 344.9 341.7 341.7 341 340.2 340 339.7 340.3 339.6 343 340.4 340.4,68.44,68.44,68.48,0,0,0,2,93.3,710
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.539 8.523 8.537 8.521 8.519 8.571 8.519 8.539 8.534 8.524,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,192.3 187 187.4 187.1 186.9 187.2 187.3 186.8 186.9 186.8,350.4,350.4,350.4,0,0,0,0,2.7,16
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.33 22.35 22.33 22.33 22.29 22.38 22.33 22.29 22.33 22.29,6.574,6.574,6.574,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,452.7 452.5 452.5 453.2 452.5 452.5 452.9 452.7 453 452.8,267.5,267.5,267.5,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,25.83 25.74 25.71 26.39 26.18 26.41 25.84 26.61 25.7 25.94,5.613,5.613,5.613,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,93.18 93.3 93.11 93.14 93.18 93.23 92.98 92.95 92.98 96.27,96.1,96.1,96.1,0,0,0,0,1.2,5
