suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,777.5 778.1 776.8 776.4 776.3 777 776.5 775.5 776.2 776.7 775.9 776.2 775.5 776.3 775.6 775.3 774.8 773.8 775 774.9,138.6,138.6,138.6,0,0,0,2,64.45,211
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1567 1569 1569 1567 1566 1560 1566 1563 1567 1565 1564 1561 1562 1562 1539 1545 1542 1561 1561 1561,228.7,228.9,228.9,0,0,0,17,153.5,489
CompilationBenchmarksBigWeekly,scalaz,60,1,28033 29225 29313 28097 29260 27314 27533 27321 27491 27206 27343 28440 28138 28259 27249 27323 27188 27194 27432 27809,3845,3848,3854,2,2.65,3,21,192,879
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,246.7 245.6 246.1 245.7 245.7 245.6 245.4 245.6 245.1 245.2 244.9 244.9 241.5 241.9 242.7 239.8 241.9 240.3 245.9 241.7,61.58,61.6,61.63,0,0,0,0,68.25,288
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,167.2 167.9 167 166.2 167.6 167.1 165.3 167.3 168.6 166.5 166.7 166.5 166.6 166.6 165.7 166.8 167.2 166 165.3 167.3,44.58,44.58,44.59,0,0,0,0,21.3,65
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,145.7 144.9 146.1 145.9 145.7 145.6 145.4 145.4 144.1 145.9 145 144.7 144.7 144.6 144.6 145.3 145.8 145.6 145.9 145.5,39.36,39.36,39.36,0,0,0,0,20.3,57
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,146.6 146.5 145.7 146.8 146.4 145.5 146.2 146.1 146.1 145.6 162.1 147.2 145.7 146.5 146.3 144.9 145.2 145.8 145.3 144.8,39.36,39.37,39.38,0,0,0,2,35.1,117
CompilationBenchmarksSmallWeekly,findRef,150,1,114.5 113.8 113.4 113.2 112.5 114.1 111.9 113.4 113 113.2 113.4 113.6 112.1 113.5 111.9 112.7 111.6 112.2 112.1 112.5,30.19,30.2,30.21,0,0,0,2,31.55,117
CompilationBenchmarksSmallWeekly,i1535,150,1,187.5 186.1 186.2 187.6 186.4 186.3 186.5 186.4 186.1 185.1 186.5 185.2 183.3 184.1 184.2 183.5 206.3 185.8 188.5 184.3,44.54,44.55,44.55,0,0,0,5,39.2,158
CompilationBenchmarksSmallWeekly,i1687,150,1,116.8 116.6 116.4 117.2 116.8 116.8 116.9 116 117.1 116 116 116.4 117 116.2 116.1 116.4 115.9 116.9 117.1 117.5,32.87,32.88,32.88,0,0,0,2,20.35,71
CompilationBenchmarksSmallWeekly,implicitCache,150,1,165 177 164.8 165 163.4 163.9 163.8 163.3 164.9 163.7 163.1 163 164 164.1 163 164.7 165.4 165.4 165.2 164.2,44.05,44.05,44.06,0,0,0,1,24.4,79
CompilationBenchmarksSmallWeekly,implicitNums,150,1,391 373.4 372.4 372 371 371.4 372.2 371 379 374.9 371.1 370.9 370.6 370.2 371.7 371.8 371 371.2 370.1 370.2,83.72,83.73,83.74,0,0,0,0,31.5,203
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,166.8 166.6 166.9 166.5 166.9 166.9 167.1 166.8 166.7 167 166.6 166.7 174 175.9 167 167 168.6 166.2 167 166.7,44.4,44.4,44.4,0,0,0,1,24.2,74
CompilationBenchmarksSmallWeekly,tuple,150,1,185.2 184.7 185.1 184.8 184.8 185.5 184.6 184.1 185.4 185.8 184.8 184.9 184.2 185.3 183.4 184.5 183.2 184.5 183.6 182.5,46.89,46.89,46.9,0,0,0,1,30,94
