suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27307 27124 27456 29463 29272 28526 28072 27860 26707 27769 28141 26903 27492 27456 26385 26294 27335 27528 26928 27123,4387,4388,4395,0,0,0,932,1075,1450
CompilationBenchmarksBigNightly,caskApp,150,1,574.7 572.1 571.6 571.7 569.9 572 573 572.7 573 571.4 572.5 571 573.6 574 572.2 574.3 581.3 577.8 574.5 575.1,114.5,114.5,114.5,0,0,0,15,130.9,332
CompilationBenchmarksBigNightly,dottyUtils,170,1,1096 1095 1095 1097 1095 1095 1098 1107 1102 1101 1094 1093 1095 1096 1104 1097 1090 1091 1106 1090,160.3,160.3,160.3,0,0,0,0,92.05,549
CompilationBenchmarksBigNightly,fansi,150,1,1264 1271 1267 1264 1298 1265 1273 1263 1262 1261 1260 1286 1266 1260 1261 1262 1261 1270 1260 1258,207.8,207.9,208.1,0,0,0,326,429.6,722
CompilationBenchmarksBigNightly,parallelCollections,100,1,4548 4532 4482 4486 4486 4485 4487 4486 4484 4485 4483 4484 4485 4482 4482 4483 4481 4482 4481 4481,601.9,601.9,601.9,0,0,0,7,83.6,256
CompilationBenchmarksBigNightly,re2s,120,1,1813 1821 1819 1821 1819 1819 1811 1843 1839 1835 1819 1823 1820 1818 1816 1819 1816 1812 1829 1828,261,261,261.1,0,0,0,2,169.7,691
CompilationBenchmarksBigNightly,scalaToday,150,1,3399 3394 3364 3444 3670 3380 3358 3357 3535 3564 3359 3357 3355 3360 3355 3355 3356 3354 3612 3472,517.9,517.9,518,0,0,0,18,129.9,365
CompilationBenchmarksBigNightly,scalaYaml,80,1,4421 4424 4415 4415 4415 4423 4409 4411 4457 4541 4537 4691 4794 4639 4534 4432 4468 4462 4463 4468,573.6,573.7,573.9,0,0,0,15,192.6,553
CompilationBenchmarksBigNightly,sourcecode,170,1,938.9 936 939.5 938.6 938.5 938.7 938.6 937.1 938.2 937.2 935.9 936.5 938.9 936.6 935.3 935.8 934.7 934.7 935.6 935.6,166,166,166.1,0,0,0,0,108.1,576
CompilationBenchmarksBigNightly,tastyQuery,60,1,4956 4959 4956 4966 4956 4950 4951 4949 4952 4948 4947 4947 4946 4945 4946 4947 4947 4965 4947 4950,658.2,658.3,658.3,0,0,0,9,200.9,607
CompilationBenchmarksBigNightly,tictactoe,150,1,1190 1220 1373 1248 1155 1155 1155 1155 1160 1167 1158 1153 1152 1151 1151 1156 1156 1269 1250 1176,220,220,220.1,0,0,0,54,235.9,1183
CompilationBenchmarksSmallNightly,helloWorld,150,1,124.5 123.6 124 123.2 123.1 123.2 122.7 123.3 122.8 123.4 123.3 122.8 121.4 122.6 122.6 123.2 122.5 122 122.3 122.7,36.79,36.79,36.8,0,0,0,2,23.3,55
CompilationBenchmarksSmallNightly,implicitInductive,150,1,882.2 882.9 882.3 882.1 880.6 882.6 880.9 881.2 884.5 881.7 883.8 880.7 881.3 880.3 880.7 880.6 880.2 876.4 899.9 894,69.35,69.36,69.37,0,0,0,3,63.3,268
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,593.4 594.4 594.5 594.3 592.2 593.3 593.6 594.1 593 592.7 592.8 592 593.1 592.2 590.3 590.4 591.5 592.4 590.8 600.7,107.9,107.9,108,0,0,0,0,65.45,155
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,367.6 407.2 381 383.1 378 372.4 377.4 378.6 373 384.4 378.4 378.3 377.9 357.3 377.3 381.2 376.3 380.4 362.6 375.6,72.47,72.49,72.67,0,0,0,0,99,660
