suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27336 27837 27083 26716 27368 27842 26848 26508 26505 27058 27675 27698 27237 27460 27672 26578 29065 29427 28965 28253,4361,4363,4369,0,0,0,962,1104,1481
CompilationBenchmarksBigNightly,caskApp,150,1,562.5 559.7 558.6 558.2 557.3 557.7 556.3 557.1 557.2 557.3 557 557.4 554.2 554.6 555.1 556.9 553.6 555.4 554.6 555.4,114.1,114.1,114.1,0,0,0,13,127.9,317
CompilationBenchmarksBigNightly,dottyUtils,170,1,1115 1115 1112 1112 1111 1109 1116 1117 1109 1116 1110 1182 1143 1140 1119 1114 1109 1114 1124 1106,160.4,160.4,160.4,0,0,0,2,90,551
CompilationBenchmarksBigNightly,fansi,150,1,1314 1315 1312 1314 1312 1311 1316 1330 1304 1300 1297 1298 1300 1296 1298 1292 1292 1299 1290 1293,206.7,206.7,206.9,0,0,0,348,452.3,775
CompilationBenchmarksBigNightly,parallelCollections,100,1,4644 4644 4642 4642 4641 4642 4643 4642 4639 4644 4641 4640 4640 4638 4640 4645 4645 4646 4644 4643,603.3,603.3,603.3,0,0,0,2,78.65,242
CompilationBenchmarksBigNightly,re2s,120,1,1792 1791 1791 1793 1792 1791 1790 1798 1811 1806 1803 1803 1801 1799 1799 1800 1798 1796 1797 1796,261.1,261.1,261.2,0,0,0,3,181.2,902
CompilationBenchmarksBigNightly,scalaToday,150,1,3337 3339 3344 3341 3339 3337 3338 3337 3338 3339 3337 3338 3336 3336 3337 3336 3336 3335 3335 3335,509.2,509.3,509.4,0,0,0,17,130,275
CompilationBenchmarksBigNightly,scalaYaml,80,1,4564 4564 4558 4648 4690 4625 4683 4681 4766 5006 4680 4604 4600 4601 4625 4818 4753 4597 4549 4551,571.9,572.1,572.4,0,0,0,24,190.4,494
CompilationBenchmarksBigNightly,sourcecode,170,1,911.6 915.5 910.5 912.4 910.2 917.3 909.1 912.2 909.8 908.7 906.4 908.5 907.3 906.5 907 907.6 906.1 905.8 907.2 907.4,165.9,165.9,166,0,0,0,0,108.4,394
CompilationBenchmarksBigNightly,tastyQuery,60,1,5069 5070 5068 5074 5072 5064 5064 5064 5064 5136 5211 5136 5179 5212 5213 5173 5057 5056 5050 5053,663.2,663.2,663.3,0,0,0,26,219.9,551
CompilationBenchmarksBigNightly,tictactoe,150,1,1140 1136 1136 1138 1135 1136 1133 1133 1143 1135 1142 1131 1131 1130 1131 1136 1133 1137 1138 1127,219.6,219.7,219.7,0,0,0,66,245.7,927
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,782.6 783.3 782.1 790.9 790.4 789.9 783.4 784.2 784 783.8 784 784.3 783.8 783.3 789.6 783.9 782.4 784.9 782.7 783.4,142.8,142.8,142.8,0,0,0,0,56.25,180
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1573 1574 1585 1571 1578 1574 1571 1585 1573 1568 1566 1708 1600 1566 1598 1570 1584 1564 1564 1565,241.7,241.9,242,0,0,0,22,182.3,667
CompilationBenchmarksBigWeekly,scalaz,60,1,27940 27560 28615 29235 28200 27692 28771 29122 28865 28150 28778 28635 27876 28714 28761 28740 29179 29683 28214 27893,4093,4093,4093,0,0,0,22,206.7,860
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.5 125.5 125 124.8 124.8 124.9 124.5 124.9 124.7 124.9 124.9 125 123.2 123.9 124.5 124.2 124.1 123.9 124.1 124.2,36.79,36.79,36.79,0,0,0,1,20.7,55
CompilationBenchmarksSmallNightly,implicitInductive,150,1,896.5 896.1 896.7 896.4 894.7 896 894.5 895 910 896.8 919.2 896.9 895.4 908.7 903.6 896.7 894.9 894.2 894.4 905.6,69.2,69.21,69.22,0,0,0,0,56.55,174
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,585.1 585.2 585.1 585.6 584.3 585 585.6 585.7 584.7 584 585 636.5 604.6 584.4 583.2 586.4 587.9 584.2 583 584.2,107.6,107.6,107.7,0,0,0,0,56.85,158
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,367.8 381.1 350.8 346.8 345.3 344.6 344.7 347 351.6 351.6 350.1 348 347.5 347.2 347.5 349.3 347.1 348.4 347.3 346.8,72.38,72.4,72.6,0,0,0,1,111.8,757
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,263.1 245.1 243.9 244.5 244 258.7 259.5 358.4 315 262.3 265.7 252.8 250.8 250 253.7 248.1 253.1 248.4 253.8 250.9,63.68,63.7,63.72,0,0,0,0,52.3,242
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,161.6 161.7 160.8 161.1 161.4 161.4 161 160.6 161.4 160.7 160.3 160.9 160.3 161.3 161 160.6 176.1 160.7 160.5 160.6,47.24,47.24,47.25,0,0,0,0,32.05,107
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,150.8 150.2 150.7 150.6 150.5 149.9 150.1 150.8 149.9 151.2 149.7 150.2 149.1 150 150.4 150.3 150.6 149.9 150.5 149.8,41.95,41.96,41.96,0,0,0,1,28.3,113
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,150.3 149.8 149.5 150.3 149.9 148.7 149.7 149.6 149.7 149.3 149.6 148.7 149.2 170.3 164.3 151.3 148.1 149.7 148.8 147.5,41.96,41.96,41.97,0,0,0,0,34.9,101
CompilationBenchmarksSmallWeekly,findRef,150,1,118.5 117.8 117.8 117.5 118.9 118.2 116.7 117.8 117.4 118.2 117.4 117.1 116.6 116.2 117.2 117.3 116.3 115.7 117.3 117.1,32.9,32.91,32.91,0,0,0,1,32.1,89
CompilationBenchmarksSmallWeekly,i1535,150,1,200.7 203.7 202.5 199.6 203 201 198.1 201.5 200.9 201.8 196.4 196.9 198.4 200.5 200.9 199.9 194.4 191.7 190 189.1,46.97,46.97,46.98,0,0,0,4,55.45,212
CompilationBenchmarksSmallWeekly,i1687,150,1,119.2 119.6 118.8 119.7 119.1 118.3 118.5 118.4 119.7 120.5 118.8 118.5 119.8 119.5 118.4 118.8 118.1 118.5 118.4 117.7,35.38,35.38,35.38,0,0,0,2,24.5,65
CompilationBenchmarksSmallWeekly,implicitCache,150,1,167.9 167.4 167 167 166.8 166.8 167.6 167.2 168.1 166.8 167 166.8 166.7 167.2 166.8 166.4 166.2 166.9 166.8 166.4,46.77,46.77,46.78,0,0,0,0,26.15,79
CompilationBenchmarksSmallWeekly,implicitNums,150,1,364.5 364.8 363.3 363 362.7 363 362.3 362.5 365.1 362.5 362.5 362.6 362.8 361.3 362 361.4 361.7 362.5 361.5 361.6,89.59,89.59,89.6,0,0,0,0,33.45,188
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,179 177.3 181.4 176.8 175.7 176.7 177.3 176.7 175.1 176.7 177.5 175.9 177.6 177.7 178.3 175.4 175.8 174.8 175.7 175,47.19,47.19,47.19,0,0,0,0,22.4,86
CompilationBenchmarksSmallWeekly,tuple,150,1,188.2 187.1 189 186.9 186 186.9 186.8 184.3 187.1 185.4 184.4 184.5 185.5 187.2 184.6 185 184.4 185.9 187.4 183.3,49.24,49.24,49.24,0,0,0,1,25.45,76
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,152.1 150 149.4 149.3 148.9 148.8 147.8 152.4 147.7 148.5 147 148.1 148.8 146.5 147.4 147.7 147.7 147.9 147.5 147.6,41,41.01,41.01,0,0,0,0,29.7,110
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,178.7 180.2 177.9 179.2 176.6 178.6 177.1 180.4 188.5 188 189.9 185.2 187.2 183.9 186.6 186.6 185.6 178.7 185.4 185.3,46.79,46.8,46.81,0,0,0,0,28.6,103
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117.5 117.8 117 116.9 117.5 116.2 116.3 115.7 115.8 116.8 116.6 115.9 115.9 117.4 116.7 117 116.8 116 116.5 116.5,35.1,35.1,35.11,0,0,0,0,22.4,102
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.9 136.9 136.5 137 136.3 136 136.2 136.3 137 137.2 136.6 136.2 135.4 136.5 135.4 135 135.9 137.8 134.5 145.5,38.89,38.9,38.9,0,0,0,0,38.25,117
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,174.8 173.8 172.2 173.5 173.2 173.5 173.1 172.9 172.1 173.1 172.7 180.2 172.9 171.3 174.3 174.5 174.3 174.3 174.6 173.9,46.54,46.54,46.55,0,0,0,9,33.55,104
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,125.6 125 123.6 124 131.9 124.6 123.9 124.5 123.8 124.1 124.6 124.2 122 124.4 124.1 123.6 123.9 125 124.3 123,37.13,37.13,37.14,0,0,0,0,20.7,50
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5202 5200 5198 5202 5197 5193 5194 5190 5190 5189 5187 5189 5272 5404 5275 5253 5208 5212 5183 5178,662.1,662.1,662.2,0,0,0,38,200,724
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.52 21.47 21.6 21.71 21.43 21.43 21.52 21.74 21.49 21.46,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.18 15.24 15.23 15.21 15.18 15.26 15.19 15.19 15.17 15.19,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.07 29.12 29.11 29.05 29.15 29.18 29.99 27.61 27.49 27.48 27.44 27.44 27.46 27.51 27.44 27.48 27.46 27.46 27.51 27.51,36.4,36.44,36.52,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.79 22.56 22.55 22.6 22.41 22.32 22.3 22.32 22.3 22.29,15.8,15.81,15.83,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,206.2 139.7 139.7 139.7 139.9 140.5 142.6 144.9 139.7 140.5 140.6 139.2 139.3 138.5 139.6 139.3 140.1 141.1 139.5 139.2,490.4,490.4,490.4,0,0,0,0,0.8,5
RuntimeBenchmarksAwfyWeekly,json,10,10,15.08 15.11 15.12 15.09 14.62 14.59 14.97 15.02 14.79 14.86,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.98 96.81 97.1 96.61 96.7 96.71 96.84 96.99 97.36 102.8 99.72 96.67 96.8 96.8 96.75 97.2 96.7 96.71 96.79 96.54,23.26,23.26,23.26,0,0,0,0,1.65,9
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.05 74.2 74.3 75.07 74.23 74.23 74.27 74.16 74.29 74.34,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.7 151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411.2 406.7 407 407.3 412.1 407.3 417.2 414 407.4 410.3,60.01,60.01,60.01,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.73 76.69 76.79 76.74 76.7 76.71 76.66 76.67 76.62 76.64,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.78 29.58 29.69 29.79 29.53 29.63 29.58 29.57 29.45 29.42,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.1 100 100.1 99.99 100 99.91 100.1 100.1 103.2 100.2,0.9828,0.9828,0.9828,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,75.8 75.55 75.44 75.61 75.5 74.9 75.13 75.01 75.05 74.99,165.6,165.6,165.6,0,0,0,0,1.3,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.83 20.87 20.84 21.03 20.92 20.8 20.86 20.88 20.97 20.88 20.86 20.77 20.81 20.83 20.82 20.79 20.78 20.77 20.8 20.78,37.36,37.36,37.36,0,0,0,0,0.65,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.5 38.51 38.52 38.4 38.58 38.52 38.52 38.5 38.44 61.77 38.53 38.49 38.52 38.58 38.49 38.46 38.67 38.47 38.49 38.52,71.2,71.2,71.2,0,0,0,0,1.15,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.9 175 174.8 174.9 174.9 175.1 176.7 174.6 174.7 174.7 174.3 174.2 192.5 205.1 174.2 174.1 174.2 174.3 174.1 210.8,383.3,383.3,383.3,0,0,0,0,1.15,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.52 51.65 51.51 51.55 54.41 84.56 51.48 51.56 51.53 51.49 51.57 51.56 51.52 51.55 51.47 51.61 51.52 51.52 51.49 51.48,80.58,80.58,80.58,0,0,0,0,0.75,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.516 8.522 8.538 8.521 8.519 8.521 8.525 8.527 8.515 8.517,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,228.9 127.1 127.2 127.1 127 127.1 127.1 130.1 132.3 127.1,350.4,350.4,350.4,0,0,0,0,2.4,13
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.27 22.3 22.26 22.29 22.27 22.33 22.31 22.29 22.26 22.27,6.574,6.574,6.574,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,424.2 419.3 420.6 419.4 419.3 419.2 419.3 419.4 419.4 420,222.9,222.9,222.9,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.26 26.26 26.28 26.28 26.27 26.41 26.38 27.11 26.42 26.41,5.613,5.613,5.613,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.14 74.99 74.97 92.19 87.51 75.18 74.88 74.89 74.93 74.89,96.1,96.1,96.1,0,0,0,0,1.6,5
