suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26358 26652 26880 26533 26865 26929 25900 26793 27184 27344,4516,4518,4523,0,0,0,1090,1351,1660
CompilationBenchmarksBigNightly,caskApp,130,1,622.7 621.4 620.9 622.7 621 622.4 620 632.5 620.6 618.8,148.9,148.9,148.9,0,0,0,8,148.1,585
CompilationBenchmarksBigNightly,dottyUtils,170,1,1149 1150 1151 1149 1150 1150 1149 1149 1150 1151,196.5,196.5,196.5,0,0,0,0,65.8,259
CompilationBenchmarksBigNightly,fansi,140,1,1142 1254 1174 1153 1143 1141 1138 1139 1148 1185,201.5,201.5,201.7,0,0,0,439,533.2,766
CompilationBenchmarksBigNightly,parallelCollections,100,1,4785 4907 4878 4926 4953 4781 4993 4844 4878 4787,715.6,715.6,715.6,0,0,0,10,80.5,156
CompilationBenchmarksBigNightly,re2s,60,1,2097 2096 2088 2132 2298 2144 2087 2088 2095 2087,361.6,361.6,361.6,0,0,0,44,212,559
CompilationBenchmarksBigNightly,scalaToday,130,1,3279 3283 3294 3279 3280 3289 3404 3433 3339 3402,589.5,589.5,589.9,0,0,0,26,184.5,420
CompilationBenchmarksBigNightly,scalaYaml,40,1,4538 4856 4542 4459 4448 4454 4449 4509 4571 4503,637.6,637.7,637.8,0,0,0,114,422.1,681
CompilationBenchmarksBigNightly,sourcecode,100,1,970.4 973.4 972.5 966.8 968.7 977.6 977.1 978 971.2 974.2,196.8,196.8,196.8,0,0,0,21,144.6,463
CompilationBenchmarksBigNightly,tastyQuery,60,1,5271 5265 5265 5276 5267 5274 5259 5254 5259 5260,773.7,773.8,773.9,0,0,0,75,257.1,550
CompilationBenchmarksBigNightly,tictactoe,130,1,1307 1308 1315 1306 1304 1304 1302 1301 1302 1301,308.6,308.7,308.7,0,0,0,14,181.9,469
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1313 1314 1312 1312 1312 1312 1311 1310 1311 1311,452.1,452.1,452.2,0,0,0,6,69.7,173
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1648 1648 1646 1645 1645 1648 1646 1663 1647 1643,282.4,282.4,282.5,0,0,0,19,186.2,942
CompilationBenchmarksBigWeekly,scalaz,25,1,31143 30189 29947 30018 29972 30350 30969 29789 30299 30657,4556,4559,4561,2,2.2,3,149,500.7,894
CompilationBenchmarksSmallNightly,helloWorld,150,1,122.7 121.6 121.1 121 121 121.6 121.7 120.9 121.7 121.6,40.88,40.88,40.88,0,0,0,1,18.6,41
CompilationBenchmarksSmallNightly,implicitInductive,150,1,944 943.7 942.4 943.8 942.3 942.6 942.8 942.6 942.4 943.3,81.94,81.95,81.95,0,0,0,2,43.8,107
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,653.1 654.3 654 654.7 653.2 658.5 657.1 652.5 653.6 651.6,148.8,148.8,148.8,0,0,0,1,70.3,241
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,374.4 382.8 371.9 372.2 371.6 376.6 380.5 370.7 373.9 370.1,88.34,88.36,88.39,0,0,0,13,92.2,431
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,271.3 272.2 270.8 270.8 270.7 271.5 270.7 270.6 271.1 272.8,77.58,77.58,77.59,0,0,0,5,48.9,186
