suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27341 27828 27965 27691 27949 27655 26732 28095 28620 27557 27899 28274 27227 27407 28039 28262 27763 28027 28947 27071,4494,4496,4501,0,0,0,940,1087,1457
CompilationBenchmarksBigNightly,caskApp,150,1,568.2 560.1 564.2 565.6 565.7 564.5 566.1 566 566.6 564.9 568.6 563.6 565.6 573 562.4 561 562 559.7 561.8 560.3,111.6,111.6,111.6,0,0,0,5,94.8,336
CompilationBenchmarksBigNightly,dottyUtils,170,1,1118 1103 1101 1100 1102 1118 1101 1102 1101 1100 1100 1100 1099 1100 1099 1099 1098 1099 1098 1100,163.2,163.2,163.3,0,0,0,0,81.7,354
CompilationBenchmarksBigNightly,fansi,150,1,1325 1324 1324 1326 1322 1435 1377 1334 1315 1318 1316 1321 1319 1316 1315 1316 1330 1321 1316 1314,210.3,210.4,210.6,0,0,0,307,412.4,847
CompilationBenchmarksBigNightly,parallelCollections,100,1,4641 4642 4642 4641 4641 4640 4639 4642 4640 4621 4646 4987 4629 4679 4972 4609 4598 4606 4588 4589,626.7,626.7,626.7,0,0,0,2,88.35,273
CompilationBenchmarksBigNightly,re2s,120,1,1816 1819 1826 1872 1868 1884 1863 1887 1885 1886 1870 1854 1866 1868 1944 1870 1863 1848 1828 1828,276.2,276.2,276.3,0,0,0,1,182.1,1023
CompilationBenchmarksBigNightly,scalaToday,150,1,3389 3384 3381 3383 3383 3387 3382 3403 3384 3381 3379 3380 3384 3380 3379 3381 3380 3489 3448 3383,520.8,520.9,520.9,0,0,0,13,140,335
CompilationBenchmarksBigNightly,scalaYaml,80,1,4588 4585 4592 4578 4579 4587 4577 4571 4574 4581 4571 4570 4568 4567 4587 4581 4575 4569 4571 4574,591.2,591.3,591.5,0,0,0,11,157.1,499
CompilationBenchmarksBigNightly,sourcecode,170,1,928.2 950.8 918.3 919.1 916.3 916.6 915.9 921.2 915.5 917 914 915.8 945.6 917.9 913 912.1 911.3 913.8 917.1 914.3,170,170,170.2,0,0,0,0,88.35,398
CompilationBenchmarksBigNightly,tastyQuery,60,1,5118 5083 5062 5057 5072 5051 5049 5049 5047 5050 5044 5045 5042 5044 5041 5047 5043 5087 5094 5094,689.4,689.5,689.6,0,0,0,31,216.4,585
CompilationBenchmarksBigNightly,tictactoe,150,1,1160 1158 1159 1161 1157 1158 1163 1156 1162 1158 1181 1156 1156 1154 1158 1162 1155 1156 1168 1149,220.2,220.3,220.3,0,0,0,68,308.2,1805
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,815.4 786.8 779.9 788.5 788 779.2 778.2 777.6 779 778.8 778.7 778 778.3 778.6 787 779.2 777.2 779.9 778.5 777.8,144.3,144.3,144.3,0,0,0,3,61.25,169
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1595 1595 1595 1594 1594 1592 1678 1657 1595 1602 1595 1601 1600 1592 1593 1590 1591 1587 1591 1591,247.1,247.3,247.4,0,0,0,21,174.6,609
CompilationBenchmarksBigWeekly,scalaz,60,1,27994 27994 29060 28613 28065 28145 28007 28045 28088 28350 28958 28711 28963 29669 28356 28550 28338 28606 28912 29251,4231,4234,4238,2,2.85,3,6,215,834
CompilationBenchmarksSmallNightly,helloWorld,150,1,124.7 124.6 123.6 124.7 123.8 123.4 123.9 123.1 124.8 124.1 123.5 123.6 123.9 123.6 123.1 124.1 123.4 124 122.7 122.4,34.46,34.46,34.46,0,0,0,0,23.25,67
CompilationBenchmarksSmallNightly,implicitInductive,150,1,925.9 930.1 925.3 932.4 938.2 935.6 938.8 933.4 923.5 922.4 920.3 919.3 918.8 918.7 918.2 918.9 918.6 918.1 918.3 918,69.94,69.95,69.96,0,0,0,2,56.3,168
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,605.6 606 605.3 606 606 605.4 606 605.5 606.1 604.7 606 605 609 605.5 603.7 604.3 605.8 606.4 602.3 602.1,130.3,130.3,130.3,0,0,0,1,68.7,352
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,361.9 362.6 365.4 374.3 372 387.1 360.8 360.9 363.8 361.7 362.3 361.4 360.5 360 360.2 360.5 359.1 361.5 359.4 359.1,70.98,70.99,71.03,0,0,0,2,90.95,608
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,245 244.6 245.1 243.8 243.4 244.1 243.8 243.7 244.6 245.9 244.8 243.2 247.1 242 239.9 242.1 242 241.8 239.4 240.7,62.13,62.14,62.15,0,0,0,3,54.3,201
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,168.2 169.1 169.3 169.1 169.3 169.7 167.8 169.6 169.7 167.2 167.5 168.5 168.4 168.8 166.6 167.6 168.9 167.2 168.1 169,45.55,45.56,45.56,0,0,0,0,32.1,101
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,151.5 150 149.9 148 149.5 150 149.4 149.3 149.9 149.7 152.8 149.5 151.6 149.9 149.1 150 149.6 150.2 149.4 148.8,40.31,40.32,40.32,0,0,0,0,33.35,84
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,151.6 152.6 151.3 149.9 151 151.4 151.2 150.8 149.6 151.4 150.3 151.2 150.6 151.1 149.1 149.2 150.1 148.4 151 149.8,40.31,40.32,40.32,0,0,0,0,32.85,120
CompilationBenchmarksSmallWeekly,findRef,150,1,114.7 115.2 114.5 114.4 115.7 115.7 113.7 114.7 114.4 115 114.4 114.8 113.6 114.4 114.8 115 114.5 114.6 113.5 113.5,30.74,30.75,30.75,0,0,0,3,36.1,120
CompilationBenchmarksSmallWeekly,i1535,150,1,190 192.5 190.8 189.7 192.6 191.1 193.3 190 190.4 195.7 189.7 190.9 189.6 190.3 189.9 194 189.6 187.9 197 194.8,45.44,45.44,45.45,0,0,0,4,46.6,154
CompilationBenchmarksSmallWeekly,i1687,150,1,119.5 119.3 119.4 119.3 119.5 119.2 119.5 119 119 119.2 119 118.8 118.1 119.1 118.6 118.1 126.2 119.3 118.2 119.2,33.49,33.49,33.49,0,0,0,0,26.15,85
