suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27284 27930 27070 26502 27324 27234 28089 26695 26787 26929 30115 29481 28480 26994 27730 27621 26545 26993 29688 29447,4530,4531,4537,0,0,0,931,1074,1387
CompilationBenchmarksBigNightly,caskApp,150,1,569.5 568.6 567 566.8 566.4 566.9 567.8 566.5 567.3 577.1 580.1 574.5 574.6 566 563.3 562.1 562.9 565.5 564.1 562.2,111.6,111.6,111.6,0,0,0,7,101.6,287
CompilationBenchmarksBigNightly,dottyUtils,170,1,1115 1115 1113 1115 1111 1111 1116 1115 1111 1117 1113 1110 1114 1115 1112 1112 1111 1109 1135 1112,163.6,163.6,163.6,0,0,0,0,91.3,378
CompilationBenchmarksBigNightly,fansi,150,1,1342 1344 1344 1344 1344 1459 1412 1345 1363 1340 1336 1337 1334 1337 1335 1336 1335 1330 1334 1752,210.4,210.4,210.4,0,0,0,304,400.2,737
CompilationBenchmarksBigNightly,parallelCollections,100,1,4606 4609 4606 4606 4606 4605 4606 4607 4605 4610 4603 4605 4603 4604 4602 4608 4609 4602 4600 4641,627.7,627.7,627.7,0,0,0,3,76.75,235
CompilationBenchmarksBigNightly,re2s,120,1,1859 1865 1864 1865 1865 1864 1858 1893 1868 1861 1845 1846 1843 1845 1843 2055 1877 1842 1841 1840,275.6,275.6,275.7,0,0,0,1,155.7,574
CompilationBenchmarksBigNightly,scalaToday,150,1,3360 3360 3360 3358 3358 3356 3358 3357 3358 3359 3358 3358 3358 3358 3359 3358 3356 3356 3358 3353,511.5,511.5,511.5,0,0,0,30,131.7,318
CompilationBenchmarksBigNightly,scalaYaml,80,1,4511 4509 4503 4504 4557 4566 4559 4557 4556 4557 4555 4556 4556 4554 4554 4553 4555 4551 4551 4551,591.1,591.2,591.4,0,0,0,24,143.9,392
CompilationBenchmarksBigNightly,sourcecode,170,1,942.8 939.7 943.1 942.7 939.8 941.6 941.7 941.4 941.9 940.7 940.7 939.4 937.8 945.5 939.2 939.3 939.1 939 938.8 940.2,170.1,170.1,170.3,0,0,0,0,79.85,421
CompilationBenchmarksBigNightly,tastyQuery,60,1,5106 5088 5079 5099 5023 5019 5016 5017 5016 5014 5012 5111 5011 5076 5122 5077 5102 5008 5010 5021,687.3,687.3,687.4,0,0,0,23,202,602
CompilationBenchmarksBigNightly,tictactoe,150,1,1155 1147 1146 1148 1144 1145 1144 1143 1149 1145 1150 1276 1164 1180 1154 1147 1142 1140 1154 1138,220.1,220.2,220.2,0,0,0,65,237.4,968
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,779.5 780.1 780 779.1 778.5 778.3 777.2 776.8 777.4 778.1 777.5 777.1 776.8 777.1 777.1 776 776.9 776.7 776.6 776.5,144.2,144.2,144.2,0,0,0,2,65.05,173
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1600 1579 1580 1597 1596 1596 1578 1576 1578 1577 1576 1574 1575 1574 1573 1575 1572 1573 1573 1574,247,247,247.1,0,0,0,13,138.3,477
CompilationBenchmarksBigWeekly,scalaz,60,1,28637 29839 30335 28684 29313 28641 28396 28513 28237 28417 28382 29265 29383 28574 28452 28404 28341 28626 29412 28919,4237,4242,4248,2,2.6,3,28,196.2,794
CompilationBenchmarksSmallNightly,helloWorld,150,1,124.7 125.9 125 124.9 124.8 124.8 125.1 125 124.5 125.4 125 124.3 123.5 124.2 124.6 123.1 124.2 123.7 124.3 124.3,34.46,34.46,34.46,0,0,0,0,24.45,70
CompilationBenchmarksSmallNightly,implicitInductive,150,1,915.4 915 915.2 914.6 914.8 914.7 914.7 914.6 913.4 914.1 912.9 914.4 913.1 913.4 912.9 913.6 913.6 914.1 912.6 912.2,69.95,69.96,69.97,0,0,0,1,57.75,198
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,603.1 603.4 603.9 602.2 603.7 602.5 601.6 603.2 603.5 602.8 603.9 612.7 607.1 613.4 609.2 609.8 602.2 599.9 603.4 603.7,130.4,130.4,130.4,0,0,0,0,56.25,182
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,353.4 365.6 351.3 351.6 349.3 371.8 364.6 359.6 375.1 351.4 348.7 346.9 346.1 346 345.4 345.7 345.2 346.7 346 344.8,70.99,71.01,71.21,0,0,0,0,87.25,521
