suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27149 26979 27226 26997 27934 29061 28269 27823 28533 27558 27180 28107 28657 27884 27153 27904 28974 27143 26864 27120,4416,4417,4417,0,0,0,898,1058,1395
CompilationBenchmarksBigNightly,caskApp,150,1,567.3 568.9 568.3 568.1 562.9 568.2 566.8 569.6 566.3 569.1 565.8 566.3 564.4 564.4 566.3 566.1 566 564.5 566.4 564.6,111.4,111.4,111.4,0,0,0,0,94.95,276
CompilationBenchmarksBigNightly,dottyUtils,170,1,1138 1158 1111 1114 1109 1110 1114 1112 1109 1114 1108 1108 1110 1112 1110 1110 1107 1107 1121 1109,164.3,164.3,164.3,0,0,0,1,80.4,352
CompilationBenchmarksBigNightly,fansi,150,1,1298 1296 1297 1298 1298 1300 1306 1297 1304 1298 1295 1298 1296 1296 1298 1298 1294 1297 1295 1294,210.1,210.2,210.4,0,0,0,396,496.4,798
CompilationBenchmarksBigNightly,parallelCollections,100,1,4531 4602 4726 4630 4626 4533 4562 4531 4529 4534 4529 4528 4528 4528 4528 4525 4533 4532 4649 4674,627.2,627.2,627.2,0,0,0,1,87.55,274
CompilationBenchmarksBigNightly,re2s,120,1,1872 1870 1873 1871 1871 1872 1897 1878 1876 1869 1870 1870 1868 1867 1866 1870 1867 1862 1864 1864,275.4,275.4,275.5,0,0,0,7,159,683
CompilationBenchmarksBigNightly,scalaToday,150,1,3344 3339 3337 3337 3338 3342 3338 3335 3341 3337 3337 3368 3371 3368 3368 3371 3367 3373 3368 3371,511.8,511.9,511.9,0,0,0,19,126.2,301
CompilationBenchmarksBigNightly,scalaYaml,80,1,4824 4695 4600 4532 4538 4539 4521 4528 4525 4535 4536 4535 4533 4526 4524 4524 4526 4524 4520 4521,592.9,592.9,592.9,0,0,0,12,148,488
CompilationBenchmarksBigNightly,sourcecode,170,1,938.9 942.8 935.6 950.7 948.6 947.7 947.4 951.9 946.7 947.1 945.5 946.2 949 950.3 944.8 945.6 943.8 997.6 970.3 934.1,170.1,170.1,170.3,0,0,0,3,99,438
CompilationBenchmarksBigNightly,tastyQuery,60,1,5016 5018 5117 5323 5081 5039 5079 5063 5014 5013 5114 5286 5142 5031 5007 5012 5011 5004 5003 5001,687.8,687.8,687.9,0,0,0,31,209.7,563
CompilationBenchmarksBigNightly,tictactoe,150,1,1149 1148 1158 1153 1147 1147 1146 1145 1152 1148 1153 1145 1144 1144 1146 1150 1147 1148 1156 1140,220.6,220.6,220.6,0,0,0,68,282.8,1461
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,782.6 779.4 836.2 827.3 789.4 782 788 780.5 771.5 770.7 771 773.6 773.4 771.5 769.5 771.2 769.8 772.8 769.1 770.2,144.1,144.1,144.1,0,0,0,0,67.3,180
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1580 1580 1582 1579 1580 1577 1580 1578 1579 1578 1577 1575 1576 1575 1574 1575 1574 1573 1573 1573,246.3,246.3,246.3,0,0,0,14,158.8,487
CompilationBenchmarksBigWeekly,scalaz,60,1,27871 28120 28031 27878 27858 27895 27898 28060 27930 28006 28147 27838 28059 28015 27885 28081 27802 28103 27909 27793,4192,4197,4201,2,2.5,3,8,194.2,864
CompilationBenchmarksSmallNightly,helloWorld,150,1,122.3 123.3 122.7 133 124.1 123.1 123 123.2 121.9 122.9 123.6 122.8 121.9 122.6 123 121.2 122.6 150.8 124.5 123,34.67,34.67,34.67,0,0,0,0,26.15,85
CompilationBenchmarksSmallNightly,implicitInductive,150,1,925.5 928.6 922.7 924.7 921.6 924 921.5 923 924.4 924.8 924.2 922 920.6 921.3 920.8 923.5 921.3 921.4 920.2 920.6,69.99,70,70,0,0,0,1,61,171
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,604.7 606.1 605.1 605.1 605.3 609.9 606.6 604.7 604.4 604.1 608.4 607.8 610.1 605.4 608.9 608.6 608.7 604.3 608.2 606.9,130.5,130.5,130.5,0,0,0,5,56.1,165
