suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27022 26464 26140 26267 26934 26850 26929 27321 26418 26936 26894 27040 26449 26150 26582 26940 26873 27150 26773 26125,4152,4153,4153,0,0,0,916,1099,1548
CompilationBenchmarksBigNightly,caskApp,150,1,563.2 549.9 550 550 545 550.5 550.6 551 551.9 548.5 552.7 552.7 551.7 549.1 555.7 548.4 549.5 552.4 553.3 556.6,108.2,108.2,108.2,0,0,0,3,109.6,343
CompilationBenchmarksBigNightly,dottyUtils,170,1,1110 1110 1109 1110 1110 1109 1110 1110 1108 1108 1108 1107 1108 1107 1107 1108 1107 1107 1108 1110,155.2,155.2,155.2,0,0,0,1,69.1,254
CompilationBenchmarksBigNightly,fansi,150,1,1315 1309 1309 1308 1307 1307 1310 1307 1310 1307 1306 1306 1309 1307 1306 1307 1304 1309 1307 1305,200.9,200.9,201.1,0,0,0,429,554.3,981
CompilationBenchmarksBigNightly,parallelCollections,100,1,4541 4502 4749 4698 4500 4509 4554 4598 4897 4602 4567 4551 4492 4494 4493 4492 4497 4679 4668 4541,574.5,574.5,574.5,0,0,0,1,86.45,258
CompilationBenchmarksBigNightly,re2s,120,1,1760 1761 1767 1771 1802 1805 1821 1813 1787 1804 1803 1810 1790 1810 1780 1800 1778 1770 1753 1751,250.9,250.9,251,0,0,0,7,200.5,924
CompilationBenchmarksBigNightly,scalaToday,150,1,3264 3267 3264 3263 3263 3261 3263 3262 3262 3264 3273 3264 3260 3260 3264 3226 3225 3225 3414 3353,471.1,471.1,471.5,0,0,0,19,112.1,289
CompilationBenchmarksBigNightly,scalaYaml,80,1,4417 4414 4366 4317 4317 4325 4316 4364 4363 4373 4364 4383 4367 4363 4364 4363 4315 4320 4316 4315,540.3,540.4,540.6,0,0,0,9,166.8,497
CompilationBenchmarksBigNightly,sourcecode,170,1,929.1 933.4 929.9 931.6 929 929.2 928.6 931.9 927.7 918.6 915.7 918.6 920.8 921.4 916.1 917.3 915.2 916.6 916 917.2,161.9,161.9,162.1,0,0,0,0,93.9,329
CompilationBenchmarksBigNightly,tastyQuery,60,1,5104 5109 5106 5175 5186 5174 5169 5273 5407 5612 5435 5189 5166 5173 5163 5156 5151 5164 5150 5147,636.1,636.2,636.2,0,0,0,18,197.5,717
CompilationBenchmarksBigNightly,tictactoe,150,1,1206 1207 1198 1131 1125 1125 1125 1122 1131 1127 1131 1123 1123 1120 1124 1131 1121 1127 1147 1118,211.1,211.1,211.1,0,0,0,2,202.7,972
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,789.3 791 788.9 788.5 792.9 790.5 788.3 794.1 788.7 788.7 788.2 788.7 788.6 789.1 788.6 818.2 785.9 784.7 786.6 785.3,138.7,138.7,138.7,0,0,0,1,61.35,201
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1537 1549 1542 1534 1533 1531 1534 1530 1533 1531 1531 1528 1531 1529 1528 1529 1526 1528 1528 1529,225.9,226,226.1,0,0,0,11,131.3,461
CompilationBenchmarksBigWeekly,scalaz,60,1,26935 26903 27203 26969 27127 26896 27164 27049 28385 27351 27157 26965 27179 27006 27153 26891 26987 26736 27658 28016,3789,3792,3797,2,2.5,3,8,201.6,819
CompilationBenchmarksSmallNightly,helloWorld,150,1,120.3 120 119.7 119.6 119.4 119.5 118.7 119.9 119.3 120.1 119.7 119.1 118.6 118.7 119.4 119.2 119 118.8 119 118.9,33.79,33.79,33.79,0,0,0,0,22.65,66
CompilationBenchmarksSmallNightly,implicitInductive,150,1,886.2 886.4 887 885.5 885.5 884.8 885.5 885.7 884.5 885.4 883.4 885.7 884.3 884.8 884.4 884.2 882.6 883.6 884.3 884,66.29,66.3,66.31,0,0,0,0,44.4,134
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,579.3 579 667.6 580.5 583.9 579.1 580.7 577.9 578.5 578.9 580.1 578.1 578.3 578.4 578.9 577.5 578.9 579.7 578.5 576.2,105.6,105.6,105.6,0,0,0,2,56.55,181
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,348.8 359.5 368.5 362.9 366.9 471.2 445.9 396.1 363.4 358.5 356.7 358.8 358.1 358.4 354.5 359.8 357.8 358.2 361.3 377.6,68.21,68.22,68.38,0,0,0,1,78.45,590
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,241.9 242.3 242.1 242.5 241.9 241 241.5 241.7 241.7 239.6 240.4 240.7 239.3 240 240.4 237 239.5 237.2 239.4 239,61.16,61.18,61.21,0,0,0,0,57.6,206
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,173 172.5 176.7 175.9 180.3 173.4 172.1 174.7 174.2 175.2 174.6 171.8 177.9 170.2 168.6 181.6 181 178.1 172.2 171.2,44.55,44.56,44.56,0,0,0,2,26.4,75
