suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26408 26579 26717 26814 26043 26191 26598 26691 27079 26786 26454 26869 26960 27035 26342 26138 26142 26131 26601 27002,4150,4151,4156,0,0,0,903,1066,1409
CompilationBenchmarksBigNightly,caskApp,150,1,550.2 549.8 550.3 550.4 551 555.7 555.7 556.8 557.4 555.7 556.5 559.1 557.5 553.2 561 592.8 552.7 553.2 552.7 549.8,107.8,107.8,107.8,0,0,0,5,110.4,355
CompilationBenchmarksBigNightly,dottyUtils,170,1,1120 1175 1158 1248 1206 1108 1130 1140 1108 1114 1105 1105 1108 1109 1107 1107 1108 1105 1124 1101,154.7,154.7,154.7,0,0,0,3,73.75,347
CompilationBenchmarksBigNightly,fansi,150,1,1318 1322 1322 1317 1308 1306 1324 1304 1301 1308 1343 1424 1327 1323 1322 1319 1316 1323 1320 1319,187.2,187.3,187.5,0,0,0,670,771.8,1248
CompilationBenchmarksBigNightly,parallelCollections,100,1,4581 4581 4579 4579 4579 4578 4582 4578 4577 4742 4859 4692 4899 4594 4577 4579 4615 4927 4610 4575,572.4,572.4,572.4,0,0,0,1,81.35,294
CompilationBenchmarksBigNightly,re2s,120,1,1786 1788 1791 1790 1793 1789 1782 1801 1799 1786 1784 1794 1782 1780 1815 1778 1777 1797 1772 1773,251.2,251.2,251.3,0,0,0,10,190.2,1003
CompilationBenchmarksBigNightly,scalaToday,150,1,3383 3395 3296 3286 3285 3284 3284 3287 3285 3287 3284 3285 3285 3285 3286 3284 3285 3284 3284 3282,471,471,471.4,0,0,0,16,122.8,311
CompilationBenchmarksBigNightly,scalaYaml,80,1,4437 4436 4434 4442 4531 4561 4568 4517 4632 4444 4461 4460 4428 4426 4429 4442 4428 4424 4424 4423,542.7,542.8,542.9,0,0,0,9,163.9,482
CompilationBenchmarksBigNightly,sourcecode,170,1,907.3 912.3 907.6 909.9 906.2 906.3 907 911 905.5 907.9 914.3 916 918.9 919.3 913.7 913.9 913.3 913 913.2 915.3,162.8,162.8,163,0,0,0,0,80.15,363
CompilationBenchmarksBigNightly,tastyQuery,60,1,5097 5042 5042 5105 5100 5093 5094 5091 5092 5090 5090 5091 5093 5102 5094 5095 5091 5108 5093 5107,632.6,632.6,632.7,0,0,0,18,184.4,639
CompilationBenchmarksBigNightly,tictactoe,150,1,1197 1198 1198 1195 1200 1150 1144 1144 1215 1240 1166 1143 1143 1151 1153 1159 1142 1179 1183 1158,211.9,211.9,212,0,0,0,7,230.1,1339
CompilationBenchmarksSmallNightly,helloWorld,150,1,122.3 122.1 121.7 121.6 121.3 120.6 120.8 120.7 121.7 121.4 120.6 120.6 120.9 121 120.3 121.5 122 122 121 120.9,33.89,33.9,33.9,0,0,0,0,26.9,64
CompilationBenchmarksSmallNightly,implicitInductive,150,1,878.7 878.8 878.8 877.9 877.7 877.8 877.9 878.3 876.7 877.7 876.2 877.8 876.7 877.3 876 876.3 875.4 875.6 876.8 876.2,66.39,66.4,66.41,0,0,0,0,46.65,191
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,574.6 574.2 575.4 574.7 575.3 575.2 574 575.3 574.4 574.6 574.5 574.7 571.4 573.6 574.2 572.3 573.5 571.7 574 574.2,105.1,105.1,105.1,0,0,0,4,54.95,181
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,358.2 363.1 352 351.5 349.2 348.5 349.4 349.6 352.8 349 350.3 351.2 351.3 348.1 347.7 347.6 347 348.9 347.1 351.4,67.94,67.95,67.98,0,0,0,1,83.45,525
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.527 8.552 8.52 8.527 8.542 8.522 8.529 8.574 8.525 8.548,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,191.6 186.4 186.4 186.3 186.3 186.5 186.7 186.1 186.2 186.1,350.4,350.4,350.4,0,0,0,0,1.1,4
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.24 22.25 22.25 22.28 22.22 22.29 22.28 22.2 22.23 22.17,6.574,6.574,6.574,0,0,0,0,1,6
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,461.6 464.3 458.8 459 459.6 459.1 459.6 459.4 459.4 459.5,267.5,267.5,267.5,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,25.52 25.22 25.72 25.11 25.36 25.41 25.24 24.91 25.35 25.16,5.613,5.613,5.613,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,93.05 93.07 93 93.09 93 93.08 92.95 92.84 92.79 95.93,96.1,96.1,96.1,0,0,0,0,1.3,4
