suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,25105 25227 25070 24854 25326 26091 26184 25497 25639 25775,4195,4196,4196,0,0,0,947,1266,1579
CompilationBenchmarksBigNightly,caskApp,130,1,611 608.1 610.8 612.2 611.3 616.3 609.8 603.8 609.8 605.2,134.6,134.6,134.6,0,0,0,3,136.9,398
CompilationBenchmarksBigNightly,dottyUtils,170,1,1078 1079 1079 1077 1076 1087 1086 1085 1082 1087,167.7,167.7,167.7,0,0,0,0,58.3,190
CompilationBenchmarksBigNightly,fansi,140,1,1089 1086 1087 1086 1088 1094 1101 1086 1059 1060,182.4,182.4,182.4,0,0,0,439,581.6,933
CompilationBenchmarksBigNightly,parallelCollections,100,1,4519 4520 4513 4519 4518 4518 4532 4519 4515 4521,619.5,619.6,619.7,0,0,0,6,66.4,130
CompilationBenchmarksBigNightly,re2s,60,1,1836 1823 1805 1807 1981 1820 1833 1819 1843 1821,262.2,262.3,262.3,0,0,0,30,182.3,452
CompilationBenchmarksBigNightly,scalaToday,130,1,3213 3214 3213 3210 3243 3239 3244 3240 3244 3243,545.5,545.5,545.5,0,0,0,16,162.9,498
CompilationBenchmarksBigNightly,scalaYaml,40,1,4348 4374 4385 4256 4223 4224 4212 4221 4217 4211,562.5,562.6,562.7,0,0,0,183,484,640
CompilationBenchmarksBigNightly,sourcecode,100,1,890 866.2 862.1 859.7 858.8 860.2 863.7 854 865.1 857.7,167.2,167.2,167.2,0,0,0,20,131.4,551
CompilationBenchmarksBigNightly,tastyQuery,60,1,4988 4990 5073 5281 5088 5022 4940 4932 4929 4928,666.3,666.4,666.4,0,0,0,64,240.5,488
CompilationBenchmarksBigNightly,tictactoe,130,1,1079 1085 1079 1087 1087 1077 1078 1084 1077 1095,240.5,240.5,240.5,0,0,0,20,242.6,530
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1210 1211 1254 1234 1208 1305 1247 1207 1219 1211,419.3,419.4,419.5,0,0,0,8,73.8,170
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1521 1524 1519 1517 1521 1522 1515 1529 1516 1515,241.4,241.4,241.6,0,0,0,23,163.2,508
CompilationBenchmarksBigWeekly,scalaz,25,1,28237 27865 28374 27924 28253 28156 28057 28173 29080 28518,3934,3937,3941,2,2.4,3,218,435.5,813
CompilationBenchmarksSmallNightly,helloWorld,150,1,85.31 86.18 84.91 85.32 85.16 84.61 84.92 84.28 85.12 85.42,23.14,23.14,23.14,0,0,0,1,20.4,45
CompilationBenchmarksSmallNightly,implicitInductive,150,1,906.7 906.5 906 907 905.7 904 903.8 903.3 904.3 903.5,64.5,64.5,64.5,0,0,0,1,54.2,173
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,619.4 619 619.2 618.6 618.8 618.5 617.7 617.9 618.2 618,115.6,115.6,115.6,0,0,0,10,61.6,266
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,307.1 306.5 306.6 307.5 304.9 304.2 304.6 303.4 306.1 303.3,70.1,70.11,70.14,0,0,0,7,110.9,540
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,212.1 212.2 212.2 212.5 211.6 212.2 211.9 211.2 211.8 212.9,59.26,59.26,59.26,0,0,0,3,40.3,168
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,137.9 138.4 137.1 138 137 137.4 138 138.1 143.3 140.1,37.78,37.78,37.78,0,0,0,2,33.7,109
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,145 122.3 125.5 125.4 124.6 124.6 124.4 125.3 121.8 127,32.43,32.43,32.44,0,0,0,11,27.1,50
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,117.3 116.8 116.1 116.7 116.2 116 116.3 116.5 116.4 115.9,32.27,32.27,32.28,0,0,0,0,24.2,65
CompilationBenchmarksSmallWeekly,findRef,150,1,84.91 84.42 84.17 85.1 84.12 85.07 83.75 84.46 84.02 83.42,22.4,22.4,22.41,0,0,0,0,24.7,82
CompilationBenchmarksSmallWeekly,i1535,150,1,159.4 158.8 159.1 158.4 158.7 157.6 157.2 159.4 156 158.5,43.82,43.82,43.82,0,0,0,12,75,238
CompilationBenchmarksSmallWeekly,i1687,150,1,78.99 80.59 78.75 80.16 80.05 78.42 85.99 80.17 79.8 80.07,22.07,22.07,22.07,0,0,0,0,20.5,40
CompilationBenchmarksSmallWeekly,implicitCache,150,1,104.8 105.5 105.6 105.8 104.4 104.5 104.1 104.1 105.4 104,29.74,29.74,29.74,0,0,0,1,19.9,71
CompilationBenchmarksSmallWeekly,implicitNums,150,1,319.9 317 315.8 312.6 321.7 311.9 308.8 308.5 307.5 308.7,72.3,72.3,72.31,0,0,0,0,27.9,143
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,108.5 108.3 108.9 108.7 107.5 107.3 108.3 107.1 107.7 107.7,30.22,30.23,30.23,0,0,0,1,21.9,66
CompilationBenchmarksSmallWeekly,tuple,150,1,207.2 208.7 207.5 210.4 209.8 210.7 208.4 208.6 210.1 209.9,59.92,59.93,59.93,0,0,0,11,47.1,145
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,167.6 167.3 165.6 164 164.7 164.7 164.9 165.2 164.8 165.5,49.65,49.65,49.65,0,0,0,0,26.6,103
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,208.9 210.4 200.4 209.5 198.1 199.1 197.3 199.6 196.4 200.2,64.18,64.18,64.18,0,0,0,0,40.6,135
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,94.31 95.89 94.73 94.76 94.72 93.92 92.93 93.98 93.24 93.96,28.24,28.24,28.25,0,0,0,0,13.4,40
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,150.3 151.3 149.7 150.1 151.2 150.8 150.6 150.6 150.1 148.2,46.79,46.79,46.79,0,0,0,15,73.8,129
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,206.6 206.9 204.8 206.1 205.5 206.1 237 205.7 215.4 206.6,62.74,62.74,62.74,0,0,0,0,59.6,163
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,88.29 88.05 88.25 88.57 89.23 89.28 89.09 89.33 89.13 89,23.28,23.28,23.29,0,0,0,1,19.9,61
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5058 5057 5055 5060 5058 5065 5052 5052 5049 5051,669.8,669.9,669.9,0,0,0,10,214.6,635
