suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,30449 27873 28127 28812 27725 28028 27830 27522 27593 30413 30034 28968 28932 27962 28247 27791 27907 28008 28262 27980,4479,4480,4480,0,0,0,986,1122,1492
CompilationBenchmarksBigNightly,caskApp,150,1,557 558.9 584.6 558.1 556.8 566.5 556.8 557.4 556.4 558.6 555.9 555.6 555.5 555.7 553.7 556.6 555.6 553.2 555 554.4,108.3,108.3,108.3,0,0,0,8,116.7,369
CompilationBenchmarksBigNightly,dottyUtils,170,1,1114 1113 1113 1112 1112 1112 1112 1112 1113 1111 1110 1111 1110 1111 1110 1110 1142 1112 1109 1112,155.5,155.5,155.5,0,0,0,6,83.7,452
CompilationBenchmarksBigNightly,fansi,150,1,1304 1300 1303 1303 1302 1300 1300 1304 1300 1302 1301 1301 1304 1301 1301 1302 1300 1301 1300 1301,209,209.1,209.1,0,0,0,455,567.9,871
CompilationBenchmarksBigNightly,parallelCollections,100,1,4687 4699 4696 4697 4696 4695 4697 4696 4696 4699 4860 4873 4801 4710 4694 4693 4695 4683 4642 4915,579.8,579.8,579.9,0,0,0,3,90.3,345
CompilationBenchmarksBigNightly,re2s,120,1,1844 1851 1849 1851 1849 1848 1839 1858 1853 1860 1847 1849 1845 1846 1839 1844 1842 1840 1842 1842,253,253.1,253.1,0,0,0,4,199.6,1171
CompilationBenchmarksBigNightly,scalaToday,150,1,3269 3331 3539 3298 3266 3275 3292 3273 3271 3268 3267 3264 3270 3267 3295 3297 3294 3297 3292 3298,477.5,477.5,477.9,0,0,0,18,124.7,308
CompilationBenchmarksBigNightly,scalaYaml,80,1,4478 4477 4526 4473 4470 4473 4475 4463 4461 4460 4460 4462 4459 4462 4461 4622 4520 4471 4652 4457,546.8,546.8,547,0,0,0,12,161.6,437
CompilationBenchmarksBigNightly,sourcecode,170,1,924.2 926.6 1029 923.6 923.9 922 922.5 924 920.7 921.6 946.7 923.6 925.3 918.5 919.4 919.8 918.7 917.4 917.4 919.2,161.7,161.7,161.7,0,0,0,5,93.2,416
CompilationBenchmarksBigNightly,tastyQuery,60,1,5040 5039 5036 5047 5040 5034 5033 5030 5031 5028 5029 5029 5027 5027 5033 5026 5025 5020 5118 5258,640.3,640.3,640.5,0,0,0,15,185.9,642
