suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27319 26212 26670 26768 26822 25863 25804 25811 25817 25840 26828 27037 26931 26199 26445 26592 26873 26180 25793 25791,4432,4433,4439,0,0,0,970,1110,1544
CompilationBenchmarksBigNightly,caskApp,150,1,564.1 567.7 566.8 566.3 564.6 565.7 564.8 570.4 570.8 566.9 565.6 565.5 564.3 562.9 563.3 563.3 562 563.4 564 562.7,114.7,114.7,114.7,0,0,0,10,125.5,338
CompilationBenchmarksBigNightly,dottyUtils,170,1,1096 1097 1093 1094 1093 1092 1096 1096 1166 1130 1112 1107 1093 1096 1093 1094 1092 1091 1111 1080,160.2,160.3,160.3,0,0,0,1,89.15,653
CompilationBenchmarksBigNightly,fansi,150,1,1295 1312 1290 1287 1310 1290 1300 1502 1326 1267 1263 1261 1266 1262 1286 1258 1252 1255 1255 1252,207.3,207.3,207.5,0,0,0,287,425.8,756
CompilationBenchmarksBigNightly,parallelCollections,100,1,4502 4497 4492 4493 4492 4491 4492 4489 4489 4491 4490 4490 4490 4436 4436 4436 4436 4435 4435 4432,603.1,603.1,603.1,0,0,0,1,73.05,281
CompilationBenchmarksBigNightly,re2s,120,1,1792 1791 1799 1794 1797 1795 1787 1793 1806 1789 1787 1796 1788 1789 1818 1789 1786 1807 1784 1782,260.3,260.3,260.5,0,0,0,4,169.1,776
CompilationBenchmarksBigNightly,scalaToday,150,1,3353 3353 3355 3353 3352 3350 3353 3353 3357 3353 3349 3360 3360 3352 3360 3353 3362 3358 3353 3352,505.3,505.4,505.4,0,0,0,25,136.2,329
CompilationBenchmarksBigNightly,scalaYaml,80,1,4447 4471 4443 4445 4444 4448 4438 4440 4442 4441 4438 4439 4439 4438 4438 4443 4546 4578 4480 4550,569.7,569.8,570.1,0,0,0,10,164.6,487
CompilationBenchmarksBigNightly,sourcecode,170,1,929.5 926.6 929.1 972.4 987.4 928.6 929.5 934.3 930.4 927.7 929.6 927.8 924.8 928.6 927.3 927.4 927.7 926.6 927.2 926.4,165.3,165.3,165.3,0,0,0,0,92.6,433
CompilationBenchmarksBigNightly,tastyQuery,60,1,5068 5070 5066 5023 5018 5006 5008 5008 5008 5007 5053 5055 5055 5054 5068 5059 5143 5057 5175 5141,662.5,662.5,662.6,0,0,0,10,226.4,734
CompilationBenchmarksBigNightly,tictactoe,150,1,1155 1154 1155 1156 1152 1152 1151 1152 1159 1153 1159 1153 1185 1210 1200 1220 1182 1192 1163 1158,219,219.1,219.1,0,0,0,69,240.9,682
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,773.6 775.2 773.5 776.6 773.1 772.6 771.7 771.2 782.9 783.2 782.5 782.5 781.3 782.3 782.5 788.1 786.3 784 782.4 782,142.6,142.6,142.6,0,0,0,0,64.9,167
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1556 1556 1558 1554 1554 1555 1554 1534 1629 1586 1542 1566 1538 1563 1578 1603 1579 1581 1537 1551,241.1,241.3,241.4,0,0,0,15,158.6,547
CompilationBenchmarksBigWeekly,scalaz,60,1,29193 27891 27733 27457 27532 27525 27288 27780 27585 28164 29311 27660 27537 27389 27456 28211 27813 27730 27525 27549,4074,4077,4083,2,2.8,3,27,182.8,812
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.3 124.6 125 124.8 124.7 124.2 125.1 124.3 126.1 126 123.3 123.1 123.9 123.8 123.6 122.9 122.9 124.2 122.5 122.1,36.8,36.8,36.81,0,0,0,1,22.55,55
CompilationBenchmarksSmallNightly,implicitInductive,150,1,869.5 869.5 869.5 869.4 869.2 868.8 869.3 868.6 868.5 870.2 867.8 869.3 868.2 869.1 867.3 868.2 868.5 866.1 868.2 867.6,69.2,69.21,69.22,0,0,0,0,56.95,205
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,589 588.5 584.6 587.3 590.6 584.6 586 585.5 584.9 635.9 616.4 598.4 588 583 583.2 590.4 584.1 585.1 582.5 580.7,108.2,108.2,108.2,0,0,0,0,62.3,147
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,346.6 347.3 347.6 344.3 345.1 343.9 344 341.9 343.2 343.8 341.7 344.5 343 343.2 341.5 342.7 342.7 340.5 343.1 342.2,72.13,72.14,72.18,0,0,0,1,87.3,423
