suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,824.9 825 825.3 829.7 824.4 823.6 824.7 826.2 823 822.8 825.4 824.2 824.1 821.4 822.4 824.8 821.8 824.3 821.1 823.5,188.6,188.6,188.6,0,0,0,5,67.95,175
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1622 1629 1617 1678 1635 1627 1624 1640 1626 1623 1619 1622 1621 1624 1623 1634 1616 1803 1629 1637,290.6,290.7,290.8,0,0,0,29,183.1,584
CompilationBenchmarksBigWeekly,scalaz,60,1,28386 28210 28141 28289 28171 28515 29215 28812 28114 28089 27992 28189 28384 28629 29453 28313 28767 30895 28242 28216,4243,4246,4253,2,2.9,3,6,202.3,980
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,311.3 311.2 309.7 309.5 308.9 309.8 309.4 308.6 310.3 310.7 310.1 308.6 309.8 309.4 308.1 311.8 311.9 309.3 305.9 303.4,100.2,100.2,100.2,0,0,0,0,73,435
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,204.1 212.9 203.6 204.2 206.5 203.9 203.8 203.6 203.7 204.5 204.3 203.9 204 203.2 204.4 202.8 202.8 202.9 203 202.4,77.34,77.34,77.34,0,0,0,1,37.1,162
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,208.5 202.1 210.5 209.9 209.2 196.6 208.6 209.3 196.8 196.1 195.7 198.4 196.8 209.5 209.1 208.6 208.7 198.8 206.9 207.7,72.24,72.24,72.25,0,0,0,2,30.05,135
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,200.7 198.6 197.2 201.2 198.6 198.2 196.7 196.4 196.4 196.2 196.2 196 196.6 196.5 199.2 195.3 194.5 196.2 195.2 194.4,72.3,72.31,72.31,0,0,0,0,30.55,186
CompilationBenchmarksSmallWeekly,findRef,150,1,171.2 164.6 160.8 160.4 162 161.4 159.4 159.6 159.1 159.8 159.2 159.1 158.1 159.1 159.3 159 156.9 157.8 157.8 158.2,61.47,61.48,61.48,0,0,0,1,31.7,100
CompilationBenchmarksSmallWeekly,i1535,150,1,242.9 242.8 241.8 243.4 242.8 242.3 242.9 242.9 241.4 241.7 241.9 241.3 240.3 240.6 240.4 240.2 240.5 241.2 240.2 239.6,86.01,86.01,86.02,0,0,0,2,44.05,171
CompilationBenchmarksSmallWeekly,i1687,150,1,158.9 159 159.2 159.9 158.8 158.8 158.1 157.8 158.9 159.2 158.4 158.1 158.2 158 157.5 158.1 158.2 158.6 158.9 157.7,63.4,63.4,63.4,0,0,0,2,29.4,124
CompilationBenchmarksSmallWeekly,implicitCache,150,1,217.6 216.7 217 216.9 216.3 216.4 216.5 216.3 217.9 216.9 216.4 216.5 216.6 216.9 216.4 216.3 216.7 217 216.6 215.5,83.56,83.56,83.57,0,0,0,0,20.55,92
CompilationBenchmarksSmallWeekly,implicitNums,150,1,434.1 433.5 433.6 433.2 432.8 432.9 456.2 432.4 433.5 432.3 434.2 432.5 431.9 431.2 431.5 432 431.7 432.5 432 431.4,132.9,132.9,132.9,0,0,0,0,23.65,161
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,226.9 225.8 223.9 226.5 225.1 225.5 222.6 225.8 225.2 224.4 226.4 224.1 224.5 223 225 224.2 224.2 223.4 224.5 223.9,83.95,83.95,83.96,0,0,0,0,17.55,75
CompilationBenchmarksSmallWeekly,tuple,150,1,236 236.8 236.5 236.7 236.6 236.4 236.5 236.4 235.9 236.7 236 236.2 235.8 237.3 235.8 235.5 235.9 235.6 236.2 235.7,87.05,87.05,87.05,0,0,0,1,24.2,76
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,193.5 196.9 191.8 191.7 191.7 190.9 191.8 191.5 192.9 190.3 189.3 188.6 188.3 189.1 188.8 188.6 188.8 189.4 201 197.6,71.73,71.73,71.74,0,0,0,0,31.25,104
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,219.3 219.8 218.7 219.3 218.2 218.1 217.8 218.4 218 218 218.3 218.6 218.6 218.8 217.4 217.7 217.8 217.8 217.5 217.2,76.43,76.44,76.44,0,0,0,1,24.2,111
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,173.5 173.1 171.9 173.1 171.5 164.3 171 161.7 161.2 166 163.2 162.7 163.4 163.8 162.8 162.6 162.7 163.7 162.6 163,66.15,66.15,66.16,0,0,0,0,22.4,106
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,189.9 188.6 188.6 186.5 190.1 187.5 190.3 189.6 188.2 188.3 188.4 188.6 188.7 186.4 188.6 190.1 186.6 186.9 188.6 188.6,70.41,70.41,70.42,0,0,0,0,29.4,112
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,228 229 226.3 228.9 228.3 240.6 237.3 241.5 228.6 238.7 239.5 244.6 239.7 232.4 235.8 238.1 227.9 237.2 236.5 238.8,82.68,82.68,82.69,0,0,0,1,41.05,116
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,168.2 168.8 168.6 168 168.3 168.1 167.6 168.3 168.3 168.5 168.2 168 166.1 167.1 166.4 167.6 167.3 166.2 168.1 167.2,66.58,66.58,66.59,0,0,0,1,22.8,89
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5202 5199 5353 5392 5297 5399 5381 5387 5292 5241 5242 5243 5241 5240 5242 5262 5239 5242 5236 5233,755.5,755.6,755.7,0,0,0,39,190.3,707
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,20.86 20.74 20.71 20.77 20.61 20.85 20.88 20.72 20.85 20.96,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.19 15.23 15.23 15.16 15.18 15.15 15.22 15.17 15.16 15.22,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.71 29.66 29.68 29.68 29.65 30.53 29.81 28.04 27.9 27.88 27.86 27.93 27.92 27.9 27.89 27.93 27.92 27.91 27.93 27.91,36.4,36.44,36.52,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.37 23.09 23.04 23.12 22.82 23.11 23.41 23.28 23.33 23.32,15.8,15.81,15.83,0,0,0,0,0.6,1
