suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27139 27424 27726 27734 27169 27380 27613 27218 26573 26603 27524 27370 27688 27231 30423 28671 28396 28454 27931 27544,4244,4246,4258,0,0,0,931,1119,1489
CompilationBenchmarksBigNightly,caskApp,150,1,562.7 565.8 564.9 564.2 563.8 564.5 563.7 564.5 563.1 565.4 561.6 563.3 562.4 561.2 562.2 563.4 562.7 561.1 561.2 561.5,107.9,107.9,107.9,0,0,0,6,109.4,331
CompilationBenchmarksBigNightly,dottyUtils,170,1,1123 1122 1123 1234 1127 1123 1122 1123 1122 1122 1122 1121 1120 1121 1122 1128 1120 1126 1107 1123,156.2,156.3,156.3,0,0,0,0,70.85,378
CompilationBenchmarksBigNightly,fansi,150,1,1323 1325 1325 1326 1324 1324 1335 1343 1333 1338 1334 1335 1335 1341 1376 1366 1335 1333 1339 1337,198.7,198.7,198.7,0,0,0,410,510.7,795
CompilationBenchmarksBigNightly,parallelCollections,100,1,4527 4528 4525 4528 4642 4648 4609 4656 4629 4632 4584 4523 4523 4522 4523 4522 4524 4522 4521 4522,579.8,579.8,579.8,0,0,0,3,77.7,322
CompilationBenchmarksBigNightly,re2s,120,1,1819 1811 1812 1811 1810 1810 1795 1813 1804 1812 1814 1814 1810 1810 1807 1811 1809 1807 1806 1806,252.7,252.7,252.8,0,0,0,0,176.3,937
CompilationBenchmarksBigNightly,scalaToday,150,1,3284 3288 3286 3285 3286 3285 3285 3285 3286 3286 3284 3284 3286 3284 3285 3287 3284 3283 3283 3281,482.3,482.4,482.8,0,0,0,18,111,255
CompilationBenchmarksBigNightly,scalaYaml,80,1,4489 4540 4642 4487 4687 4494 4529 4486 4504 4476 4476 4476 4476 4477 4479 4479 4475 4474 4473 4474,548.1,548.2,548.4,0,0,0,12,161.3,460
CompilationBenchmarksBigNightly,sourcecode,170,1,958.1 1001 990.5 982.8 990 989.9 974.3 947.6 989.7 992.1 975.3 1003 992.7 969.6 941.7 971.6 1008 938.1 935.6 936,163,163,163.1,0,0,0,0,86.7,437
CompilationBenchmarksBigNightly,tastyQuery,60,1,5146 5144 5146 5155 5149 5159 5149 5141 5141 5141 5136 5138 5135 5138 5136 5136 5134 5139 5133 5130,641.7,641.7,641.8,0,0,0,19,186.3,576
CompilationBenchmarksBigNightly,tictactoe,150,1,1126 1125 1138 1127 1123 1125 1124 1124 1130 1232 1156 1136 1160 1125 1126 1130 1120 1160 1165 1168,212.5,212.5,212.5,0,0,0,72,269.6,1047
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.3 123.8 123 122.9 123.2 125 122.6 122.9 122.7 123.9 122.7 122.5 121 121.3 121.4 122.6 121.9 122 122.4 122.2,34.02,34.02,34.02,0,0,0,1,23.4,56
CompilationBenchmarksSmallNightly,implicitInductive,150,1,868.5 869.2 868.9 868.5 868.3 868.2 868.2 868.1 868.3 867.8 865.9 868.3 867 867.2 866.5 866.5 866.7 866.5 866.7 866.5,66.48,66.48,66.49,0,0,0,6,50.95,187
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,632.4 638.9 642.2 606.1 580.3 587 588.2 584.8 585.3 584.6 650.1 616.5 589.9 602.1 602.6 599.7 599.2 628.5 598.2 599.7,104.4,104.4,104.4,0,0,0,0,59.65,182
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,380 372.9 363.2 361.4 357.2 357.1 356.9 356.9 360.7 358.3 358.2 357.6 356.1 356.4 355.8 356.4 355.6 358.1 355.4 354.9,68.5,68.51,68.54,0,0,0,1,98.35,884
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.529 8.538 8.549 8.538 8.535 8.546 8.53 8.551 8.533 8.529,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,193.3 187.7 187.8 187.8 187.5 188.6 187.8 187.7 187.4 187.8,350.4,350.4,350.4,0,0,0,0,2.8,16
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.45 22.35 22.31 22.36 22.35 22.43 22.34 22.34 22.35 22.29,6.574,6.574,6.574,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,455.4 454.5 454.5 455.3 454.4 454.4 491.5 520.7 454.7 454.6,267.5,267.5,267.5,0,0,0,0,1,6
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.56 26.55 26.5 26.55 26.52 26.58 27.08 26.49 26.52 26.49,5.613,5.613,5.613,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,93.18 93.04 93.08 93.11 93.14 93.24 92.92 92.9 92.95 96.4,96.1,96.1,96.1,0,0,0,0,1.2,5
