suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,795.9 791 791.1 796.7 792 791.2 791.3 793.5 792 790.2 791.9 789.3 792.7 790.2 789.2 790.8 788.8 793.1 789 790.3,138.9,138.9,139,0,0,0,2,58.8,166
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1568 1571 1574 1569 1577 1574 1570 1585 1574 1569 1567 1569 1573 1565 1575 1560 1570 1565 1563 1563,229.1,229.1,229.1,0,0,0,11,170.1,585
CompilationBenchmarksBigWeekly,scalaz,60,1,27833 28610 27571 29133 27812 27496 28427 27891 28133 27401 28052 27502 27518 27622 27676 27297 27868 27662 28170 27836,3865,3868,3873,2,2.7,3,18,198,1091
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,247.5 248.7 247.2 247.4 246.5 247.9 249.3 247.1 247.9 283.7 250.3 247.5 248.5 248.1 246.3 244.8 245.2 249.4 248.6 245.9,61.53,61.55,61.57,0,0,0,0,73.25,328
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,157.6 158 157.9 157.9 158.1 158.3 157.1 158.1 157.9 157.6 157.4 157.3 157.1 157.6 157.4 157.4 157.8 157.6 157 157.5,44.65,44.66,44.66,0,0,0,1,21.95,64
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,147.2 146.2 147.5 146.9 147 146.3 146.4 147.1 145.3 147.4 146.3 145.9 145.8 146 146.1 144.9 145.6 144.8 145.4 145.1,39.43,39.43,39.43,0,0,0,1,22.05,71
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,152.8 148.2 147.8 147.9 147.2 147.1 147.4 147 147.4 146.9 148.1 146.5 148.2 147.8 149.2 146 146.2 147.1 146 145.5,39.38,39.39,39.4,0,0,0,2,35.4,134
CompilationBenchmarksSmallWeekly,findRef,150,1,111.7 112.8 111.8 111.1 112.4 112.7 112.1 112.9 112.7 112.7 112.8 113 112 112.5 110.6 112.5 110.8 111.3 111 111.3,30.43,30.43,30.43,0,0,0,4,32.3,106
CompilationBenchmarksSmallWeekly,i1535,150,1,187.7 188.5 188 187.1 188.3 187.9 186.8 187.8 187.5 187.9 185.9 186.5 186.8 187.5 187.4 186.7 187.4 185.2 185.7 187.3,44.69,44.69,44.7,0,0,0,3,37.55,137
CompilationBenchmarksSmallWeekly,i1687,150,1,119.1 118.5 118.8 118.6 119.5 119.7 120 119.3 119.3 119.9 118.7 125.5 119.2 119.2 118.9 119.2 119.2 118.6 132.1 122.5,32.88,32.88,32.89,0,0,0,1,22.1,65
CompilationBenchmarksSmallWeekly,implicitCache,150,1,169.1 170 170.3 170.4 168.9 169.4 169.9 169 170.7 169.2 168.8 168.4 168.9 170.3 168.7 168.6 169.4 169.5 169.3 168.3,44.26,44.26,44.26,0,0,0,0,26.4,77
CompilationBenchmarksSmallWeekly,implicitNums,150,1,366 365.8 366.3 365.8 366.6 366.4 366.4 366.2 369.2 369.1 365.2 365.1 365.1 365.3 366.7 364.5 365.9 364.5 365.4 365.2,82.46,82.46,82.47,0,0,0,0,35.25,210
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,172.6 172.6 172 173.5 171.8 172.6 172.1 172.3 171.8 172 172.4 172.1 171.7 172.1 170.8 172 172.1 171.1 171.7 171.1,44.65,44.66,44.66,0,0,0,0,33.05,92
CompilationBenchmarksSmallWeekly,tuple,150,1,190.1 190.4 189.3 190.5 190.6 189.6 195.4 198.4 191.8 202.4 197.4 203.2 197.6 196.1 196.1 198.3 191 191.6 202.5 201.2,46.9,46.9,46.91,0,0,0,2,26.15,103
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,148.2 153.7 146.1 147.3 147.1 147.3 145.8 146.8 147 146.8 146.1 146.6 145.9 144.6 145.9 147.2 147.3 146.9 146.9 147,38.13,38.13,38.14,0,0,0,0,30.25,101
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,178.5 179.7 186.3 187.1 178.4 186.7 180.5 185.9 179.4 186.1 176.6 178.4 185.5 176.1 176.9 184.9 186.3 181.8 176.9 185.3,44.77,44.77,44.78,0,0,0,1,27,143
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115.6 116.3 115.2 115.1 115.4 115.3 115.2 123.9 114.8 114.2 114.4 113.3 114.1 114.2 114.1 114 130.8 121.7 114.8 114.2,33.2,33.2,33.2,0,0,0,0,11.15,44
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,136.3 135.5 136 136.7 135.6 135.4 135.1 149.2 136.9 135.3 135.8 135.4 134.6 135.1 134.8 135.5 138 144.5 144.1 142.6,35.98,35.99,35.99,0,0,0,0,28.15,77
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,177.1 177.2 176.2 176.6 176.2 176.5 175.7 175.8 174.3 176.1 174.7 176 175 172.5 175.2 174.4 173.7 174.2 181.9 173.1,43.5,43.5,43.51,0,0,0,2,41.95,119
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,126.4 126.8 128.1 119.9 126.1 123.3 126.1 127.7 120.3 121.6 127.8 124.9 121.3 118.3 128.3 128.2 127.5 134.9 126.5 127.2,34.31,34.31,34.32,0,0,0,0,22.05,70
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5145 5139 5167 5151 5099 5060 5057 5057 5056 5061 5064 5056 5051 5052 5052 5053 5056 5123 5120 5125,644,644.1,644.2,0,0,0,51,199.1,612
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.84 21.8 21.66 21.93 21.93 21.85 21.77 21.69 22.04 21.66,4.439,4.439,4.439,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.12 15.13 15.23 15.12 15.14 15.15 15.17 15.11 15.1 15.15,16.82,16.82,16.82,0,0,0,0,1.1,5
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.2 29.22 29.28 29.29 29.24 30.04 29.43 27.76 27.65 27.65 27.65 27.63 27.71 27.64 27.68 27.75 27.61 27.64 27.64 27.65,36.4,36.44,36.52,0,0,0,0,0.85,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,24.1 24.1 23.95 23.83 24.05 23.74 24 23.86 23.81 23.83,15.8,15.81,15.83,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,223.2 139 138.7 138.9 139.1 139.4 138.6 140.9 143.5 138.8 138.6 138.4 138.4 139.6 139.5 138.8 139.3 140.3 138.7 138.6,490.4,490.4,490.4,0,0,0,0,0.7,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.48 14.62 14.7 14.8 14.61 14.95 14.52 14.59 14.83 14.54,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,157.5 155 154.6 154.9 154.6 154.9 154.9 154.8 154.8 154.6 154.7 154.7 154.7 154.6 154.7 155.7 154.4 154.5 154.6 154.4,24.86,24.86,24.86,0,0,0,0,1.55,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.73 70.13 69.82 70.39 69.87 69.91 70.11 69.88 69.8 70.12,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 407.3 407.3 407.7 411.9 407.4 417.5 414 407.1 410.2,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,110.8 111 110.9 122.4 185.1 110.9 110.9 110.9 110.9 110.9,226.3,226.3,226.3,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.82 29.94 29.74 29.57 29.83 29.77 29.88 29.57 29.64 29.77,1.367,1.367,1.367,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.4 102.4 102.4 102.5 102.4 102.4 102.4 102.4 105.8 102.3,0.9828,0.9828,0.9828,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.67 78.38 78.32 78.65 78.32 78.45 78.48 78.42 78.46 78.4,172.6,172.6,172.6,0,0,0,0,1.3,5
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.59 21.26 21.26 21.42 21.27 21.25 21.28 21.34 21.55 21.43 21.51 21.49 21.48 21.47 21.53 21.47 21.49 21.44 21.5 21.51,37.36,37.36,37.36,0,0,0,0,1.4,8
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.84 38.83 38.85 38.78 38.87 38.87 38.75 38.74 38.81 47.24 38.96 38.7 38.63 38.83 38.81 38.68 38.91 38.73 38.69 38.74,71.2,71.2,71.2,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,196.9 196.9 196.9 254.4 196.9 197.3 197 197 197 301.8 226.7 196.5 196.5 196.4 196.4 204.6 200.1 196.5 196.4 196.4,384,384,384,0,0,0,0,1.3,7
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,54.93 54.62 77.54 55.96 55.12 55.01 55.04 55.22 54.64 54.64 55.21 55.04 55.91 54.88 55.01 55.22 55.45 54.75 55.11 54.88,82.37,82.37,82.38,0,0,0,0,3.05,19
