suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,helloWorld,150,1,149.4 144.5 149.5 149.5 138.3 150.5 148.5 138.7 137.9 140.8,48.63,48.63,48.64,0,0,0,2,24.1,69
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1031 1031 1034 1053 1045 1041 1049 1038 1034 1025,87.38,87.39,87.39,0,0,0,1,39,109
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,675.2 674.7 676.4 675.1 674.6 674.4 676.6 674.7 674.9 674.2,153,153,153,0,0,0,2,64.8,176
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,390.7 388.6 389.5 387.8 387.2 386.3 386 386.5 385.6 385.5,92.3,92.31,92.35,0,0,0,15,84.2,202
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,290.3 303.6 290 286.9 303.6 287.4 285.8 285.7 286.8 288.1,83.47,83.47,83.47,0,0,0,6,47.4,165
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,228.6 228.8 228.9 228.2 228.4 228.7 227.9 227.6 226.5 227.8,70.51,70.52,70.52,0,0,0,1,33.7,79
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,213.7 212.5 215.2 215.8 213.2 213 213.1 212.8 214 213.2,65.13,65.13,65.13,0,0,0,2,34.2,94
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,219 213.6 213.2 213.2 213.1 212.9 213.5 212.3 213.1 211.8,65.26,65.26,65.27,0,0,0,12,42.2,135
CompilationBenchmarksSmallWeekly,findRef,150,1,130.8 129.8 137.8 133.2 139.1 135.9 134.7 132 129 139,44.69,44.69,44.69,0,0,0,2,36.8,76
CompilationBenchmarksSmallWeekly,i1535,150,1,251.3 250.9 250 250.6 249.9 251.2 251.8 250.2 249.9 249.7,68.27,68.27,68.27,0,0,0,18,65.6,154
CompilationBenchmarksSmallWeekly,i1687,150,1,143.5 150.5 150 149.5 143.4 148.5 150 139.9 140.5 140.5,47.74,47.74,47.75,0,0,0,0,34.6,81
CompilationBenchmarksSmallWeekly,implicitCache,150,1,151.5 155.8 151 151 150.6 150.8 150.9 150.9 150.6 150.9,50.11,50.11,50.12,0,0,0,2,18.5,52
CompilationBenchmarksSmallWeekly,implicitNums,150,1,395 395.9 392 371.6 373.3 373.5 375.2 373.2 375.7 412.1,98.63,98.63,98.63,0,0,0,0,43.1,159
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,156.2 155.9 155.7 156.1 155.5 155.3 155.7 154.9 156.4 158.2,50.57,50.57,50.57,0,0,0,0,35,67
CompilationBenchmarksSmallWeekly,tuple,150,1,235.3 235.5 235.6 238.2 235.3 235.9 234.4 234.6 235.5 234.8,71.4,71.4,71.41,0,0,0,12,28.5,76
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,185.1 184.8 183.2 183.8 183.8 183.6 181.3 184.2 183.1 193.9,59.41,59.41,59.42,0,0,0,8,41.9,88
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,221.1 222.7 220.8 221 220.6 220.3 220 220.7 220.9 231.5,75.72,75.72,75.73,0,0,0,1,41.4,98
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,191 190.8 191.2 189.8 189.7 189.6 189.5 188.1 187 190.1,58.09,58.1,58.1,0,0,0,7,21.8,63
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,170.5 170.6 171.1 179 171.6 170.9 172.6 172.7 168.9 169.3,55.93,55.93,55.94,0,0,0,8,73,225
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,229.3 231.2 229 229.6 229.3 229.8 228.9 229.2 229.6 228.6,70.67,70.67,70.67,0,0,0,2,39.7,95
