suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,784.3 768.7 804.1 773.8 767.3 767.8 766.3 768.5 767.8 770.2 767.1 767.3 769.2 758 757.6 758.4 757.2 768.5 765.1 765.7,141.1,141.1,141.1,0,0,0,5,60,196
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1612 1571 1570 1571 1713 1645 1566 1582 1573 1657 1647 1567 1565 1559 1580 1559 1564 1559 1566 1560,239.4,239.4,239.6,0,0,0,15,173.5,575
CompilationBenchmarksBigWeekly,scalaz,60,1,27694 27559 27658 27425 27643 27891 27491 27798 28767 27368 27435 27571 27657 28215 28200 27568 27715 27809 28005 29160,4045,4048,4054,2,2.85,3,8,195,928
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,239 237.7 237.4 237.6 237.3 237.6 237.2 237.2 237.7 238.7 238 236.5 237.3 237.3 236.7 238.1 239 237.7 238.4 236.1,61.48,61.5,61.51,0,0,0,0,47.85,162
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,165.9 165.8 165.3 165.3 165 165.1 166.4 166.1 166.2 162.8 167 164.5 165.4 166.1 166.2 169.1 164.7 165.8 165.6 164.5,45.02,45.03,45.03,0,0,0,0,30.1,112
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,150.8 150.7 150.1 149.5 149.5 150.4 149.6 149.4 151.4 149.1 150.8 150 150.9 149.5 149.6 149.6 150 150.6 149.6 148.5,39.96,39.96,39.96,0,0,0,0,24.8,79
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,144.7 146.3 145.1 144.6 144.9 144.8 144.9 144.9 145.1 145 143.6 144.6 144.7 144.2 143.5 144 143.4 143.6 144.3 143.9,40.01,40.02,40.02,0,0,0,0,32.4,87
CompilationBenchmarksSmallWeekly,findRef,150,1,117.6 116.1 117 115.2 116.6 116.4 116.6 115.5 115.6 115.4 115.7 115.2 115.8 114.8 115.8 115.2 115.4 115.7 115 114.3,30.83,30.83,30.84,0,0,0,3,27.8,72
CompilationBenchmarksSmallWeekly,i1535,150,1,201.3 200.7 200.6 215.4 209.2 198.2 198.5 197 197.4 196.4 197.6 196.5 196.8 196.4 196.1 196.1 196.2 197.5 195.5 195.6,45.12,45.13,45.13,0,0,0,1,43.15,107
CompilationBenchmarksSmallWeekly,i1687,150,1,118.8 118.8 118.9 118.8 118.7 118.3 119.1 118.6 118.9 119 116.4 124 118.9 119.4 118.8 119.4 118.7 119 119.9 119.2,33.54,33.54,33.54,0,0,0,0,22.9,76
CompilationBenchmarksSmallWeekly,implicitCache,150,1,172.8 172.6 172.6 172.1 171.8 172.1 172.1 171.6 173.8 187.6 171.4 171.3 171.9 172.1 170.9 171.4 172.4 172.5 172 170.3,44.72,44.72,44.72,0,0,0,1,24.1,87
CompilationBenchmarksSmallWeekly,implicitNums,150,1,378.4 377.8 378.6 377.7 378.3 378.6 378.7 378.4 382.1 382.2 378.3 378 377.3 377.3 377.5 376.8 377.6 376.5 377.5 377.2,87.97,87.98,87.98,0,0,0,0,35.65,172
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,177.5 174 173.4 178 174 177.1 175.9 175.1 177.2 175.8 175.5 175.3 175 175.3 175.2 175.1 176.2 176.2 175.8 174.8,45.15,45.15,45.15,0,0,0,1,25.55,83
CompilationBenchmarksSmallWeekly,tuple,150,1,192.5 191.5 191.3 191.8 191.3 191.8 191.3 190.2 192.2 191.3 191.5 189.8 190.2 191.7 190 190.9 189.5 191.3 189.9 190.5,47.46,47.47,47.48,0,0,0,1,30.55,96
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,148.5 149.1 147.9 149 148.5 148.9 146.9 148.6 148.1 148.6 147.7 147.8 147.4 145.7 148 147.5 147.4 146.9 146.8 147.2,38.83,38.84,38.84,0,0,0,0,27.35,74
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,175.7 175.3 175.1 175 186.9 174.1 173.9 173.6 173.1 172.9 173.7 173.7 172.9 172.6 173 172.6 172.5 173.2 172.1 172.2,45.22,45.22,45.23,0,0,0,0,25.75,129
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,118.3 119 118.4 118.1 116.9 116.7 117.4 117.1 117.3 117 117.2 116.8 117.2 117 116.6 117.1 116.8 118.6 117.9 117.1,33.57,33.57,33.57,0,0,0,0,18.95,108
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.2 135.6 135.8 137 135.6 135.4 135.1 135.8 136.3 136.7 136.4 136.3 135.1 135.6 136.1 135.3 135 135.5 134.6 134.4,36.67,36.68,36.68,0,0,0,3,30.45,108
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,177.4 177.4 176.5 176.3 177.1 176.2 176.5 176 177.1 176.1 176.9 176.8 176 177.3 178.2 177.2 176.1 176.6 175.6 174.5,44.28,44.28,44.29,0,0,0,0,38.95,124
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,121.6 121.2 120 121.4 120.6 120 119.5 119.3 121 120.1 120.1 119.9 120.7 120.4 120.1 119.7 119.9 120.1 119.3 118.9,34.94,34.94,34.95,0,0,0,0,25.25,79
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5039 5026 5025 5434 5122 5036 5037 5048 5041 5040 5376 5184 5046 5030 5031 5037 5116 5319 5122 5059,660.5,660.6,660.6,0,0,0,46,221.8,634
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.54 21.22 21.49 21.42 21.52 21.55 21.51 21.49 21.69 21.56,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.16 15.21 15.24 15.17 15.18 15.19 15.2 15.14 15.19 15.16,16.82,16.82,16.82,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.28 29.23 29.23 29.29 29.25 30.07 29.49 27.57 27.59 27.6 27.57 27.6 27.59 27.59 27.57 27.57 27.59 27.62 27.56 27.59,36.4,36.44,36.52,0,0,0,0,0.75,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.84 22.57 22.58 22.58 22.38 22.26 22.26 22.22 22.29 22.22,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,227.9 138.7 138.3 138.7 138.7 138.9 141.5 144.7 139.5 139.4 139.1 139.4 139.4 139 139.3 139.4 139.5 140.9 139.4 139.6,490.4,490.4,490.4,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.57 14.53 14.57 14.57 14.55 14.57 14.56 14.53 14.59 14.87,16.53,16.53,16.53,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,99.6 99.45 96.74 99.35 99.56 99.63 99.52 99.29 109.5 107.7 97 96.7 96.1 96.34 96.34 97.74 96.76 96.65 96.57 95.84,23.26,23.26,23.26,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.77 70.24 70.12 70.55 69.95 70.04 70 69.97 69.84 69.91,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.7 150.6 150.7 150.6 150.7 150.7 150.6 150.6 151 150.6 150.7 150.8 150.6 150.7 150.6 150.6 150.6 152.8 150.7,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 407.2 407.3 407 412.1 407.5 408 407.3 407.5 407.5,60.01,60.01,60.01,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.94 75.93 75.95 76.28 76.02 75.97 75.99 75.91 75.93 75.96,134.1,134.1,134.1,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.95 29.78 29.37 29.47 29.38 29.82 29.37 29.77 29.59 29.46,1.367,1.367,1.367,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.8 102.8 102.8 102.7 102.8 102.7 102.9 102.6 106.1 102.7,0.9828,0.9828,0.9828,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.88 77.67 77.79 77.67 77.72 77.67 77.68 77.74 77.66 77.6,172.6,172.6,172.6,0,0,0,0,0.7,1
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21 21.08 21.01 21.37 21.01 20.95 21.1 21.11 21.23 21.15 21.12 21.14 21.06 21.11 21.12 21.12 21.1 21.14 21.08 21.09,37.36,37.36,37.36,0,0,0,0,0.7,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.3 37.29 37.31 37.31 37.36 37.32 37.27 37.28 37.27 37.25 63.06 37.32 37.2 37.38 37.32 37.27 37.4 37.29 37.22 37.28,71.2,71.2,71.2,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,176.1 176.4 176.3 176.3 176.3 177.6 176.4 176.1 176.1 176.2 176.2 176.1 234.3 176.2 176.2 176.1 176.1 176.1 176.2 293.3,383.2,383.2,383.2,0,0,0,0,0.95,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,53.88 53.82 53.97 94.87 57.76 51.64 51.52 51.49 51.52 51.56 51.52 51.48 51.6 51.48 51.49 51.57 51.51 51.55 51.56 51.56,80.58,80.58,80.58,0,0,0,0,0.65,6
