suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27674 27457 27563 28195 27753 26707 27569 27970 27235 27675 27915 26679 26713 27616 28467 27018 26481 26476 26565 27511,4397,4398,4405,0,0,0,938,1093,1381
CompilationBenchmarksBigNightly,caskApp,150,1,567.6 563.1 561.8 562.8 562.4 562.7 563.3 562.2 563.8 562.4 562.6 564 563.2 560.2 566.2 560.4 559.4 562.4 559 583.4,109.6,109.6,109.6,0,0,0,0,106.8,368
CompilationBenchmarksBigNightly,dottyUtils,170,1,1095 1098 1096 1098 1094 1094 1098 1098 1093 1100 1094 1092 1095 1099 1095 1094 1093 1092 1105 1093,158.4,158.4,158.4,0,0,0,1,86.1,336
CompilationBenchmarksBigNightly,fansi,150,1,1298 1314 1308 1300 1296 1295 1296 1296 1292 1296 1295 1299 1299 1294 1293 1299 1295 1300 1294 1294,206.6,206.6,206.6,0,0,0,321,430.8,792
CompilationBenchmarksBigNightly,parallelCollections,100,1,4617 4618 4615 4615 4615 4615 4616 4895 4659 4762 4709 4791 4938 4700 4768 4678 4612 4612 4610 4610,601.9,601.9,602,0,0,0,1,84.6,287
CompilationBenchmarksBigNightly,re2s,120,1,1800 1807 1806 1815 1805 1807 1797 1819 1811 1804 1802 1804 1800 1802 1970 1812 1800 1797 1799 1799,261.3,261.4,261.5,0,0,0,7,182.9,810
CompilationBenchmarksBigNightly,scalaToday,150,1,3328 3487 3595 3400 3347 3320 3318 3385 3456 3441 3386 3312 3310 3310 3310 3308 3310 3310 3310 3309,493.9,494,494,0,0,0,12,115.1,290
CompilationBenchmarksBigNightly,scalaYaml,80,1,4488 4489 4487 4484 4483 4488 4488 4483 4481 4481 4482 4484 4481 4482 4481 4480 4479 4478 4477 4485,568.2,568.3,568.6,0,0,0,11,146.9,433
CompilationBenchmarksBigNightly,sourcecode,170,1,948.4 952.6 942.6 948.3 944.7 943.9 943.1 950 941.7 943.7 940.3 943 948 945 939.6 940.1 938.2 938.5 939.9 945.7,164.4,164.4,164.6,0,0,0,0,98.7,380
CompilationBenchmarksBigNightly,tastyQuery,60,1,5110 5126 5107 5102 5102 5104 5101 5100 5100 5097 5098 5099 5097 5173 5094 5190 5180 5158 5103 5028,655.6,655.7,655.7,0,0,0,13,196.3,563
CompilationBenchmarksBigNightly,tictactoe,150,1,1128 1128 1127 1128 1129 1126 1126 1127 1125 1125 1168 1125 1124 1123 1122 1123 1122 1121 1123 1122,215.3,215.3,215.4,0,0,0,77,268.5,1466
CompilationBenchmarksSmallNightly,helloWorld,150,1,123.1 123.2 122.9 122.1 122.5 122.8 121.9 122.8 122.3 123.5 122.8 122.1 121.6 122.1 122.5 122.5 125.2 124.1 123.1 123.1,34.57,34.57,34.57,0,0,0,1,19.9,59
CompilationBenchmarksSmallNightly,implicitInductive,150,1,889.9 890.2 890.9 890.3 889 890.6 888.9 890.4 892.2 890.7 891 890.3 889.7 889.7 889.1 890.1 889.1 888.8 888.3 911.1,67.32,67.33,67.34,0,0,0,6,49.4,167
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,569.3 568.4 569.1 569.1 568.5 568.7 568.3 580.8 575.8 567.8 572.3 577.7 570.1 572.1 577.7 564.9 564.8 566.4 578 579,105.7,105.7,105.7,0,0,0,2,63.8,289
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,362.5 369.4 370.6 367.4 426.1 484.5 393.2 391.1 358.3 357.9 364.8 357 355.9 356.1 353.9 355.6 355.7 353.2 355.2 354.4,70.28,70.29,70.33,0,0,0,1,100.4,810
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.526 8.551 8.528 8.53 8.548 8.529 8.525 8.538 8.531 8.526,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,230.2 127.1 126.9 127 127 127.1 126.8 126.8 130.3 132,350.4,350.4,350.4,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.28 22.33 22.34 22.33 22.29 22.37 22.38 22.28 22.3 22.31,6.574,6.574,6.574,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,419.7 419.7 419.5 420.8 419.9 420.4 444.1 483.3 419.6 419.2,222.9,222.9,222.9,0,0,0,0,1.5,7
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.41 26.31 26.39 26.3 26.59 26.99 26.39 27.36 26.66 26.32,5.613,5.613,5.613,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.09 75.02 74.95 100.3 80.03 75.16 74.93 75.01 74.88 74.9,96.1,96.1,96.1,0,0,0,0,1.3,5
