suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28608 30819 30444 29842 29157 28188 28615 30170 30620 29503 28256 28870 28024 28442 28518 27274 27159 27755 28157 28490,4599,4600,4607,0,0,0,940,1102,1491
CompilationBenchmarksBigNightly,caskApp,150,1,606.9 606.2 605.4 606.1 605.3 604.8 613.3 611.8 612.9 614.1 613.1 612.1 614.6 611 611.8 605.8 603.5 604.7 602.9 602.9,165.8,165.8,165.8,0,0,0,5,96.7,290
CompilationBenchmarksBigNightly,dottyUtils,170,1,1175 1175 1176 1175 1175 1217 1173 1174 1173 1172 1172 1172 1170 1171 1171 1171 1171 1159 1171 1175,209.3,209.3,209.3,0,0,0,1,68.1,371
CompilationBenchmarksBigNightly,fansi,150,1,1503 1408 1398 1424 1400 1419 1390 1393 1367 1473 1443 1378 1374 1370 1369 1371 1370 1373 1370 1369,246,246,246,0,0,0,316,421.1,855
CompilationBenchmarksBigNightly,parallelCollections,100,1,4660 4661 4658 4658 4657 4657 4761 4657 4870 4663 4758 4706 4663 4657 4679 4655 4664 4652 4651 4651,687.3,687.3,687.3,0,0,0,1,92.15,301
CompilationBenchmarksBigNightly,re2s,120,1,1903 1904 1901 1902 1902 1934 1915 1912 2102 1909 1908 1902 1924 1900 1897 1900 1896 1893 1895 1893,332.9,332.9,333.1,0,0,0,1,212.4,989
CompilationBenchmarksBigNightly,scalaToday,150,1,3460 3497 3497 3495 3494 3491 3496 3495 3493 3494 3459 3493 3493 3493 3492 3495 3493 3493 3493 3492,609.5,609.6,609.9,0,0,0,16,108,415
CompilationBenchmarksBigNightly,scalaYaml,80,1,4654 4668 4666 4643 4650 4652 4642 4640 4643 4643 4638 4642 4638 4639 4654 4645 4649 4642 4637 4649,643.5,643.6,643.8,0,0,0,17,195.3,821
CompilationBenchmarksBigNightly,sourcecode,170,1,979 1007 972.1 981 979 979.6 979.8 982.4 978.8 978.5 977.3 976.9 1016 968.6 977.2 1004 976.8 966.1 975.3 972.6,209.5,209.5,209.5,0,0,0,1,98.45,415
CompilationBenchmarksBigNightly,tastyQuery,60,1,5289 5289 5288 5300 5291 5286 5373 5440 5357 5424 5286 5286 5285 5279 5281 5281 5275 5276 5272 5276,763.9,763.9,764,0,0,0,39,205.2,667
