suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26744 26709 26706 26987 28069 28541 27623 27681 27913 27250 27730 27946 27543 27635 27887 27288 26829 27223 27897 27920,4413,4413,4413,0,0,0,905,1070,1392
CompilationBenchmarksBigNightly,caskApp,150,1,585.3 613 580.2 580.8 578.9 580.7 580.8 580 579.5 579.9 580 582.2 580.6 578 584.6 578.2 577.1 579.5 576.3 575.2,110,110,110,0,0,0,7,114,382
CompilationBenchmarksBigNightly,dottyUtils,170,1,1134 1132 1135 1137 1132 1131 1136 1134 1146 1134 1128 1127 1131 1132 1127 1130 1129 1128 1147 1128,158.6,158.6,158.6,0,0,0,0,80.2,458
CompilationBenchmarksBigNightly,fansi,150,1,1285 1285 1284 1287 1285 1269 1369 1302 1277 1289 1270 1280 1289 1289 1272 1276 1362 1341 1276 1272,205.9,205.9,205.9,0,0,0,331,422.2,771
CompilationBenchmarksBigNightly,parallelCollections,100,1,5813 4990 4678 4654 4784 5227 4623 4989 4692 4613 4615 4612 4948 4948 4731 4743 4711 4739 4727 4611,602.6,602.6,602.6,0,0,0,6,95.75,254
CompilationBenchmarksBigNightly,re2s,120,1,1859 1816 1813 1816 1815 1815 1813 1827 1905 1826 1795 1798 1810 1794 1791 1809 1793 1791 1789 1789,261.2,261.3,261.3,0,0,0,3,164.8,517
CompilationBenchmarksBigNightly,scalaToday,150,1,3345 3346 3345 3344 3345 3349 3345 3344 3345 3345 3343 3344 3343 3344 3342 3342 3343 3343 3342 3341,494.2,494.2,494.4,0,0,0,27,137.1,350
CompilationBenchmarksBigNightly,scalaYaml,80,1,4567 4569 4561 4564 4566 4573 4565 4559 4560 4561 4560 4557 4577 4556 4547 4554 4551 4548 4546 4566,570.2,570.2,570.4,0,0,0,14,169.2,575
CompilationBenchmarksBigNightly,sourcecode,170,1,939.9 934.1 937.1 934.9 936.2 935 936.1 934.9 935 934.7 933.8 933.7 931.4 933.7 932.8 933.6 933.9 933.3 938.9 941,166.5,166.6,166.6,0,0,0,0,88.95,370
CompilationBenchmarksBigNightly,tastyQuery,60,1,5249 5458 5258 5132 5110 5117 5103 5101 5101 5096 5098 5183 5176 5193 5295 5112 5113 5110 5097 5093,662.3,662.4,662.4,0,0,0,13,203.9,533
CompilationBenchmarksBigNightly,tictactoe,150,1,1140 1138 1141 1140 1135 1136 1135 1135 1143 1137 1143 1135 1135 1134 1133 1151 1138 1139 1142 1117,216.5,216.5,216.5,0,0,0,69,255.6,916
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,780.5 781.2 779.9 785.2 780.7 779.2 779 777.9 779 779.3 779.6 778.3 778.7 778.3 777.6 777.9 777.8 777.2 778.1 777.7,141.7,141.7,141.7,0,0,0,2,54.8,168
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1585 1702 1626 1587 1587 1585 1585 1584 1585 1584 1583 1582 1582 1582 1581 1582 1581 1580 1580 1580,241.3,241.5,241.5,0,0,0,19,170.6,654
CompilationBenchmarksBigWeekly,scalaz,60,1,30097 28501 28355 28204 28273 28248 28275 28417 28435 28277 29105 28985 28132 28316 28537 28221 28307 28103 28317 28356,4056,4059,4066,2,2.85,3,27,190,809
CompilationBenchmarksSmallNightly,helloWorld,150,1,123.8 123.3 123.2 123.2 123 123.3 123.4 123 124.1 123 123 123 123 123.2 123.1 123.9 123.7 124.9 123.6 123.3,34.7,34.7,34.71,0,0,0,1,27.75,106
CompilationBenchmarksSmallNightly,implicitInductive,150,1,894 892.9 892.9 892.4 892.3 892.6 892.3 892 891.9 892.2 890.8 892 891.4 891.5 891.4 892.2 890.7 890.1 891.3 891,67.49,67.5,67.5,0,0,0,4,58.55,160
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,661.4 600.8 612.2 615.7 601.8 598.9 592.1 598.9 586 605.4 603.3 591.2 603.1 602.5 602 592.3 604.4 665.7 585.7 592.4,104.2,104.2,104.2,0,0,0,2,58.5,153
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,362.6 375.5 379.4 379.5 370.9 374.4 374.5 382.3 382.4 379 355.4 355 355.6 354.9 353.6 354 353.6 354.4 354.4 389.9,70.67,70.68,70.88,0,0,0,1,98.8,687
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,246.1 245.5 245.9 245.3 245.2 245.4 245.5 245.6 245.2 243.5 245.5 246.4 244.1 243.5 244.5 241.9 244.2 242.1 244.8 244,61.57,61.6,61.76,0,0,0,0,68.2,418
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,164.6 164.9 164.1 165.5 163.9 164 164.5 164.4 165.5 166.3 165.3 164.3 164.2 164.5 165.7 164.2 163.3 165 164.5 163.4,44.94,44.94,44.95,0,0,0,0,31.45,123
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,151.8 151.6 151.6 151.3 151.4 156.5 150.7 150.3 151.4 150.5 151.2 150.5 150.7 150.3 150.1 150.2 150.5 151.8 150 149.6,39.88,39.88,39.88,0,0,0,3,28.65,124
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149.1 148.8 147.2 148.5 148 147.1 147.4 147.7 147.7 147.1 147.8 147.6 147.6 147.6 149 147.3 146.3 147.7 146.9 146,39.86,39.87,39.87,0,0,0,0,35.35,105
CompilationBenchmarksSmallWeekly,findRef,150,1,117.4 116.1 116.2 116.2 116.5 115.9 116.8 115.4 116.2 115.6 115.3 115.6 116.1 115.8 115.2 114.6 115.2 116.1 115.2 113.8,30.67,30.68,30.68,0,0,0,0,32.5,87
CompilationBenchmarksSmallWeekly,i1535,150,1,188.3 190.6 190.3 188.7 191.8 190.1 189.4 189.9 189.9 189.7 188.1 190.7 188.4 188.8 188.9 187.9 189.7 187 188.1 188.3,45.24,45.25,45.26,0,0,0,5,63.9,188
CompilationBenchmarksSmallWeekly,i1687,150,1,120.4 121.4 120.6 120.7 120 120.1 119.7 118.7 121.1 120.1 119.9 120.1 120.5 119.9 120.4 120.3 119.7 121 120.5 119.4,33.47,33.47,33.48,0,0,0,2,29.35,89
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170.4 169.5 173 169.6 168.9 169.1 170 169 171.5 169.3 170 169.4 169.3 170 168.7 168.9 169.1 170.5 169.4 168.7,44.74,44.74,44.75,0,0,0,0,25.2,116
CompilationBenchmarksSmallWeekly,implicitNums,150,1,385.5 387.5 385.1 385.7 386.1 386.4 386.2 384.7 387.6 384.9 385.1 384.4 384.4 384.1 384.8 386.2 384.6 386.1 384.3 384,88.85,88.85,88.86,0,0,0,0,31.95,160
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,177.6 182.5 171.4 183.5 182.7 182 185.1 173.9 183.9 182.7 183.4 181.7 182.8 174.9 182.1 172 171.3 171.8 170.8 169.9,45.03,45.03,45.04,0,0,0,0,38.4,159
CompilationBenchmarksSmallWeekly,tuple,150,1,194.4 193.1 193.4 192.6 192 197.3 192.3 191.9 194.3 193.8 193 192.1 192.7 192.8 192.5 192.3 191.9 193.6 191.3 189.2,47.45,47.46,47.46,0,0,0,1,28,114
