suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,776.8 777.7 776.3 775.9 775.8 775.4 774.7 774.4 776.3 775.2 774.9 775.2 775 775.1 774.2 766.7 765.9 765.3 766 765.6,139,139,139,0,0,0,0,69.1,207
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1594 1635 1581 1552 1561 1578 1543 1560 1565 1552 1557 1560 1561 1555 1565 1537 1542 1540 1538 1618,226.7,226.7,226.8,0,0,0,13,133.3,518
CompilationBenchmarksBigWeekly,scalaz,60,1,26976 27126 27414 27855 28948 27487 27367 27681 27398 27333 27501 27091 27245 27226 28866 27692 27323 27458 27302 27658,3800,3804,3810,2,2.3,3,17,196.2,1105
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,247.6 261.5 251.5 257.8 256.7 258.7 243.5 242.7 246.6 242.2 241 243.5 244 244 242 244.5 245.8 248 258.5 253.4,61.13,61.15,61.18,0,0,0,0,64.35,291
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,161.7 162.4 161.7 161 162.1 161.7 161.1 161.2 161 163 160.8 161.6 161.8 161.9 166.6 161.5 161.6 161.3 160.9 161.2,44.58,44.58,44.59,0,0,0,0,24.3,61
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,150.1 153.8 157.9 157.6 157.4 147.4 156.9 153.3 152.6 155.3 161.5 148.8 151.1 154.3 145.7 147.3 146.9 161.5 145.8 164.7,39.28,39.29,39.29,0,0,0,1,23,77
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,147.4 148.5 147.6 149.2 148 146.5 147.2 147.4 147.5 147.1 148.2 146.7 148 148.4 148.9 146.4 146.3 147.3 146.5 145.7,39.39,39.4,39.41,0,0,0,0,32.45,104
CompilationBenchmarksSmallWeekly,findRef,150,1,111.1 118.4 117.1 111.8 119.4 118.2 109.8 111.9 110.8 111.5 111.2 110.7 110.4 110.8 109.4 110.8 109.1 109.6 109.3 109.7,30.31,30.31,30.32,0,0,0,4,32.3,81
CompilationBenchmarksSmallWeekly,i1535,150,1,190 191.8 190.9 190.2 190.7 193.8 188.3 191.4 190 191.2 187.3 191.6 193.6 194.5 189.7 188.7 189.6 186.4 189 189.3,44.37,44.37,44.38,0,0,0,1,42.3,214
CompilationBenchmarksSmallWeekly,i1687,150,1,119.7 120.5 120.2 119.5 119.6 119.6 120 119.6 120.8 122.1 120.6 119.9 119.7 121 120.7 120.7 120.8 119.9 121.4 120.6,32.91,32.91,32.91,0,0,0,2,22.35,71
CompilationBenchmarksSmallWeekly,implicitCache,150,1,164.2 165.6 164.9 164.7 164.1 164.4 163.8 163.2 162.5 163.4 163.5 162.9 162.9 163.1 163.4 162.9 163.1 162.5 163 163.2,43.96,43.96,43.96,0,0,0,1,23.1,83
CompilationBenchmarksSmallWeekly,implicitNums,150,1,363 365.8 363.4 363 362.8 363 367.1 362.3 370.3 366.3 366.2 365.4 365.5 364.9 365.4 366.7 366.9 365.9 364.7 365.5,82.88,82.89,82.89,0,0,0,0,30.85,202
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,174.4 176 176.2 176.3 176.6 175.9 176.4 176.4 175.5 175.7 176.3 176.6 175.7 176.4 175 175.5 175 174.8 175.9 175.2,44.49,44.49,44.49,0,0,0,0,30.95,74
CompilationBenchmarksSmallWeekly,tuple,150,1,187.7 187.4 186.5 188.5 187.9 187.3 187.5 187.2 186.8 187.8 186.9 186.9 186.3 187.8 186.6 186.1 186.5 185.9 186.9 185,46.65,46.65,46.66,0,0,0,1,27.15,78
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,146.3 147.2 146.5 147.3 146.8 147.1 145.4 147.1 146.6 150.5 146 146.5 146.1 144.2 145.1 146 146 145.2 146 145.9,38.3,38.31,38.31,0,0,0,0,25.15,93
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,199.2 182.6 180 173.3 178.8 176 172.9 173.1 173.1 172.9 174.7 173 173 172.7 172.4 172.4 172.4 172.8 172.2 172.5,44.62,44.62,44.63,0,0,0,0,11.3,28
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115.2 115.8 115.5 114.9 115 115.1 115 115 115.6 115.4 116.1 114.9 114.6 114.9 115.1 114.7 115 114.3 115 114.8,33.18,33.18,33.18,0,0,0,1,11.05,44
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,134.6 135.4 134.2 134.3 134.7 135 134.6 134.2 134.6 134.7 133.8 134.9 133.9 134.9 132.7 134.6 132.8 133.3 133.3 135.5,36.14,36.14,36.15,0,0,0,0,34,110
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,177.9 179.9 179.6 179.7 178.9 179.1 178.8 178.9 176.7 178.8 179.1 177.9 177.8 178 176.9 179.8 175.4 176.9 178.6 174.7,43.45,43.46,43.46,0,0,0,3,40.85,111
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,120.5 119.7 118.5 119.2 119.2 119.2 118.3 119.7 119.2 119.5 119.2 134.1 117 117.6 118.2 117.8 117.8 117.4 120.1 117.6,34.2,34.21,34.22,0,0,0,0,23.3,62
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5149 5147 5144 5154 5143 5136 5137 5136 5141 5139 5140 5138 5137 5134 5137 5135 5133 5134 5226 5264,634.8,634.8,635,0,0,0,27,169.1,669
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.81 21.86 21.75 21.66 21.76 21.46 21.73 21.74 21.69 21.65,4.439,4.439,4.439,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.26 15.66 15.23 15.21 15.34 15.23 15.15 15.16 15.12 15.15,16.82,16.82,16.82,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,28.99 29.06 29 29.06 29 29.24 29.98 27.61 27.52 27.48 27.5 27.45 27.47 27.47 27.45 27.44 27.47 27.53 27.45 27.41,36.4,36.44,36.52,0,0,0,0,0.45,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.52 23.22 23.18 23.26 23.06 22.96 22.96 23.04 22.96 22.99,15.8,15.81,15.83,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,205 139.1 139.8 139.3 139.7 139.5 143 145.1 139.6 139.6 139.8 139.6 139.8 139.7 139.6 139.7 139.6 139.6 138.9 139,490.4,490.4,490.4,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.61 14.6 14.66 14.63 14.65 14.6 14.62 14.62 14.64 14.66,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.93 98.02 97.66 97.85 97.69 97.77 97.05 97.09 104.1 98.71 97.36 97 97.08 97.05 97.01 97.33 96.95 97.05 96.94 97,24.86,24.86,24.86,0,0,0,0,1.25,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.94 69.75 69.94 70.62 69.73 69.78 70.14 69.91 69.96 69.77,0.7268,0.7268,0.7268,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.6 153,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.5 406.7 406.7 407.7 412 407.2 416.5 415.7 407.3 410.1,60.01,60.01,60.01,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,111.8 111.7 111.8 138 171.6 111.7 111.8 111.9 111.8 111.8,226.3,226.3,226.3,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.61 29.59 29.44 29.36 29.32 29.56 29.54 29.26 29.48 29.51,1.367,1.367,1.367,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.6 102.6 102.5 102.7 102.5 102.5 102.6 102.5 106.1 102.7,0.9828,0.9828,0.9828,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,74.49 74.05 73.89 74.47 73.91 74.17 74.08 74.04 74 73.9,163,163,163,0,0,0,0,1.2,4
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.59 21.65 21.53 21.56 25.41 21.65 21.6 21.64 21.58 21.57 21.8 21.58 21.45 21.64 21.49 21.58 21.68 21.67 26.76 22.37,37.36,37.36,37.36,0,0,0,0,1.15,4
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,40.99 40.12 40.28 41.05 72.5 40.29 40.44 40.25 39.89 40.66 39.9 40.37 40.31 40.29 40.46 40.1 40.23 48.69 40.13 39.97,71.2,71.2,71.2,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,199 196.1 196.2 195.9 196 196 197.4 196.1 195.8 196 196 195.9 250.9 197.8 195.8 196 196.1 195.9 248.5 267.9,384.1,384.1,384.1,0,0,0,0,1.5,4
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,55.64 55.79 55.56 55.64 55.58 55.81 55.54 55.82 55.57 55.64 55.58 93.42 55.45 55.06 55.47 54.97 55.02 55.08 55.66 54.96,82.69,82.69,82.7,0,0,0,0,1.1,5
