suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,27706 27622 27889 27466 26584 26775 28221 28380 27243 27626,4587,4587,4588,0,0,0,1058,1323,1575
CompilationBenchmarksBigNightly,caskApp,130,1,701.5 647.1 704 645.1 644.7 643.3 645.1 641.5 634.3 635,152.6,152.6,152.6,0,0,0,7,155.1,353
CompilationBenchmarksBigNightly,dottyUtils,170,1,1169 1170 1169 1170 1169 1175 1170 1170 1167 1172,200.5,200.5,200.5,0,0,0,14,73,219
CompilationBenchmarksBigNightly,fansi,140,1,1126 1132 1132 1126 1127 1131 1184 1198 1134 1147,207.4,207.4,207.5,0,0,0,415,553.4,906
CompilationBenchmarksBigNightly,parallelCollections,100,1,4860 4864 4868 4867 4858 4856 4855 4854 4854 4880,720.4,720.4,720.5,0,0,0,10,96,213
CompilationBenchmarksBigNightly,re2s,60,1,2164 2164 2183 2173 2168 2166 2161 2160 2159 2156,368.9,368.9,368.9,0,0,0,47,205.2,532
CompilationBenchmarksBigNightly,scalaToday,130,1,3496 3378 3378 3377 3376 3377 3371 3379 3375 3370,611.5,611.5,611.5,0,0,0,25,183,419
CompilationBenchmarksBigNightly,scalaYaml,40,1,4581 4576 4693 4789 4729 4585 4566 4575 4560 4557,654.6,654.7,655,0,0,0,147,429.3,630
CompilationBenchmarksBigNightly,sourcecode,100,1,1009 1029 1012 1003 965.2 960.4 983 960.7 958.4 957.5,199.8,199.8,199.9,0,0,0,24,138.1,367
CompilationBenchmarksBigNightly,tastyQuery,60,1,5274 5272 5282 5338 5337 5267 5270 5267 5270 5271,779.7,779.7,779.8,0,0,0,24,253.6,535
CompilationBenchmarksBigNightly,tictactoe,130,1,1311 1318 1313 1316 1320 1311 1320 1411 1389 1358,315.8,315.8,315.9,0,0,0,54,286.3,588
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1330 1330 1330 1330 1329 1329 1337 1328 1329 1329,452.5,452.6,452.6,0,0,0,26,72.3,164
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1768 1674 1687 1685 1672 1675 1670 1690 1665 1667,287.7,287.8,287.8,0,0,0,40,182.2,821
CompilationBenchmarksBigWeekly,scalaz,25,1,29806 30301 31085 30371 31417 29798 29795 29784 30361 30507,4531,4534,4536,2,2.1,3,171,511.5,1036
CompilationBenchmarksSmallNightly,helloWorld,150,1,121 120.5 120.4 120.3 120.3 120.2 120.2 121.3 120.6 122,43.49,43.49,43.49,0,0,0,2,17.2,44
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1021 1021 1021 1023 1020 1022 1021 1021 1021 1021,84.46,84.46,84.46,0,0,0,6,41,107
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,683 686.1 681.2 686.1 682.1 686.4 677.9 686.7 670.2 669.4,151.5,151.5,151.5,0,0,0,7,75.6,262
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,370.5 389.4 401.7 370.6 379.5 370.4 381 366.4 369 367.6,90.34,90.35,90.4,0,0,0,18,119.7,656
