suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,27409 27397 27653 27223 26524 26707 26632 27632 27947 27401,4567,4567,4568,0,0,0,1033,1287,1543
CompilationBenchmarksBigNightly,caskApp,130,1,639.2 653.5 639.2 659.2 639.2 638.4 637.1 635.8 636.5 635.4,153.3,153.3,153.3,0,0,0,2,156,375
CompilationBenchmarksBigNightly,dottyUtils,170,1,1178 1175 1174 1176 1175 1327 1189 1173 1172 1176,199.6,199.6,199.6,0,0,0,15,68.3,252
CompilationBenchmarksBigNightly,fansi,140,1,1124 1132 1125 1123 1126 1126 1124 1126 1122 1123,207.6,207.7,207.7,0,0,0,346,472.9,694
CompilationBenchmarksBigNightly,parallelCollections,100,1,4849 4824 4818 4821 4826 4821 4819 4859 5190 4890,723.2,723.2,723.3,0,0,0,8,89.2,216
CompilationBenchmarksBigNightly,re2s,60,1,2162 2144 2142 2140 2129 2122 2118 2125 2120 2122,364.3,364.3,364.3,0,0,0,51,180.4,523
CompilationBenchmarksBigNightly,scalaToday,130,1,3322 3326 3329 3322 3322 3322 3319 3333 3321 3317,610.7,610.7,611.1,0,0,0,14,201.1,801
CompilationBenchmarksBigNightly,scalaYaml,40,1,4796 4553 4920 4703 4591 4605 4582 4589 4588 4580,654.7,654.8,655.1,0,0,0,91,420.4,650
CompilationBenchmarksBigNightly,sourcecode,100,1,963.3 969.2 962.9 962.5 962 962.7 964 962.8 969.5 962.6,199.6,199.6,199.6,0,0,0,14,151.9,521
CompilationBenchmarksBigNightly,tastyQuery,60,1,5316 5308 5310 5243 5237 5230 5228 5227 5230 5305,779.5,779.6,779.6,0,0,0,82,263.2,486
CompilationBenchmarksBigNightly,tictactoe,130,1,1308 1308 1309 1306 1316 1309 1306 1308 1306 1307,313.8,313.8,313.9,0,0,0,60,231,558
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1697 1448 1419 1419 1417 1415 1417 1414 1414 1416,453.8,454,454.1,0,0,0,1,72.6,153
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1740 1752 1749 1760 1732 1679 1673 1693 1670 1669,287.6,287.7,287.7,0,0,0,45,169.2,797
CompilationBenchmarksBigWeekly,scalaz,25,1,30125 30940 29874 30311 30603 29777 30006 29589 29767 29652,4524,4530,4532,2,2.1,3,182,511.4,1036
CompilationBenchmarksSmallNightly,helloWorld,150,1,123.6 123.1 122.3 123 122.5 122.2 122.6 122.1 123.2 122.1,43.47,43.47,43.47,0,0,0,1,18.3,46
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1016 1016 1015 1016 1015 1015 1015 1015 1015 1016,84.2,84.2,84.2,0,0,0,1,37.7,124
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,664.5 677.3 657.7 658.5 656.7 656.7 658.4 656.2 663 662.6,151.1,151.1,151.1,0,0,0,8,82.7,293
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,368.4 368.3 399.6 391.7 382.5 370 366 370.1 366.7 366.2,90.4,90.41,90.44,0,0,0,8,72.9,272
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,268 267.3 267.6 267.9 267.6 267 267.3 267 267.3 266.1,79.58,79.59,79.59,0,0,0,0,46.3,175
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,232.5 232.6 231.5 230.1 232.5 238.7 232.6 230.9 226.5 228.7,66.83,66.84,66.84,0,0,0,1,44.5,119
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,195.9 195.4 195.4 196.3 195.4 195.5 195.1 195.5 193.7 195,61.72,61.72,61.73,0,0,0,0,40.7,85
