suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,27800 28136 27405 27814 28228 27324 26753 26578 27681 27778,4638,4639,4651,0,0,0,1153,1419,1664
CompilationBenchmarksBigNightly,caskApp,130,1,674.5 678.7 674.9 675.2 676.4 674.2 675.8 678.7 672.8 672.3,160.6,160.6,160.7,0,0,0,10,157,371
CompilationBenchmarksBigNightly,dottyUtils,170,1,1200 1198 1198 1198 1198 1197 1198 1198 1198 1208,204.7,204.7,204.7,0,0,0,1,63.7,206
CompilationBenchmarksBigNightly,fansi,140,1,1168 1181 1171 1166 1167 1169 1170 1167 1166 1168,213.7,213.7,213.7,0,0,0,357,482.9,802
CompilationBenchmarksBigNightly,parallelCollections,100,1,4877 4877 4876 4877 4884 4876 4876 4873 4874 4875,723,723,723,0,0,0,13,98.7,210
CompilationBenchmarksBigNightly,re2s,60,1,2174 2150 2143 2176 2165 2160 2158 2158 2162 2248,367.1,367.1,367.1,0,0,0,80,177.6,456
CompilationBenchmarksBigNightly,scalaToday,130,1,3430 3417 3415 3414 3419 3413 3413 3413 3413 3412,609.8,609.8,609.8,0,0,0,35,139.2,445
CompilationBenchmarksBigNightly,scalaYaml,40,1,4641 4646 4651 4635 4628 4682 4674 4682 4779 5015,652.6,652.7,652.9,0,0,0,120,463.8,809
CompilationBenchmarksBigNightly,sourcecode,100,1,1108 1115 1078 1074 1084 1074 1074 1074 1067 1071,207.1,207.1,207.2,0,0,0,20,116.7,324
CompilationBenchmarksBigNightly,tastyQuery,60,1,5270 5270 5269 5279 5273 5267 5266 5264 5265 5264,778.2,778.2,778.3,0,0,0,10,233.6,452
CompilationBenchmarksBigNightly,tictactoe,130,1,1352 1357 1352 1356 1357 1350 1349 1351 1348 1351,323.8,323.8,323.9,0,0,0,47,249,538
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1297 1297 1296 1298 1310 1312 1309 1335 1369 1346,425.2,425.3,425.4,0,0,0,13,106,259
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1678 1678 1678 1678 1677 1677 1677 1702 1718 1743,290.1,290.1,290.3,0,0,0,45,196.5,708
CompilationBenchmarksBigWeekly,scalaz,25,1,29587 29677 30902 31283 29810 29487 29412 29560 29530 29846,4508,4514,4516,2,2.2,3,192,384.1,660
CompilationBenchmarksSmallNightly,helloWorld,150,1,148.2 145.1 144 143.4 143.1 143.3 143.7 143.5 144.5 145.7,51.01,51.01,51.01,0,0,0,1,24.2,99
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1034 1035 1034 1035 1033 1033 1033 1034 1033 1034,91.67,91.67,91.67,0,0,0,9,32.3,89
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,681.5 681.3 682.5 683 680.5 681.6 705 699.6 690.3 700.1,157.8,157.8,157.8,0,0,0,23,68.4,201
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,395.2 403.8 394.8 394.5 393.4 394.7 392.8 398.7 395.8 392.7,97.4,97.43,97.59,0,0,0,17,80.3,263
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,293.8 295.1 293.7 293.8 294 293.9 293.3 292.7 294.2 295.2,87.17,87.17,87.17,0,0,0,0,44.2,166
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,234.6 233.3 233 233 232.1 232.4 232.2 231.9 231.7 233,74.24,74.24,74.25,0,0,0,4,24.7,71
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,222.6 222.3 222.5 222.8 221.5 221.9 221.4 221.4 222.5 221.9,69.05,69.05,69.06,0,0,0,7,33.8,69
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,215.9 216 215.7 216.4 215.4 216 215.9 216.2 216.1 215.4,68.95,68.95,68.95,0,0,0,4,41.5,136
CompilationBenchmarksSmallWeekly,findRef,150,1,138.5 137.8 137.1 138.4 136.7 138.3 137.3 136.8 137.9 137.6,46.87,46.87,46.87,0,0,0,3,33.9,75
CompilationBenchmarksSmallWeekly,i1535,150,1,252.6 252.2 251.9 252.1 251.4 249.2 249 247.6 248.3 247.9,72.72,72.72,72.72,0,0,0,3,59.8,109
CompilationBenchmarksSmallWeekly,i1687,150,1,165 163.5 165.7 163.1 164.8 164.7 163.1 164.7 161.6 167.9,49.23,49.23,49.24,0,0,0,0,25.5,73
CompilationBenchmarksSmallWeekly,implicitCache,150,1,161.7 162.2 161.5 161.6 161.5 161.6 161.4 161.7 161.5 161.9,52.57,52.57,52.57,0,0,0,2,17.6,52
CompilationBenchmarksSmallWeekly,implicitNums,150,1,386.1 385.2 384.6 384.9 384.6 384.4 385.5 384.5 385.8 384.6,107.7,107.7,107.7,0,0,0,6,40.8,148
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,167 166.9 166.3 166.7 166.2 165.7 166.4 165.5 167.4 166.2,52.63,52.63,52.63,0,0,0,2,37.1,108
