suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,28613 26895 26873 27311 28137 27469 27586 28580 26634 27302,4526,4528,4533,0,0,0,1022,1288,1578
CompilationBenchmarksBigNightly,caskApp,130,1,668.5 667.7 674 674.3 673.6 674.8 671.1 671.4 671.7 672.3,159.8,159.8,159.8,0,0,0,14,139,380
CompilationBenchmarksBigNightly,dottyUtils,170,1,1216 1217 1214 1215 1216 1213 1216 1361 1232 1234,204.3,204.3,204.3,0,0,0,1,65.4,241
CompilationBenchmarksBigNightly,fansi,140,1,1158 1193 1158 1156 1165 1154 1151 1152 1152 1153,213.7,213.7,213.7,0,0,0,336,441.9,642
CompilationBenchmarksBigNightly,parallelCollections,100,1,4887 4894 4883 4888 4885 4885 4886 4968 5111 5105,720.7,720.7,720.7,0,0,0,17,99.3,249
CompilationBenchmarksBigNightly,re2s,60,1,2162 2154 2154 2182 2189 2360 2163 2135 2139 2137,367.3,367.3,367.4,0,0,0,98,182.4,524
CompilationBenchmarksBigNightly,scalaToday,130,1,3549 3531 3530 3521 3523 3525 3520 3534 3537 3537,614.4,614.4,614.8,0,0,0,18,168.2,454
CompilationBenchmarksBigNightly,scalaYaml,40,1,4782 4699 4704 4719 4680 4690 4695 4774 4898 4820,653.1,653.2,653.5,0,0,0,135,463.1,871
CompilationBenchmarksBigNightly,sourcecode,100,1,1077 1090 1077 1075 1075 1076 1076 1075 1080 1077,205.8,205.8,205.8,0,0,0,32,134.9,431
CompilationBenchmarksBigNightly,tastyQuery,60,1,5335 5334 5390 5395 5393 5389 5387 5387 5385 5384,776.4,776.4,776.5,0,0,0,47,229.6,372
CompilationBenchmarksBigNightly,tictactoe,130,1,1392 1404 1385 1383 1382 1421 1382 1381 1381 1379,323.8,323.8,323.9,0,0,0,4,168.3,461
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1327 1329 1406 1462 1369 1329 1325 1322 1326 1325,425.4,425.5,425.6,0,0,0,0,78.1,258
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1733 1734 1746 1724 1725 1728 1726 1744 1722 1722,289.4,289.4,289.4,0,0,0,46,166.3,780
CompilationBenchmarksBigWeekly,scalaz,25,1,30862 30429 30887 30673 32636 31459 30949 30593 30791 30657,4512,4514,4516,2,2.1,3,187,396.3,744
CompilationBenchmarksSmallNightly,helloWorld,150,1,160.8 155.2 151.9 158.5 160.8 158 159 158.3 151.7 161.3,52.22,52.22,52.22,0,0,0,2,22.2,60
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1058 1070 1059 1058 1067 1087 1073 1077 1079 1068,92.13,92.14,92.14,0,0,0,14,35.1,98
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,680.3 679.6 679.5 679.8 679.7 680.1 678.2 680.4 679 680.4,157.7,157.7,157.7,0,0,0,13,59.6,156
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,407.3 419.5 428.8 427.6 426.8 425.5 424.8 425.3 422.7 422.8,97.29,97.31,97.35,0,0,0,4,123.1,516
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,330.5 321.8 324.3 327.3 330.8 330.1 329.3 314.4 330 330.7,87.28,87.28,87.29,0,0,0,0,50.8,172
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,242.7 240.3 239.8 239.6 238.9 239.9 238.6 238.3 238 239.5,74.48,74.48,74.48,0,0,0,2,28.9,65
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,225 224.7 224.7 225.5 224.2 224.2 223.3 224.3 225.2 224.3,69.14,69.14,69.15,0,0,0,0,31.9,61
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,223.8 223.6 223.3 223.2 223 222.9 223.2 222.6 223 222.4,70.24,70.25,70.25,0,0,0,8,37.8,138
CompilationBenchmarksSmallWeekly,findRef,150,1,139.1 139.7 138.2 138 139.3 138.6 137.6 138.4 137.3 138.3,46.97,46.97,46.97,0,0,0,4,34.4,73
CompilationBenchmarksSmallWeekly,i1535,150,1,262.2 262.9 262 262.3 275.5 283.1 261.5 272.9 263.1 265.8,72.83,72.83,72.84,0,0,0,10,58.7,118
CompilationBenchmarksSmallWeekly,i1687,150,1,154.1 149.9 149.7 148.1 149 148.6 148 148.6 147.5 149.3,49.34,49.35,49.35,0,0,0,1,25.3,76
CompilationBenchmarksSmallWeekly,implicitCache,150,1,165.3 164.4 166 164.3 164.1 164 164 164 164.6 164.1,52.44,52.44,52.44,0,0,0,1,17.2,59
CompilationBenchmarksSmallWeekly,implicitNums,150,1,396.7 396 395 395.2 395.5 395 396.3 394.8 396.5 394.9,107.4,107.5,107.5,0,0,0,0,41.2,146
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,175.6 175.6 174.5 175.2 174.3 175.4 174.6 175.3 172.7 175.9,52.6,52.6,52.6,0,0,0,0,35,103
CompilationBenchmarksSmallWeekly,tuple,150,1,242.8 243.2 242.5 243.2 242.7 242.3 242.2 242.1 242.7 242.8,74.37,74.37,74.38,0,0,0,6,28,56
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,197.5 196.6 197 195.9 201.8 195.1 195.8 194.9 194.8 197.3,62.94,62.94,62.95,0,0,0,10,65.1,128
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,231.9 233.3 231.5 231.6 231.1 231 230.4 230.8 231.4 231,78.72,78.72,78.73,0,0,0,0,31.6,108
